Symbol,Date,Open,High,Low,Close,Volume
GALT,31-Dec-2009,1.86,1.86,1.68,1.68,82400
GAME,31-Dec-2009,10.3,10.31,10.15,10.19,345800
GASS,31-Dec-2009,6.36,6.47,6.2,6.24,65400
GBCI,31-Dec-2009,13.73,13.96,13.68,13.72,445000
GCBC,31-Dec-2009,7.71,7.71,7.69,7.69,200
GENC,31-Dec-2009,4.9867,4.9867,4.7267,4.98,1700
GENE,31-Dec-2009,24.6,24.6,23,23,9000
GERN,31-Dec-2009,5.65,5.68,5.54,5.55,861700
GFED,31-Dec-2009,5.08,5.08,5.08,5.08,200
GGAL,31-Dec-2009,5.74,5.89,5.7,5.76,17300
GIFI,31-Dec-2009,21.28,21.8,21,21.03,38500
GIGM,31-Dec-2009,16.25,16.6,16.2,16.35,788100
GIII,31-Dec-2009,10.95,10.995,10.74,10.835,88800
GILD,31-Dec-2009,21.99,21.99,21.625,21.635,5499400
GILT,31-Dec-2009,4.53,4.7,4.53,4.61,31200
GLAD,31-Dec-2009,7.76,7.84,7.6,7.69,103700
GLBL,31-Dec-2009,7.12,7.25,7.1,7.13,825000
GLBZ,31-Dec-2009,9.19,9.2,8.51,9.2,1400
GLDD,31-Dec-2009,6.34,6.62,6.34,6.48,150800
GLNG,31-Dec-2009,12.72,12.94,12.6,12.82,155700
GLRE,31-Dec-2009,24.03,24.1,23.54,23.59,52600
GNTX,31-Dec-2009,9.075,9.14,8.92,8.925,708400
GOOD,31-Dec-2009,13.36,13.6,13.1,13.41,45200
GOODO,31-Dec-2009,18.75,18.84,18.3,18.48,2900
GOOG,31-Dec-2009,312.375,312.7,309.99,309.99,1220200
GPRE,31-Dec-2009,14.81,15.77,14.3,14.87,180600
GPRO,31-Dec-2009,43.11,43.32,42.74,42.92,294600
GRID,31-Dec-2009,32.47,32.47,32.11,32.11,9800
GRMN,31-Dec-2009,31.62,31.75,30.58,30.7,1396200
GROW,31-Dec-2009,12.42,12.62,12.26,12.31,59900
GRVY,31-Dec-2009,6.8,6.88,6.52,6.52,73300
GSBC,31-Dec-2009,21.38,21.57,21.17,21.36,25500
GSIT,31-Dec-2009,4.7,4.71,4.48,4.48,108700
GSM,31-Dec-2009,9.49,9.52,9.35,9.4,73600
GT,31-Dec-2009,14.37,14.47,14.08,14.1,2933500
GTEC,31-Dec-2009,16.39,16.9,16.3,16.46,70300
GTIM,31-Dec-2009,1.08,1.08,1.08,1.08,0
GYRO,31-Dec-2009,41.97,41.97,41.88,41.88,300
HA,31-Dec-2009,7.11,7.17,6.99,7,257500
HAFC,31-Dec-2009,1.18,1.2,1.17,1.2,263800
HAIN,31-Dec-2009,8.57,8.63,8.505,8.505,258100
HALL,31-Dec-2009,8.13,8.16,7.94,7.96,46600
HALO,31-Dec-2009,6.15,6.2,5.85,5.87,322500
HAS,31-Dec-2009,32.37,32.57,32.06,32.06,891000
HAYN,31-Dec-2009,33.14,33.72,32.76,32.96,55600
HBAN,31-Dec-2009,3.67,3.68,3.63,3.65,10417300
HBANP,31-Dec-2009,857,860,850,855.01,600
HBCP,31-Dec-2009,12.4,12.4,12.18,12.19,13900
HBIO,31-Dec-2009,3.49,3.57,3.43,3.57,70300
HBNC,31-Dec-2009,3.1585,3.3955,3.1565,3.2039,10500
HCCI,31-Dec-2009,10.8,10.8,10.4,10.46,1400
HCII,31-Dec-2009,7.8,7.8,7.8,7.8,0
HCIIW,31-Dec-2009,0.9,0.9,0.9,0.9,900
HCKT,31-Dec-2009,2.83,2.97,2.76,2.78,122900
HCSG,31-Dec-2009,14.5467,14.6333,14.3,14.3067,141900
HDSN,31-Dec-2009,1.41,1.48,1.41,1.46,30900
HEES,31-Dec-2009,10.66,10.82,10.49,10.5,74100
HELE,31-Dec-2009,24.19,24.69,24.08,24.46,155900
HERO,31-Dec-2009,4.95,4.97,4.76,4.78,1470500
HFWA,31-Dec-2009,13.75,13.99,13.58,13.78,18500
HIBB,31-Dec-2009,22.44,22.74,21.92,21.99,170000
HIFS,31-Dec-2009,30.75,30.75,30.69,30.69,200
HIHO,31-Dec-2009,1.97,2.02,1.87,2.02,15000
HIMX,31-Dec-2009,2.83,2.92,2.77,2.77,548500
HLIT,31-Dec-2009,6.3,6.44,6.3,6.32,732100
HMNF,31-Dec-2009,4.1,4.79,3.95,4.2,3500
HOFT,31-Dec-2009,12.57,12.62,12.33,12.37,23100
HOLI,31-Dec-2009,12.06,12.1,11.94,12.01,99800
HOLX,31-Dec-2009,14.65,14.71,14.46,14.5,1595700
HOMB,31-Dec-2009,6.1,6.22,6,6.0175,93800
HOOK,31-Dec-2009,2.38,2.57,2.29,2.4,9600
HOVNP,31-Dec-2009,5.31,5.49,5.25,5.3,43700
HSIC,31-Dec-2009,53.37,53.43,52.6,52.6,487900
HSII,31-Dec-2009,31.31,31.65,31.15,31.24,62700
HSKA,31-Dec-2009,0.53,0.57,0.52,0.53,39800
HSTM,31-Dec-2009,4.01,4.05,3.95,3.95,16800
HTBK,31-Dec-2009,4.1,4.1,3.89,4.02,45700
HTLD,31-Dec-2009,15.48,15.53,15.25,15.27,375800
HTLF,31-Dec-2009,14.31,14.5,14.3,14.35,26400
HUBG,31-Dec-2009,27.3,27.35,26.76,26.79,121000
HURC,31-Dec-2009,14.77,14.91,14.76,14.8,21200
HURN,31-Dec-2009,23.06,23.35,23,23.04,160500
HWBK,31-Dec-2009,9.4,9.65,9.4,9.54,300
HWKN,31-Dec-2009,21.52,22.1,21.52,21.83,54500
IART,31-Dec-2009,18.55,18.69,18.39,18.435,158800
IBB,31-Dec-2009,82.47,82.47,81.72,81.83,229900
IBCP,31-Dec-2009,0.72,0.75,0.72,0.72,96000
IBKR,31-Dec-2009,17.73,17.79,17.61,17.72,167500
IBOC,31-Dec-2009,19.06,19.43,18.84,18.91,423700
ICAD,31-Dec-2009,1.41,1.54,1.36,1.52,173900
ICCC,31-Dec-2009,3.76,3.96,3.71,3.71,400
ICFI,31-Dec-2009,26.6,27,26.39,26.8,73600
ICLK,31-Dec-2009,5.05,5.25,5.05,5.23,39800
ICLN,31-Dec-2009,22.13,22.45,22.13,22.26,10600
ICLR,31-Dec-2009,22.16,22.16,21.66,21.73,136700
ICUI,31-Dec-2009,36.52,37.04,36.25,36.44,75900
IDCC,31-Dec-2009,27,27.2,26.53,26.56,303100
IDRA,31-Dec-2009,42.32,42.56,41.12,41.36,27800
IDXX,31-Dec-2009,27.335,27.345,26.715,26.725,247100
IESC,31-Dec-2009,5.85,5.97,5.82,5.85,35800
IFGL,31-Dec-2009,29.02,29.09,28.38,28.92,268500
IGOV,31-Dec-2009,102.94,103.09,102.76,103,9600
III,31-Dec-2009,3.04,3.25,3.04,3.17,30400
IIIIU,31-Dec-2009,2.61,2.61,2.61,2.61,0
IIIIW,31-Dec-2009,0.04,0.05,0.03,0.05,75900
IIN,31-Dec-2009,3.14,3.22,3.02,3.22,11300
IIVI,31-Dec-2009,16.01,16.17,15.875,15.9,64400
IKNX,31-Dec-2009,6.95,7.02,6.3,6.3,1300
ILMN,31-Dec-2009,30.89,30.93,30.65,30.68,652500
IMGN,31-Dec-2009,7.96,7.99,7.86,7.86,416800
IMKTA,31-Dec-2009,15.25,15.39,15.1,15.13,43400
IMMR,31-Dec-2009,4.6,4.65,4.47,4.58,113200
IMOS,31-Dec-2009,0.74,0.75,0.69,0.71,59900
INCY,31-Dec-2009,9.33,9.41,9.09,9.11,1267800
INDB,31-Dec-2009,21.1,21.39,20.83,20.86,98400
INDY,31-Dec-2009,25.59,25.59,25.31,25.31,16300
INFI,31-Dec-2009,6.31,6.31,5.98,6.18,59000
INFN,31-Dec-2009,8.97,8.98,8.85,8.87,375700
INMD,31-Dec-2009,7.94,7.94,7.76,7.91,900
INOD,31-Dec-2009,5.75,5.8,5.5,5.54,146500
INSM,31-Dec-2009,0.8,0.8,0.76,0.77,617000
INTC,31-Dec-2009,20.6,20.72,20.4,20.4,26435700
INTG,31-Dec-2009,10.13,10.13,10.13,10.13,500
INTU,31-Dec-2009,31.06,31.11,30.71,30.73,1303600
IOSP,31-Dec-2009,10.22,10.33,10,10.09,49900
IPAR,31-Dec-2009,12.04,12.33,11.95,12.17,50200
IPGP,31-Dec-2009,16.84,17.12,16.69,16.73,64000
IRBT,31-Dec-2009,17.67,17.85,17.55,17.6,99400
IRDM,31-Dec-2009,8.01,8.15,7.9,8.03,158100
IRIX,31-Dec-2009,3.17,3.17,3.06,3.07,3700
ISBC,31-Dec-2009,4.2902,4.3216,4.2784,4.2902,169600
ISHG,31-Dec-2009,104.62,104.62,103.91,104.11,10400
ISIG,31-Dec-2009,4.85,4.89,4.7,4.78,11900
ISLE,31-Dec-2009,7.23,7.57,7.15,7.48,423700
ISRG,31-Dec-2009,307.64,307.83,303.32,303.43,217400
ISSC,31-Dec-2009,4.46,4.6,4.37,4.59,24000
ITIC,31-Dec-2009,30.9,31.4,30.9,30.9,3900
ITRI,31-Dec-2009,68.7,68.75,67.49,67.57,334600
ITRN,31-Dec-2009,13.06,13.06,12.79,12.82,15300
IVAC,31-Dec-2009,11.48,11.78,11.41,11.47,56700
JACK,31-Dec-2009,19.95,20.01,19.67,19.67,268200
JAKK,31-Dec-2009,122.6,124.1,121,121.2,147800
JAZZ,31-Dec-2009,8.14,8.21,7.86,7.88,112100
JBHT,31-Dec-2009,32.87,32.87,32.19,32.27,1213700
JBLU,31-Dec-2009,5.48,5.54,5.43,5.45,5399300
JBSS,31-Dec-2009,15.5,15.63,15.36,15.6,14500
JCS,31-Dec-2009,12.51,12.63,12.35,12.44,5000
JCTCF,31-Dec-2009,1.6875,1.7125,1.6875,1.7125,800
JJSF,31-Dec-2009,40.05,40.52,39.88,39.96,46300
JKHY,31-Dec-2009,23.52,23.6,23.11,23.14,322700
JOBS,31-Dec-2009,8.86,8.98,8.77,8.89,16700
JOUT,31-Dec-2009,10,10.5,9.75,9.77,3700
JRJC,31-Dec-2009,72.7,73,71.9,73,137100
KALU,31-Dec-2009,42.22,42.57,41.5,41.62,44200
KELYA,31-Dec-2009,12.17,12.32,11.93,11.93,150500
KELYB,31-Dec-2009,11.89,11.89,11.89,11.89,0
KEQU,31-Dec-2009,14.5,14.79,14.28,14.42,1400
KFFB,31-Dec-2009,11.05,11.05,11,11,200
KFRC,31-Dec-2009,12.64,12.78,12.46,12.5,186300
KINS,31-Dec-2009,2.49,2.49,2.45,2.49,2800
KIRK,31-Dec-2009,17.38,17.54,17.28,17.37,111000
KLAC,31-Dec-2009,36.83,37.03,36.16,36.16,1734300
KLIC,31-Dec-2009,5.43,5.5,5.38,5.39,354400
KNDI,31-Dec-2009,4.3,4.4,4.25,4.4,142500
KOPN,31-Dec-2009,4.19,4.25,4.16,4.18,238000
KOSS,31-Dec-2009,5.51,5.51,5.51,5.51,0
KRNY,31-Dec-2009,10.13,10.13,10.01,10.07,28100
KTCC,31-Dec-2009,3.65,3.94,3.65,3.85,48500
KTOS,31-Dec-2009,10.3,10.55,10.22,10.55,42000
KVHI,31-Dec-2009,14.46,14.98,14.46,14.74,75100
LAKE,31-Dec-2009,8,8.17,8,8.17,1200
LAMR,31-Dec-2009,31.59,31.64,31.04,31.09,467600
LANC,31-Dec-2009,50.48,50.48,49.61,49.68,84800
LARK,31-Dec-2009,14.6,15.07,14.6,15.07,400
LAWS,31-Dec-2009,18.1,18.19,17.61,17.65,5600
LBAI,31-Dec-2009,6.39,6.53,6.3,6.39,49400
LBTYA,31-Dec-2009,11.2928,11.4257,11.1702,11.1855,1324800
LBTYB,31-Dec-2009,21.95,21.95,21.95,21.95,0
LBTYK,31-Dec-2009,22,22.3,21.84,21.86,218600
LCUT,31-Dec-2009,7.23,7.25,7,7.15,12900
LECO,31-Dec-2009,27.28,27.375,26.73,26.73,121300
LFUS,31-Dec-2009,32.33,32.69,32.15,32.15,51100
LGND,31-Dec-2009,12.66,13.2,12.3,13.02,472200
LHCG,31-Dec-2009,34.07,34.27,33.21,33.61,172000
LIFE,31-Dec-2009,733.46,737.38,729.82,731.08,784100
LINC,31-Dec-2009,21.75,21.89,21.51,21.66,151500
LIVE,31-Dec-2009,0.4333,0.4333,0.4,0.4,3100
LJPC,31-Dec-2009,0.17,0.19,0.17,0.17,4185000
LKFN,31-Dec-2009,11.76,11.7933,11.4533,11.5,76700
LLNW,31-Dec-2009,3.88,3.99,3.85,3.92,169700
LMAT,31-Dec-2009,4.99,5,4.86,5,20500
LNDC,31-Dec-2009,6.32,6.57,6.14,6.24,99300
LOAN,31-Dec-2009,1,1,1,1,0
LOGC,31-Dec-2009,1.62,1.67,1.62,1.67,900
LOGI,31-Dec-2009,17.26,17.43,17.04,17.11,262000
LOOP,31-Dec-2009,10.05,10.05,9.91,9.93,111300
LOPE,31-Dec-2009,18.96,19.22,18.9,19.01,93800
LORL,31-Dec-2009,32.55,32.69,31.46,31.61,33900
LPSN,31-Dec-2009,7.05,7.18,6.91,6.97,154300
LPTH,31-Dec-2009,1.58,1.71,1.38,1.69,21600
LQDT,31-Dec-2009,10.09,10.12,10,10.07,82400
LRCX,31-Dec-2009,39.61,39.63,39.21,39.21,802700
LSBK,31-Dec-2009,7.59,7.86,7.59,7.86,6300
LSCC,31-Dec-2009,2.72,2.77,2.68,2.7,452100
LSTR,31-Dec-2009,38.65,39,38.23,38.77,449000
LTBR,31-Dec-2009,363.6,372,357,359.4,29300
LULU,31-Dec-2009,15.095,15.45,15.035,15.05,394500
LUNA,31-Dec-2009,2.22,2.24,2.01,2.14,94200
LWAY,31-Dec-2009,11.91,12.04,11.88,11.88,12100
LXRX,31-Dec-2009,12.04,12.04,11.2,11.9,458400
LYTS,31-Dec-2009,7.96,8.43,7.83,7.88,130200
MANH,31-Dec-2009,6.2,6.2125,6,6.01,78800
MANT,31-Dec-2009,49.79,49.97,48.28,48.34,139000
MARPS,31-Dec-2009,14.75,14.75,14.75,14.75,0
MASI,31-Dec-2009,31.16,31.2,30.4,30.42,235600
MAT,31-Dec-2009,20.23,20.35,19.96,19.98,2260800
MATW,31-Dec-2009,36.14,36.31,35.42,35.43,112200
MAYS,31-Dec-2009,13.58,13.6,13.5,13.5,800
MBRX,31-Dec-2009,0.4,0.42,0.38,0.38,89600
MBWM,31-Dec-2009,3.13,3.14,3,3.08,35100
MCBC,31-Dec-2009,2.08,2.17,2.07,2.09,60300
MCHP,31-Dec-2009,29.5,29.56,29.05,29.05,1337800
MCHX,31-Dec-2009,5.05,5.25,5.03,5.08,55900
MCRI,31-Dec-2009,8.17,8.2,8.07,8.1,11400
MDRX,31-Dec-2009,20.27,20.65,20.23,20.23,447600
MELI,31-Dec-2009,52.07,52.66,51.62,51.87,317200
MEOH,31-Dec-2009,19.88,19.89,19.47,19.49,100800
MERC,31-Dec-2009,3.08,3.25,3.04,3.1,71600
MESA,31-Dec-2009,0.12,0.12,0.12,0.12,2340500
MGEE,31-Dec-2009,24.1333,24.2333,23.78,23.8267,43300
MGIC,31-Dec-2009,2.4,2.41,2.27,2.29,275400
MGLN,31-Dec-2009,41.73,41.96,40.73,40.73,165700
MGPI,31-Dec-2009,7.51,7.78,7.19,7.65,90200
MGRC,31-Dec-2009,22.84,23.2,22.32,22.36,52200
MGYR,31-Dec-2009,3.75,4,3.75,4,5500
MHLD,31-Dec-2009,7.38,7.47,7.25,7.32,282600
MIDD,31-Dec-2009,16.0967,16.4667,16.0033,16.34,270800
MIND,31-Dec-2009,6.97,7.45,6.97,7.37,19700
MKSI,31-Dec-2009,17.56,17.73,17.36,17.4,193900
MKTX,31-Dec-2009,13.81,14.32,13.81,13.9,102000
MLAB,31-Dec-2009,26.35,26.35,25.02,25.83,2100
MLHR,31-Dec-2009,16.55,16.61,15.98,15.99,188500
MLVF,31-Dec-2009,9.59,9.59,9.59,9.59,500
MMLP,31-Dec-2009,31.39,31.63,31.1,31.48,18700
MMSI,31-Dec-2009,15.84,15.92,15.36,15.392,134500
MNDO,31-Dec-2009,0.95,0.95,0.93,0.93,49800
MNKD,31-Dec-2009,43.75,44.85,42.9,43.8,1231300
MNOV,31-Dec-2009,7.18,7.21,7.04,7.04,1600
MNRO,31-Dec-2009,22.4933,22.5267,22.24,22.2933,91100
MNST,31-Dec-2009,6.505,6.5283,6.395,6.4,406000
MNTX,31-Dec-2009,1.9,1.97,1.86,1.92,22800
MOFG,31-Dec-2009,8.01,8.75,8.01,8.74,7500
MORN,31-Dec-2009,48.25,49.08,48.24,48.34,62700
MOSY,31-Dec-2009,788,788,770,788,40800
MOVE,31-Dec-2009,6.84,6.84,6.6,6.64,473600
MPAA,31-Dec-2009,5.08,5.08,5.08,5.08,1000
MPAC,31-Dec-2009,4.26,4.48,4.14,4.41,5200
MPB,31-Dec-2009,10.29,10.29,10.29,10.29,0
MPWR,31-Dec-2009,24.31,24.31,23.96,23.97,238600
MRCY,31-Dec-2009,11.18,11.4,10.83,11.01,75300
MRLN,31-Dec-2009,7.94,8.1,7.87,7.93,9000
MRNA,31-Dec-2009,0.82,0.84,0.8,0.81,442400
MRTN,31-Dec-2009,7.9778,8.04,7.9555,7.9778,95200
MRVL,31-Dec-2009,20.96,21.07,20.75,20.75,7476000
MSEX,31-Dec-2009,17.29,17.91,17.12,17.62,55000
MSFT,31-Dec-2009,30.98,30.99,30.48,30.48,31929600
MSON,31-Dec-2009,1.87,1.9,1.87,1.9,4200
MSTR,31-Dec-2009,93.67,95.53,93.19,94.02,68100
MTEX,31-Dec-2009,31.4,31.6,30.5,31.1,55600
MTRX,31-Dec-2009,10.66,10.85,10.59,10.65,110600
MU,31-Dec-2009,10.75,10.87,10.56,10.56,20618800
MVIS,31-Dec-2009,24.88,25.6,24.4,25.36,809800
MYGN,31-Dec-2009,26.32,26.39,26.06,26.09,320700
MYRG,31-Dec-2009,18.02,18.34,17.93,18.07,71200
NAII,31-Dec-2009,7.64,7.8,7.6,7.75,2800
NATH,31-Dec-2009,15.09,15.26,15.07,15.26,14100
NATI,31-Dec-2009,19.88,19.9667,19.6333,19.6333,106000
NATR,31-Dec-2009,8.54,8.54,8.54,8.54,100
NAVI,31-Dec-2009,1.98,2.05,1.98,2,55000
NBIX,31-Dec-2009,2.85,2.88,2.72,2.72,139700
NBN,31-Dec-2009,8.45,8.45,8.45,8.45,300
NBTB,31-Dec-2009,20.65,20.79,20.37,20.37,79100
NCMI,31-Dec-2009,16.93,17.06,16.56,16.57,93200
NCTY,31-Dec-2009,214.5,217.5,214.5,216.6,26200
NDAQ,31-Dec-2009,20.25,20.3,19.82,19.82,1665500
NDSN,31-Dec-2009,31.18,31.48,30.58,30.59,107900
NECB,31-Dec-2009,6.6,6.6,6.45,6.57,4000
NEOG,31-Dec-2009,12.11,12.125,11.775,11.805,36800
NEPT,31-Dec-2009,2.02,2.11,2.02,2.06,60700
NEWT,31-Dec-2009,4.65,5,4.55,4.9,31900
NFBK,31-Dec-2009,13.71,13.81,13.52,13.52,22900
NFLX,31-Dec-2009,7.9471,8.0114,7.8643,7.87,755800
NICE,31-Dec-2009,31.33,31.33,30.94,31.04,70900
NICK,31-Dec-2009,6.72,6.89,6.72,6.89,1500
NKSH,31-Dec-2009,27.78,29.18,26.8,28.29,12800
NKTR,31-Dec-2009,9.13,9.33,9.05,9.32,702000
NLTX,31-Dec-2009,1.21,1.21,1.21,1.21,2300
NNBR,31-Dec-2009,4.01,4.2,3.91,3.96,24300
NRIM,31-Dec-2009,17.21,17.24,16.88,16.88,7800
NSEC,31-Dec-2009,11.1,11.1,11.1,11.1,500
NSIT,31-Dec-2009,11.59,11.64,11.42,11.42,209100
NSSC,31-Dec-2009,1.7,1.74,1.65,1.67,16900
NSYS,31-Dec-2009,3.25,3.25,3.24,3.25,6000
NTAP,31-Dec-2009,34.62,34.99,34.34,34.36,4306400
NTCT,31-Dec-2009,15.04,15.04,14.59,14.62,173400
NTES,31-Dec-2009,7.388,7.588,7.334,7.524,573200
NTGR,31-Dec-2009,21.98,22.33,21.69,21.69,110200
NTIC,31-Dec-2009,4.275,4.68,4.25,4.58,1600
NTRS,31-Dec-2009,52.84,52.89,52.4,52.4,1267100
NTWK,31-Dec-2009,10.4,10.7,9.8,10.7,312000
NUAN,31-Dec-2009,15.72,15.98,15.51,15.53,1984000
NURO,31-Dec-2009,470.4,480,384,474.24,91500
NUVA,31-Dec-2009,32.18,32.56,31.84,31.98,249700
NVAX,31-Dec-2009,51.2,53.4,51.2,53.2,1674600
NVDA,31-Dec-2009,4.6775,4.7375,4.665,4.67,17509800
NVEC,31-Dec-2009,40.18,41.75,40.16,41.28,44400
NVMI,31-Dec-2009,6.42,6.55,6.35,6.46,463800
NWBI,31-Dec-2009,11.12,11.34,11.09,11.27,2398100
NWFL,31-Dec-2009,29,29.4,28.4,28.59,2600
NWLI,31-Dec-2009,174.82,178.6,173.62,173.62,3800
NWPX,31-Dec-2009,26.68,27.97,26.56,26.86,122600
NWS,31-Dec-2009,16.06,16.19,15.91,15.92,1000400
NWSA,31-Dec-2009,13.85,13.98,13.67,13.69,9170000
NXST,31-Dec-2009,3.9,4.05,3.62,4.05,20300
NYMT,31-Dec-2009,6.98,7.24,6.98,7.19,136500
NYMX,31-Dec-2009,4.5,4.56,4.47,4.56,14800
OBAS,31-Dec-2009,6.65,6.65,6.5,6.65,11200
OBCI,31-Dec-2009,1,1,1,1,0
OCFC,31-Dec-2009,11.16,11.45,11.09,11.29,74600
ODFL,31-Dec-2009,13.7778,13.8445,13.3822,13.6445,1332500
OESX,31-Dec-2009,4.44,4.49,4.29,4.39,49800
OFIX,31-Dec-2009,31.24,31.45,30.83,30.93,53300
OFLX,31-Dec-2009,13.7,14.3,13.38,14,8300
OIIM,31-Dec-2009,4.93,5.29,4.92,5.23,299300
OMAB,31-Dec-2009,13.29,13.4,13.28,13.28,4200
OMCL,31-Dec-2009,11.71,12.07,11.65,11.69,108400
OMER,31-Dec-2009,7.46,7.46,7.01,7.02,53600
OMEX,31-Dec-2009,17.28,17.4,16.92,16.92,155700
ONCY,31-Dec-2009,2.59,2.65,2.57,2.61,96000
ONEQ,31-Dec-2009,90.16,90.2,89.51,89.6,4600
OPEN,31-Dec-2009,26.25,26.25,25.27,25.46,92400
OPHC,31-Dec-2009,75.2,86.8,74.8,86.8,1000
OPNT,31-Dec-2009,12.49,12.5,12.17,12.19,26700
OPOF,31-Dec-2009,15.82,15.9,15.1,15.55,17200
ORLY,31-Dec-2009,38.65,38.7,38.12,38.12,694200
ORRF,31-Dec-2009,36.18,36.39,34.88,34.88,5800
OSBC,31-Dec-2009,6.9,6.99,6.86,6.89,33400
OSIS,31-Dec-2009,27.93,28.14,26.95,27.28,2929100
OSTK,31-Dec-2009,13.57,14,13.52,13.56,80800
OSUR,31-Dec-2009,5.19,5.25,5.07,5.08,276200
OTEX,31-Dec-2009,10.1675,10.1875,10.1225,10.1625,99000
OTTR,31-Dec-2009,25.19,25.34,24.77,24.82,94900
OVBC,31-Dec-2009,22.02,22.17,21.93,22.03,2400
OVLY,31-Dec-2009,4.41,4.41,4.41,4.41,0
PAAS,31-Dec-2009,24.02,24.09,23.73,23.81,503300
PACW,31-Dec-2009,20.69,20.89,20.15,20.15,177900
PANL,31-Dec-2009,12.44,12.62,12.2,12.36,217200
PATK,31-Dec-2009,0.9778,1.08,0.9778,1.08,5100
PAYX,31-Dec-2009,30.81,30.99,30.64,30.64,2073100
PBCT,31-Dec-2009,16.69,16.81,16.66,16.7,2294500
PBHC,31-Dec-2009,5.6,5.6,5.6,5.6,0
PBIP,31-Dec-2009,9.61,9.65,9.36,9.52,1300
PCAR,31-Dec-2009,36.76,36.76,36.23,36.27,1428900
PCTI,31-Dec-2009,5.88,6,5.8,5.92,47900
PCYO,31-Dec-2009,2.75,2.9,2.61,2.85,38200
PDCO,31-Dec-2009,28.1,28.34,27.91,27.98,750800
PDEX,31-Dec-2009,0.5,0.52,0.5,0.5,57600
PDFS,31-Dec-2009,3.93,3.95,3.76,3.85,3500
PEBK,31-Dec-2009,4.59,5.25,4.59,4.95,15400
PEBO,31-Dec-2009,9.95,10.05,9.68,9.68,26700
PEGA,31-Dec-2009,17.465,17.62,17,17,120800
PENN,31-Dec-2009,27.32,27.69,27.11,27.19,401100
PESI,31-Dec-2009,11.15,11.35,10.9,11.35,147400
PETS,31-Dec-2009,17.82,18.08,17.63,17.66,658400
PFBC,31-Dec-2009,2.02,2.02,1.65,1.8,412300
PFIN,31-Dec-2009,2.65,2.65,2.55,2.6,4000
PFSW,31-Dec-2009,1.4,1.49,1.38,1.49,9600
PGC,31-Dec-2009,12.07,13.27,11.94,12.68,28100
PKBK,31-Dec-2009,7.5455,7.7182,7.3273,7.7182,3900
PKOH,31-Dec-2009,5.7,5.85,5.47,5.65,21300
PLAB,31-Dec-2009,4.58,4.58,4.4,4.45,146400
PLBC,31-Dec-2009,2.94,3,2.88,3,10900
PLCE,31-Dec-2009,32.83,33.03,32.61,33,364100
PLPC,31-Dec-2009,44.38,44.42,43.45,43.8,6300
PLUG,31-Dec-2009,0.72,0.74,0.7,0.71,1456600
PLUS,31-Dec-2009,8.36,8.36,8.245,8.255,32600
PLXS,31-Dec-2009,29.18,29.25,28.43,28.48,117400
PMBC,31-Dec-2009,3.16,3.21,3,3.02,28700
PMD,31-Dec-2009,7,7.7,7,7.35,46100
PNBK,31-Dec-2009,15.1,15.7,15.1,15.5,9500
PNFP,31-Dec-2009,14.36,14.59,14.17,14.22,233500
PNNT,31-Dec-2009,8.98,9,8.9,8.92,106300
PNQI,31-Dec-2009,26.11,26.11,25.85,25.85,9700
PNRG,31-Dec-2009,36.31,37.44,35.72,36.39,20600
PODD,31-Dec-2009,14.29,14.65,14.25,14.28,284500
POOL,31-Dec-2009,19.33,19.65,19.07,19.08,269200
POWI,31-Dec-2009,18.275,18.37,18.14,18.18,95300
POWL,31-Dec-2009,31.72,31.89,31.48,31.53,72100
PPBI,31-Dec-2009,3.41,3.48,3.37,3.38,1200
PRAA,31-Dec-2009,15.38,15.4767,14.9367,14.95,51300
PRFT,31-Dec-2009,8.55,8.6,8.32,8.43,81900
PRFZ,31-Dec-2009,50.99,51.01,50.64,50.64,24000
PRGS,31-Dec-2009,19.6267,19.6933,19.4733,19.48,180800
PRIM,31-Dec-2009,7.81,8.24,7.81,7.97,66800
PROV,31-Dec-2009,2.79,2.86,2.75,2.76,69200
PRTS,31-Dec-2009,5.05,5.32,4.87,5.2,233300
PSEC,31-Dec-2009,11.85,11.97,11.81,11.81,527200
PSMT,31-Dec-2009,20.56,20.6,20.19,20.43,56600
PSTI,31-Dec-2009,12,12.1,10,11.6,85100
PTEN,31-Dec-2009,15.65,15.81,15.35,15.35,1565300
PTIX,31-Dec-2009,2.7,2.85,2.7,2.79,21900
PTNR,31-Dec-2009,20.59,20.59,20.28,20.37,74100
PTSI,31-Dec-2009,9.93,10.33,9.81,10.33,16800
PWOD,31-Dec-2009,21.44,21.8,21.3667,21.6267,5100
PXLW,31-Dec-2009,3,3.09,2.98,3.04,35100
PZZA,31-Dec-2009,12.015,12.085,11.66,11.68,109100
QABA,31-Dec-2009,22.68,22.68,22.42,22.42,1200
QCLN,31-Dec-2009,16.24,16.24,16.07,16.07,19600
QCOM,31-Dec-2009,46.88,46.92,46.26,46.26,7696800
QCRH,31-Dec-2009,8.35,8.35,8.35,8.35,600
QDEL,31-Dec-2009,13.69,13.96,13.64,13.78,356900
QQEW,31-Dec-2009,19.9,19.94,19.75,19.75,22900
QQQ,31-Dec-2009,46.25,46.28,45.75,45.75,50079100
QQQX,31-Dec-2009,14.44,14.48,14.07,14.41,122800
QQXT,31-Dec-2009,17.84,17.84,17.66,17.66,8000
QTEC,31-Dec-2009,21.45,21.46,21.21,21.21,66100
QUIK,31-Dec-2009,27.72,29.54,27.02,29.54,234400
