Symbol,Date,Open,High,Low,Close,Volume
FCCO,23-Nov-2012,8.48,8.48,8.48,8.48,0
FCCY,23-Nov-2012,8.94,8.94,8.94,8.94,200
FCEL,23-Nov-2012,125.28,129.6,123.84,129.6,444400
FCFS,23-Nov-2012,47.23,47.5,47.23,47.5,42300
FCNCA,23-Nov-2012,165.15,169.91,165.15,169.91,8400
FDUS,23-Nov-2012,16.68,16.73,16.46,16.55,19400
FEIM,23-Nov-2012,7.88,8,7.84,7.95,2200
FELE,23-Nov-2012,28.95,29.665,28.46,29.6,49700
FFBC,23-Nov-2012,14.65,15,14.56,14.98,84800
FFHL,23-Nov-2012,1.45,1.45,1.36,1.44,8800
FFIC,23-Nov-2012,14.4,14.5,14.29,14.5,34500
FFIN,23-Nov-2012,9.285,9.3675,9.285,9.3675,62500
FFIV,23-Nov-2012,90,92.44,89.97,92.16,902300
FFNW,23-Nov-2012,7.48,7.55,7.48,7.51,6800
FIBK,23-Nov-2012,14.68,14.74,14.36,14.73,20600
FISI,23-Nov-2012,18.34,18.43,18.07,18.27,6900
FISV,23-Nov-2012,18.79,18.8575,18.6925,18.8575,146800
FITB,23-Nov-2012,14.65,14.89,14.6,14.89,2719600
FITBP,23-Nov-2012,138.27,139.13,138.27,138.74,400
FIVE,23-Nov-2012,28.76,29.05,28.57,28.66,55400
FIZZ,23-Nov-2012,14.79,17.15,14.79,16.89,144900
FLDM,23-Nov-2012,14.15,14.52,13.93,14.45,54400
FLEX,23-Nov-2012,5.78,5.85,5.74,5.83,911400
FLIC,23-Nov-2012,18.5133,18.9867,18.46,18.94,5400
FLWS,23-Nov-2012,3.02,3.25,3.02,3.08,73600
FLXS,23-Nov-2012,19.55,19.89,19.55,19.7,8600
FMBI,23-Nov-2012,12.22,12.61,12.18,12.61,165700
FMNB,23-Nov-2012,6.02,6.02,5.98,5.98,6800
FNHC,23-Nov-2012,5.7,5.7,5.7,5.7,0
FNLC,23-Nov-2012,15.07,15.14,15,15.08,10600
FOLD,23-Nov-2012,4.85,4.9,4.76,4.9,257300
FONR,23-Nov-2012,4.32,4.4,4.25,4.27,31300
FORD,23-Nov-2012,1.15,1.21,1.15,1.18,4100
FORM,23-Nov-2012,4.14,4.22,4.1,4.2,69700
FORR,23-Nov-2012,27.82,28.31,27.63,27.83,263100
FORTY,23-Nov-2012,15.16,15.16,15.16,15.16,0
FOSL,23-Nov-2012,84,86.66,84,86.2,499700
FRBK,23-Nov-2012,2.03,2.1,2.03,2.08,8700
FREE,23-Nov-2012,5700000,5700000,5100000,5100000,11200
FRGI,23-Nov-2012,14.97,15.27,14.9,15.26,16700
FRME,23-Nov-2012,13.57,13.92,13.37,13.54,41200
FSBW,23-Nov-2012,12.76,12.98,12.76,12.95,2600
FSFG,23-Nov-2012,19.56,19.56,19.56,19.56,0
FSLR,23-Nov-2012,24.49,24.98,24.35,24.45,1262100
FSTR,23-Nov-2012,39.25,39.62,38.95,39.24,10100
FTEK,23-Nov-2012,3.76,3.81,3.75,3.75,28200
FTNT,23-Nov-2012,18.7,19.11,18.7,19.06,795300
FULT,23-Nov-2012,9.51,9.79,9.46,9.78,283600
FUNC,23-Nov-2012,6.77,6.77,6.77,6.77,0
FUND,23-Nov-2012,6.65,6.69,6.64,6.68,11200
FWRD,23-Nov-2012,31.74,32.08,31.57,32.03,21800
GABC,23-Nov-2012,14.0533,14.4267,14.0533,14.4,17700
GAIA,23-Nov-2012,2.61,2.75,2.6,2.61,1900
GAIN,23-Nov-2012,6.81,6.94,6.81,6.93,47700
GALT,23-Nov-2012,1.71,1.78,1.63,1.75,3800
GAME,23-Nov-2012,3.23,3.29,3.22,3.27,166500
GASS,23-Nov-2012,7.26,7.35,7.2,7.28,15500
GBCI,23-Nov-2012,14.1,14.47,13.55,14.46,121500
GBDC,23-Nov-2012,15.52,15.79,15.46,15.75,70200
GBLI,23-Nov-2012,22.01,22.26,21.47,22.26,22100
GCBC,23-Nov-2012,10.265,10.265,10.265,10.265,0
GENC,23-Nov-2012,5.1667,5.1667,5.1533,5.1533,500
GENE,23-Nov-2012,51.8,55.2,50.6,52.4,26700
GEOS,23-Nov-2012,72.73,73.42,71.86,72.69,34400
GERN,23-Nov-2012,1.34,1.4,1.33,1.37,373500
GEVO,23-Nov-2012,9480,9660,9180,9600,104000
GFED,23-Nov-2012,6.91,6.91,6.91,6.91,0
GGAL,23-Nov-2012,4.76,4.76,4.63,4.68,130200
GIFI,23-Nov-2012,21.66,22.19,21.48,22.15,20900
GIGM,23-Nov-2012,4.65,4.95,4.65,4.75,11700
GIII,23-Nov-2012,18.84,19.03,18.69,18.855,67500
GILD,23-Nov-2012,37.81,38.14,37.8,38.06,2027700
GILT,23-Nov-2012,5.5,5.6,5.46,5.57,62200
GLAD,23-Nov-2012,8.16,8.17,8.08,8.15,25000
GLBS,23-Nov-2012,7760,7920,7760,7920,400
GLBZ,23-Nov-2012,11.14,11.14,11.14,11.14,0
GLDD,23-Nov-2012,8.28,8.37,8.25,8.28,148700
GLNG,23-Nov-2012,39.89,40.48,39.76,39.89,136100
GLRE,23-Nov-2012,23.31,23.6,23.25,23.57,70600
GNMA,23-Nov-2012,50.82,50.83,50.6,50.63,15300
GNOM,23-Nov-2012,3.13,3.15,3.13,3.14,219000
GNTX,23-Nov-2012,8.435,8.76,8.435,8.74,667300
GOOD,23-Nov-2012,17.68,17.78,17.47,17.7,12800
GOODN,23-Nov-2012,25.5,25.5,25.5,25.5,0
GOODO,23-Nov-2012,25.4,25.4,25.25,25.25,400
GOOG,23-Nov-2012,334.985,335,333.05,333.985,922400
GPRE,23-Nov-2012,7.6,7.89,7.6,7.82,39500
GRFS,23-Nov-2012,11.965,12.27,11.965,12.14,55400
GRID,23-Nov-2012,27.31,27.31,27.31,27.31,0
GRMN,23-Nov-2012,38.29,38.78,38.1,38.61,237500
GROW,23-Nov-2012,5.25,5.37,5.25,5.35,4000
GRPN,23-Nov-2012,79.6,82,78.4,79,14169400
GRVY,23-Nov-2012,4.4,4.8,4.4,4.8,7400
GSBC,23-Nov-2012,25.19,25.38,25.05,25.18,6900
GSIT,23-Nov-2012,5.52,5.54,5.28,5.39,21700
GSM,23-Nov-2012,14.08,14.19,13.94,14.09,76500
GT,23-Nov-2012,11.7,11.86,11.63,11.83,1126200
GTIM,23-Nov-2012,1.94,1.94,1.76,1.83,22800
GURE,23-Nov-2012,6.5,6.5,6.25,6.5,72700
GYRO,23-Nov-2012,109.28,111.5,109.12,110.06,44700
HA,23-Nov-2012,5.87,5.98,5.81,5.94,171600
HAFC,23-Nov-2012,11.93,12.18,11.9,12.06,125500
HAIN,23-Nov-2012,30.695,31.15,30.6,31.1,101300
HALL,23-Nov-2012,7.81,7.81,7.8,7.81,5400
HALO,23-Nov-2012,5.73,5.77,5.63,5.72,251600
HAS,23-Nov-2012,37.9,38.25,37.74,38.25,533400
HAYN,23-Nov-2012,47.78,48.36,47.11,47.62,30500
HBAN,23-Nov-2012,6.15,6.23,6.14,6.23,2794500
HBANP,23-Nov-2012,1230,1230,1220,1220,100
HBCP,23-Nov-2012,18.03,18.45,18.02,18.39,3200
HBIO,23-Nov-2012,4.04,4.13,4.01,4.03,10000
HBMD,23-Nov-2012,6.48,6.48,6.48,6.48,0
HBNC,23-Nov-2012,7.9333,8.4045,7.8711,8.1155,19800
HCCI,23-Nov-2012,14.98,15.32,14.8,15.29,9200
HCKT,23-Nov-2012,3.3,3.47,3.27,3.4,42700
HCSG,23-Nov-2012,23.11,23.31,22.98,23.09,132300
HDSN,23-Nov-2012,3.2,3.22,3,3.1,256700
HEES,23-Nov-2012,15.08,15.35,14.88,15.35,63100
HELE,23-Nov-2012,29.48,29.84,29.25,29.59,49400
HERO,23-Nov-2012,4.53,4.63,4.5,4.63,679000
HFBL,23-Nov-2012,17.56,17.7,17.52,17.6,9400
HFWA,23-Nov-2012,14,14.23,13.79,13.96,22200
HGSH,23-Nov-2012,5.4,6.22,5.2,5.9,68700
HIBB,23-Nov-2012,54.11,55.46,54.11,54.87,108400
HIFS,23-Nov-2012,62.26,62.8,62.26,62.8,500
HIHO,23-Nov-2012,1.88,1.88,1.88,1.88,0
HIMX,23-Nov-2012,2.08,2.1,2.07,2.1,328600
HLIT,23-Nov-2012,4.3,4.42,4.26,4.41,256300
HMNF,23-Nov-2012,2.7,2.84,2.7,2.8,3500
HMST,23-Nov-2012,23.27,23.58,23.17,23.46,22700
HNRG,23-Nov-2012,8.37,8.37,8.21,8.3,4200
HOFT,23-Nov-2012,13.67,14,13.67,14,17600
HOLI,23-Nov-2012,9.84,10.57,9.84,10.55,218000
HOLX,23-Nov-2012,19.43,19.6,19.28,19.48,664100
HOMB,23-Nov-2012,7.6925,8.2575,7.6925,8.25,35800
HOVNP,23-Nov-2012,11.72,11.75,11.35,11.72,2400
HRZN,23-Nov-2012,14.01,14.2,14,14.17,100900
HSIC,23-Nov-2012,80.06,80.8,79.79,80.75,183700
HSII,23-Nov-2012,11.66,11.82,11.6,11.79,20700
HSKA,23-Nov-2012,8.72,8.72,8.68,8.69,4600
HSON,23-Nov-2012,42.3,42.3,40.3,42,16600
HSTM,23-Nov-2012,23.8,23.85,23.51,23.66,19800
HTBI,23-Nov-2012,12.95,13.09,12.86,13.03,33000
HTBK,23-Nov-2012,6.56,6.75,6.51,6.53,9600
HTHT,23-Nov-2012,4.1475,4.1925,4.09,4.19,34100
HTLD,23-Nov-2012,13.68,13.74,13.55,13.7,125200
HTLF,23-Nov-2012,25.77,26.43,25.73,26.43,27000
HUBG,23-Nov-2012,31.13,31.69,30.96,31.59,77200
HURC,23-Nov-2012,22.56,22.91,22.43,22.87,11900
HURN,23-Nov-2012,31.44,31.84,31.2,31.7,66200
HWBK,23-Nov-2012,8.45,8.83,8.24,8.71,700
HWKN,23-Nov-2012,37.03,37.5,36.66,36.95,13000
HZNP,23-Nov-2012,2.59,2.6,2.51,2.56,325200
IART,23-Nov-2012,19.105,19.275,18.92,19.265,31300
IBB,23-Nov-2012,137.02,138.22,137.02,138.22,304200
IBCP,23-Nov-2012,3.63,3.63,3.44,3.6,3100
IBKR,23-Nov-2012,14.94,15.13,14.83,15.13,271600
IBOC,23-Nov-2012,17.51,17.9,17.41,17.88,62200
ICAD,23-Nov-2012,2.93,3.06,2.92,3.06,6900
ICCC,23-Nov-2012,4.4,4.43,4.4,4.43,600
ICFI,23-Nov-2012,20.59,20.75,20.49,20.57,24300
ICLN,23-Nov-2012,6.49,6.52,6.47,6.52,5500
ICLR,23-Nov-2012,27.83,27.83,27.29,27.58,79800
ICPT,23-Nov-2012,21,21.98,20.38,21.21,7000
ICUI,23-Nov-2012,59.43,59.5,58.69,59.05,17700
IDCC,23-Nov-2012,41.03,41.45,40.43,41.39,233300
IDRA,23-Nov-2012,7.04,7.68,6.56,7.2,3000
IDXX,23-Nov-2012,45.9,47.085,45.9,47.025,122600
IEP,23-Nov-2012,39.21,39.4,39.21,39.4,1500
IESC,23-Nov-2012,4.55,4.55,4.53,4.53,700
IFGL,23-Nov-2012,32.13,32.42,32.13,32.39,86000
IGOV,23-Nov-2012,102.11,102.55,102.11,102.53,7400
III,23-Nov-2012,1.05,1.05,1.05,1.05,0
IIN,23-Nov-2012,4.3,4.3,4.3,4.3,0
IIVI,23-Nov-2012,16.02,16.06,15.91,16.01,256900
IKNX,23-Nov-2012,8,8,7.8,7.8,1700
ILMN,23-Nov-2012,53.21,53.55,52.67,52.93,1859200
IMGN,23-Nov-2012,11.75,11.86,11.56,11.65,200900
IMKTA,23-Nov-2012,16.1,16.5,16.1,16.38,16300
IMMR,23-Nov-2012,4.82,4.87,4.75,4.79,25400
IMOS,23-Nov-2012,9.98,10.25,9.94,10.24,260900
INCY,23-Nov-2012,18,18.32,17.96,18.3,318900
INDB,23-Nov-2012,28.27,28.41,28.09,28.14,48200
INDY,23-Nov-2012,23.32,23.48,23.32,23.45,45000
INFI,23-Nov-2012,25.93,26.25,25.67,26.01,172800
INFN,23-Nov-2012,4.79,4.88,4.71,4.86,425100
INOD,23-Nov-2012,3.4,3.47,3.37,3.41,12500
INSM,23-Nov-2012,7.92,8.12,7.92,7.99,65500
INTC,23-Nov-2012,19.53,19.84,19.51,19.72,51711300
INTG,23-Nov-2012,20.01,20.01,20.01,20.01,100
INTU,23-Nov-2012,58.9,59.37,58.79,59.16,706400
INVE,23-Nov-2012,13.5,14,13.3,14,69100
IOSP,23-Nov-2012,31.27,31.48,31.1,31.37,58500
IPAR,23-Nov-2012,18.64,18.85,18.48,18.82,16400
IPGP,23-Nov-2012,58,58.74,57.5,58.57,117700
IRBT,23-Nov-2012,17.71,18.13,17.69,17.97,86400
IRDM,23-Nov-2012,5.8,5.95,5.8,5.92,152000
IRIX,23-Nov-2012,4,4,4,4,0
IROQ,23-Nov-2012,13.75,13.75,13.75,13.75,1500
IRWD,23-Nov-2012,10.89,11.17,10.67,10.88,136700
ISBC,23-Nov-2012,6.5608,6.6196,6.5294,6.6157,77100
ISHG,23-Nov-2012,97.16,97.2,96.98,96.98,1600
ISIG,23-Nov-2012,1.73,1.75,1.7,1.75,800
ISLE,23-Nov-2012,5.55,5.59,5.5,5.55,13200
ISRG,23-Nov-2012,538.12,538.63,534.75,537.5,44800
ISSC,23-Nov-2012,4.2,4.2,4.2,4.2,600
ITIC,23-Nov-2012,60.67,63.21,60,63.21,1800
ITRI,23-Nov-2012,41.67,41.67,41.1,41.48,47500
ITRN,23-Nov-2012,12.8,13.15,12.8,12.93,7600
IVAC,23-Nov-2012,4.46,4.55,4.38,4.39,40000
JACK,23-Nov-2012,27.18,27.24,26.98,27.14,189300
JAKK,23-Nov-2012,120.6,121.3,119.9,120.7,53500
JAZZ,23-Nov-2012,51.73,52.75,51.73,52.75,98700
JBHT,23-Nov-2012,59.57,59.79,58.95,59.63,249800
JBLU,23-Nov-2012,5.11,5.11,5.01,5.1,1077700
JBSS,23-Nov-2012,16.75,17.37,16.67,17,4500
JCS,23-Nov-2012,10.3,10.38,10.27,10.27,600
JCTCF,23-Nov-2012,3.26,3.26,3.2525,3.2525,1000
JJSF,23-Nov-2012,61.3,61.3,60.79,61.3,48100
JKHY,23-Nov-2012,38.77,38.77,38.34,38.46,128700
JOBS,23-Nov-2012,26.69,26.75,26.47,26.625,13300
JOUT,23-Nov-2012,21.13,21.49,21,21.12,20900
JRJC,23-Nov-2012,11.7,11.8,11,11,1100
JSM,23-Nov-2012,24.55,24.69,24.53,24.65,2200
JVA,23-Nov-2012,6.86,6.92,6.65,6.88,108700
KALU,23-Nov-2012,60.24,60.56,59.89,60.13,28400
KELYA,23-Nov-2012,13.3,13.5,13.29,13.49,38700
KELYB,23-Nov-2012,13.4,13.4,13.4,13.4,0
KEQU,23-Nov-2012,11.22,11.22,11.22,11.22,200
KFFB,23-Nov-2012,8.45,8.45,8.45,8.45,300
KFRC,23-Nov-2012,12.52,12.52,12.41,12.49,110900
KINS,23-Nov-2012,4.76,5,4.69,5,4600
KIRK,23-Nov-2012,9.08,9.08,8.9,8.99,35800
KLAC,23-Nov-2012,44.5,45.35,44.47,45.17,732000
KLIC,23-Nov-2012,10.67,10.78,10.5,10.68,310800
KNDI,23-Nov-2012,4.2,4.2,4.08,4.17,53400
KOPN,23-Nov-2012,2.98,3.04,2.98,3.03,41400
KOSS,23-Nov-2012,4.75,4.76,4.75,4.76,1400
KRNY,23-Nov-2012,9.05,9.09,8.97,9.07,9000
KTCC,23-Nov-2012,10.09,10.2,10.02,10.02,17700
KTOS,23-Nov-2012,4.45,4.48,4.4,4.44,214200
KVHI,23-Nov-2012,12.55,12.7,12.5,12.64,9100
LAKE,23-Nov-2012,5.34,5.34,5.34,5.34,0
LAMR,23-Nov-2012,40.08,40.5,40.03,40.2,306500
LANC,23-Nov-2012,73.84,74.1,73.35,74.06,25300
LARK,23-Nov-2012,20.99,21,20.99,21,200
LAWS,23-Nov-2012,8.49,8.51,8.37,8.47,1600
LBAI,23-Nov-2012,9.25,9.46,9.23,9.46,15000
LBTYA,23-Nov-2012,29.1824,29.4635,28.9985,29.1415,350000
LBTYB,23-Nov-2012,57.38,57.38,57.38,57.38,0
LBTYK,23-Nov-2012,53.97,54.41,53.78,53.94,170000
LCNB,23-Nov-2012,13.77,14.05,13.77,13.99,1800
LCUT,23-Nov-2012,9.55,9.6,9.55,9.59,5700
LECO,23-Nov-2012,45.5,46.17,45.01,46.15,101700
LEDS,23-Nov-2012,1.22,1.22,1.19,1.19,34500
LFUS,23-Nov-2012,53.63,55.34,50.13,54.74,38700
LFVN,23-Nov-2012,18.34,18.83,18.2,18.62,24200
LGND,23-Nov-2012,19.15,19.2,18.94,19.12,29500
LHCG,23-Nov-2012,17.9,18,17.69,17.86,35300
LIFE,23-Nov-2012,689.36,701.54,686.56,701.12,418800
LINC,23-Nov-2012,3.73,3.79,3.71,3.76,34800
LIVE,23-Nov-2012,1.14,1.1567,1.0867,1.0867,7200
LKFN,23-Nov-2012,16.7533,16.78,16.4933,16.7733,15900
LKQ,23-Nov-2012,21.84,22.09,21.57,22.01,557300
LLNW,23-Nov-2012,1.7,1.72,1.65,1.71,402900
LMAT,23-Nov-2012,6.25,6.25,6.24,6.25,400
LMNR,23-Nov-2012,19.37,19.48,18.98,19.05,8000
LNDC,23-Nov-2012,9.39,9.45,9.33,9.35,30600
LOAN,23-Nov-2012,1.03,1.03,1.03,1.03,0
LOGI,23-Nov-2012,6.94,7.02,6.88,7.02,153500
LOPE,23-Nov-2012,22.33,22.48,22.12,22.3,55000
LORL,23-Nov-2012,80.54,81.62,80.33,81.41,48400
LPLA,23-Nov-2012,26.16,27.34,26.16,27.01,457200
LPSN,23-Nov-2012,13.41,13.49,13.36,13.45,176000
LPTH,23-Nov-2012,0.9,0.9,0.88,0.9,23300
LQDT,23-Nov-2012,39.21,39.37,38.6,39.36,81900
LRCX,23-Nov-2012,34.79,35.62,34.56,35.34,1029700
LSBK,23-Nov-2012,10.38,10.4,10.38,10.4,500
LSCC,23-Nov-2012,3.9,4.05,3.89,4.05,347700
LSTR,23-Nov-2012,50.58,50.68,49.95,50.51,76800
LTBR,23-Nov-2012,83.4,89.4,81.6,81.6,32300
LTRX,23-Nov-2012,1.63,1.64,1.57,1.64,5600
LULU,23-Nov-2012,70.5,71.5,70.33,70.67,579000
LUNA,23-Nov-2012,1.43,1.43,1.43,1.43,0
LWAY,23-Nov-2012,8.19,8.33,8.15,8.33,1600
LXRX,23-Nov-2012,12.11,12.32,11.83,12.18,336300
LYTS,23-Nov-2012,6.23,6.28,6.16,6.2,103100
MACK,23-Nov-2012,6.75,7.03,6.75,6.99,201300
MANH,23-Nov-2012,14.4875,14.6425,14.4875,14.5525,36000
MANT,23-Nov-2012,24.65,25.2,24.64,25.07,64800
MARK,23-Nov-2012,0.88,1.03,0.85,0.85,19100
MARPS,23-Nov-2012,18.2,18.2,18.2,18.2,0
MASI,23-Nov-2012,20.31,20.8,19.97,20.78,159200
MAT,23-Nov-2012,36.46,36.96,36.39,36.87,773400
MATW,23-Nov-2012,28.56,29.2,28.56,29.2,37900
MAYS,23-Nov-2012,22.04,22.04,22.04,22.04,100
MBWM,23-Nov-2012,14.33,14.33,14.11,14.23,5300
MCBC,23-Nov-2012,3.01,3.05,2.98,2.98,13500
MCHP,23-Nov-2012,29.67,29.99,29.54,29.99,857500
MCHX,23-Nov-2012,4,4.1,3.87,4.07,21800
MCRI,23-Nov-2012,9.11,9.18,8.99,9.16,6800
MDIV,23-Nov-2012,19.8,19.86,19.78,19.81,13700
MDLZ,23-Nov-2012,25.42,25.65,25.28,25.62,6080700
MDRX,23-Nov-2012,12.59,12.6,12.34,12.51,887700
MEIP,23-Nov-2012,9.54,9.9,9,9.12,58200
MELI,23-Nov-2012,76.2,76.38,73.85,74.1,352500
MEOH,23-Nov-2012,29.72,29.97,29.61,29.89,56100
MERC,23-Nov-2012,6.78,6.97,6.47,6.82,37800
MGEE,23-Nov-2012,32.8467,32.8467,32.5333,32.5533,23000
MGIC,23-Nov-2012,4.1,4.22,4.1,4.21,63700
MGLN,23-Nov-2012,50.78,50.78,50.02,50.44,70600
MGPI,23-Nov-2012,3.55,3.55,3.28,3.33,1300
MGRC,23-Nov-2012,26.59,26.72,26.38,26.61,17600
MGYR,23-Nov-2012,4.65,4.65,4.65,4.65,100
MHLD,23-Nov-2012,8.97,9.01,8.84,8.97,106600
MIDD,23-Nov-2012,42.4467,42.4467,42.0867,42.3333,27800
MIND,23-Nov-2012,13.81,13.81,13.19,13.34,37100
MITK,23-Nov-2012,2.65,2.77,2.58,2.7,138000
MKSI,23-Nov-2012,24.21,24.45,24.13,24.29,130900
MKTX,23-Nov-2012,30.13,30.35,29.98,30.31,70400
MLAB,23-Nov-2012,48.56,48.56,47.48,48.1,11100
MLHR,23-Nov-2012,19.92,20.38,19.92,20.33,80600
MLVF,23-Nov-2012,10.31,10.31,10.31,10.31,0
MMLP,23-Nov-2012,31.2,31.5,31.05,31.27,212900
MMSI,23-Nov-2012,13.1,13.26,13.1,13.26,37900
MMYT,23-Nov-2012,14.2,14.41,13.6,13.81,15200
MNDO,23-Nov-2012,2,2,1.96,1.98,8800
MNKD,23-Nov-2012,9.85,9.85,9.7,9.85,552400
MNOV,23-Nov-2012,1.79,1.95,1.79,1.95,3000
MNRO,23-Nov-2012,31.9,32.09,31.11,31.83,232400
MNST,23-Nov-2012,15.26,15.3333,15.08,15.3133,582100
MNTX,23-Nov-2012,7.65,7.65,7.56,7.56,15100
MOFG,23-Nov-2012,19.81,19.81,19.72,19.81,2800
MORN,23-Nov-2012,63.3,63.82,62.64,63.61,19700
MOSY,23-Nov-2012,632,640,624,638,28200
MOVE,23-Nov-2012,7.82,7.89,7.78,7.88,96400
MPAA,23-Nov-2012,5.1,5.34,5.09,5.25,21400
MPAC,23-Nov-2012,6.61,6.61,6.61,6.61,300
MPB,23-Nov-2012,9.77,9.82,9.75,9.8,2400
MPWR,23-Nov-2012,19.79,20.07,19.54,19.92,108800
MRCC,23-Nov-2012,15.05,15.06,15,15,1800
MRCY,23-Nov-2012,8.44,8.75,8.38,8.75,46100
MRLN,23-Nov-2012,17.49,18,16.87,17.28,37800
MRTN,23-Nov-2012,8.2755,8.3022,8.1689,8.24,16500
MRVL,23-Nov-2012,7.84,8.08,7.82,8.07,4589700
MSEX,23-Nov-2012,18.25,18.25,18,18.21,22800
MSFT,23-Nov-2012,27.23,27.77,27.2,27.7,57845600
MSON,23-Nov-2012,4.62,5.32,4.62,5.25,48500
MSTR,23-Nov-2012,85.77,87.17,85.29,86.3,101900
MTEX,23-Nov-2012,6,6,6,6,0
MTRX,23-Nov-2012,10.95,10.97,10.75,10.84,33600
MTSI,23-Nov-2012,12.41,12.65,10.01,12.46,22200
MU,23-Nov-2012,5.57,5.71,5.54,5.68,13674600
MVIS,23-Nov-2012,2.57,2.65,2.53,2.59,21900
MYGN,23-Nov-2012,30,30.38,29.81,30.38,244700
MYRG,23-Nov-2012,20.95,20.95,20.69,20.76,47700
NAII,23-Nov-2012,5.28,5.48,5.25,5.42,10900
NATH,23-Nov-2012,30.21,30.36,30.16,30.36,800
NATI,23-Nov-2012,24.52,24.77,24.42,24.75,123200
NATR,23-Nov-2012,14.91,15.23,14.68,15.07,23600
NBIX,23-Nov-2012,7.26,7.26,7.1,7.23,120000
NBN,23-Nov-2012,9.23,9.23,9.23,9.23,0
NBTB,23-Nov-2012,19.6,19.78,19.57,19.63,95000
NCMI,23-Nov-2012,13.46,13.46,13.25,13.28,125900
NCTY,23-Nov-2012,86.1,93.9,86.1,90,7700
NDAQ,23-Nov-2012,23.34,23.8,23.21,23.78,536100
NDSN,23-Nov-2012,61.61,62.3,61.32,61.5,86400
NECB,23-Nov-2012,5.1,5.1,5.1,5.1,0
NEOG,23-Nov-2012,21.71,22.5,21.595,22.475,87200
NEON,23-Nov-2012,40.6,40.7,39.4,39.6,26800
NEPT,23-Nov-2012,3.31,3.31,3.31,3.31,0
NETE,23-Nov-2012,49.6,51,49.5,51,300
NEWT,23-Nov-2012,9.7,10,9.55,9.95,8600
NFBK,23-Nov-2012,14.65,14.69,14.36,14.68,24200
NFLX,23-Nov-2012,11.9157,11.9643,11.74,11.85,1199400
NICE,23-Nov-2012,32.72,32.94,32.62,32.8,70700
NICK,23-Nov-2012,12.15,12.3,12.15,12.24,11500
NKSH,23-Nov-2012,30.56,31.38,30.53,31.33,6900
NKTR,23-Nov-2012,6.23,6.41,6.04,6.07,466100
NNBR,23-Nov-2012,7.7,8.11,7.65,8.1,36900
NRIM,23-Nov-2012,20.96,21.44,20.95,21.44,6500
NSEC,23-Nov-2012,7.7,7.7,7.7,7.7,100
NSIT,23-Nov-2012,15.24,15.87,15.24,15.85,60400
NSSC,23-Nov-2012,3.11,3.11,3.11,3.11,200
NSYS,23-Nov-2012,2.94,2.94,2.74,2.74,2500
NTAP,23-Nov-2012,30.71,31.17,30.52,31.15,2150900
NTCT,23-Nov-2012,24.65,24.99,24.65,24.84,74300
NTES,23-Nov-2012,8.798,8.838,8.588,8.63,661500
NTGR,23-Nov-2012,33.96,34.26,33.69,34.2,74700
NTIC,23-Nov-2012,4.875,4.975,4.84,4.94,5500
NTRS,23-Nov-2012,47.94,48.35,47.45,48.29,416400
NTWK,23-Nov-2012,6.11,6.37,6.11,6.29,49100
NUAN,23-Nov-2012,20.53,20.83,20.5,20.65,1311200
NURO,23-Nov-2012,96,97.92,94.08,97.92,13400
NUVA,23-Nov-2012,14.04,14.27,14.04,14.1,460500
NVAX,23-Nov-2012,34,35.2,33.4,35,237300
NVDA,23-Nov-2012,2.9675,3.01,2.9525,2.975,6923200
NVEC,23-Nov-2012,51.45,51.45,49.6,50.09,8700
NVMI,23-Nov-2012,7.53,7.82,7.51,7.73,20400
NWBI,23-Nov-2012,11.57,11.8,11.57,11.78,232400
NWFL,23-Nov-2012,29.6,29.6,29.6,29.6,0
NWLI,23-Nov-2012,150.8,153,150.8,152.87,1000
NWPX,23-Nov-2012,20.81,21,20.81,20.97,11000
NWS,23-Nov-2012,24.64,24.95,24.6,24.83,1580300
NWSA,23-Nov-2012,24.14,24.46,24.05,24.3,5227600
NXPI,23-Nov-2012,23.39,24.12,23.39,24,569900
NXST,23-Nov-2012,11.23,11.5,11.11,11.19,12600
NYMT,23-Nov-2012,6.34,6.41,6.29,6.4,445400
NYMX,23-Nov-2012,6.47,6.53,6.4,6.4,17600
OBAS,23-Nov-2012,5.43,5.43,5.43,5.43,0
OBCI,23-Nov-2012,1.93,1.95,1.91,1.94,2500
OCC,23-Nov-2012,4.06,4.12,4.06,4.12,5400
OCFC,23-Nov-2012,12.85,12.86,12.71,12.78,7500
ODFL,23-Nov-2012,33.42,33.58,33.08,33.49,125100
OFED,23-Nov-2012,16.75,16.75,16.75,16.75,0
OFIX,23-Nov-2012,37.12,37.82,36.81,37.82,17900
OFLX,23-Nov-2012,12.39,13.19,12.39,12.97,2700
OFS,23-Nov-2012,13.5,13.94,13.5,13.86,26600
OIIM,23-Nov-2012,3.11,3.18,3.11,3.16,3100
OMAB,23-Nov-2012,18.85,18.85,18.74,18.74,700
OMCL,23-Nov-2012,15.35,15.49,15.26,15.43,48700
OMER,23-Nov-2012,7.18,7.37,7.07,7.36,142700
OMEX,23-Nov-2012,30,32.76,30,32.4,415400
ONCY,23-Nov-2012,2.16,2.29,2.16,2.17,64800
ONEQ,23-Nov-2012,116.28,116.88,116.1,116.87,1500
OPEN,23-Nov-2012,44.01,45.49,43.94,45.44,202800
OPHC,23-Nov-2012,21.2,21.6,21.2,21.6,3200
OPNT,23-Nov-2012,41.38,41.64,41.32,41.6,45800
OPOF,23-Nov-2012,11.03,11.03,11,11,400
ORLY,23-Nov-2012,91.56,93,91.09,92.63,463700
