Symbol,Date,Open,High,Low,Close,Volume
ADALW,10-Aug-2022,0.17,0.17,0.17,0.17,253600
ADAP,10-Aug-2022,2.29,2.34,2.22,2.3,216900
ADBE,10-Aug-2022,441.42,443.22,436.2,438.4,2634600
ADER,10-Aug-2022,9.87,9.87,9.87,9.87,200
ADERU,10-Aug-2022,10,10,10,10,0
ADERW,10-Aug-2022,0.2701,0.28,0.2597,0.2599,288800
ADES,10-Aug-2022,4.81,4.8723,4.75,4.75,41200
ADI,10-Aug-2022,173.72,175.3,171.22,175.08,3213600
ADIL,10-Aug-2022,0.59,0.618,0.5515,0.5879,191300
ADILW,10-Aug-2022,0.08,0.08,0.08,0.08,0
ADMA,10-Aug-2022,2.06,2.12,1.99,2.12,1738700
ADMP,10-Aug-2022,0.38,0.3849,0.3571,0.371,1047200
ADN,10-Aug-2022,2.79,3.0199,2.7506,2.98,1000100
ADNWW,10-Aug-2022,0.5749,0.6,0.51,0.5998,33000
ADOC,10-Aug-2022,10.29,10.31,10.28,10.3091,1600
ADOCR,10-Aug-2022,0.1792,0.1994,0.1792,0.1994,1000
ADOCW,10-Aug-2022,0.0495,0.0495,0.041,0.0451,23800
ADP,10-Aug-2022,254.95,255,251.01,252.47,1608800
ADPT,10-Aug-2022,11.68,12.79,11.23,12.62,1902000
ADRE,10-Aug-2022,39.62,40.15,39.62,40.095,11600
ADSE,10-Aug-2022,7.3,7.7,7.22,7.68,37600
ADSEW,10-Aug-2022,0.98,1.06,0.98,0.99,9100
ADSK,10-Aug-2022,225.15,227.58,224.105,226.32,1176900
ADTH,10-Aug-2022,2.99,3.0437,2.55,2.81,480800
ADTHW,10-Aug-2022,0.33,0.33,0.28,0.3215,53800
ADTN,10-Aug-2022,23.73,24.42,23.6,24.25,794500
ADTX,10-Aug-2022,0.159,0.17,0.1565,0.1611,1121100
ADUS,10-Aug-2022,94.25,94.25,92,93.91,67300
ADV,10-Aug-2022,4.22,4.28,3.31,3.92,1164400
ADVM,10-Aug-2022,1.52,1.54,1.48,1.54,109600
ADVWW,10-Aug-2022,0.2133,0.29,0.2003,0.29,5400
ADXN,10-Aug-2022,1.41,1.42,1.26,1.31,439000
AEAC,10-Aug-2022,9.905,9.905,9.89,9.9,27400
AEACU,10-Aug-2022,9.91,9.94,9.91,9.91,900
AEACW,10-Aug-2022,0.0542,0.0601,0.0499,0.0601,38300
AEAE,10-Aug-2022,9.98,9.98,9.98,9.98,0
AEAEU,10-Aug-2022,10.1,10.1,10.1,10.1,0
AEAEW,10-Aug-2022,0.195,0.2,0.1891,0.1891,12400
AEHA,10-Aug-2022,10.17,10.17,10.17,10.17,0
AEHAW,10-Aug-2022,0.075,0.075,0.075,0.075,0
AEHL,10-Aug-2022,1.14,1.249,1.05,1.1,92000
AEHR,10-Aug-2022,17,18.29,16.4701,18.02,1654900
AEI,10-Aug-2022,0.3486,0.365,0.3377,0.3435,414800
AEIS,10-Aug-2022,92.9,94.485,92.025,94.09,151200
AEMD,10-Aug-2022,1.45,1.48,1.35,1.35,4525700
AEP,10-Aug-2022,101.11,101.41,100.29,101.34,2311300
AEPPZ,10-Aug-2022,56.14,56.14,55.95,56.05,4700
AERC,10-Aug-2022,6.26,7.8999,5.55,6.08,24756400
AEY,10-Aug-2022,1.48,1.48,1.33,1.43,36000
AEYE,10-Aug-2022,6.69,6.97,6.37,6.73,56000
AEZS,10-Aug-2022,4.82,5.23,4.82,5.1,108500
AFAQ,10-Aug-2022,9.81,9.81,9.81,9.81,0
AFAQU,10-Aug-2022,9.82,9.82,9.82,9.82,0
AFAQW,10-Aug-2022,0.0805,0.0805,0.0805,0.0805,0
AFAR,10-Aug-2022,9.96,9.96,9.9,9.9,1500
AFARU,10-Aug-2022,9.97,9.97,9.97,9.97,0
AFARW,10-Aug-2022,0.07,0.0787,0.065,0.0725,51200
AFBI,10-Aug-2022,14.77,14.77,14.65,14.65,1900
AFCG,10-Aug-2022,18.23,18.26,17.9993,18.1,334300
AFIB,10-Aug-2022,1.55,1.61,1.51,1.61,197200
AFMD,10-Aug-2022,3.32,3.375,3.26,3.31,1271500
AFRI,10-Aug-2022,9.57,9.7689,9.5,9.67,1200
AFRIW,10-Aug-2022,0.3226,0.3226,0.3225,0.3226,2000
AFRM,10-Aug-2022,35.9,37.9498,35.19,36.78,15009800
AFYA,10-Aug-2022,11.72,12.11,11.61,12.1,303900
AGBA,10-Aug-2022,11.37,11.37,11.37,11.37,100
AGBAW,10-Aug-2022,0.049,0.049,0.049,0.049,0
AGEN,10-Aug-2022,2.67,2.675,2.5,2.67,4770200
AGFS,10-Aug-2022,1.78,1.86,1.7706,1.85,23000
AGFY,10-Aug-2022,1.43,1.43,1.2575,1.33,524000
AGGR,10-Aug-2022,9.87,9.87,9.85,9.85,1300
AGGRU,10-Aug-2022,9.87,9.87,9.86,9.87,1200
AGGRW,10-Aug-2022,0.09,0.09,0.09,0.09,0
AGIL,10-Aug-2022,4.7192,4.73,4.7192,4.73,1600
AGILW,10-Aug-2022,0.45,0.51,0.4228,0.51,58600
AGIO,10-Aug-2022,28.12,28.39,27.15,28.22,683500
AGLE,10-Aug-2022,0.42,0.4699,0.41,0.4623,3208800
AGMH,10-Aug-2022,1.98,1.9899,1.86,1.9,11500
AGNC,10-Aug-2022,12.52,12.65,12.5199,12.54,5475400
AGNCM,10-Aug-2022,21.97,22.16,21.82,21.9,20000
AGNCN,10-Aug-2022,24.27,24.4,24.2501,24.34,22800
AGNCO,10-Aug-2022,22.82,22.82,22.5322,22.61,45300
AGNCP,10-Aug-2022,21.94,21.97,21.76,21.97,12900
AGNG,10-Aug-2022,26.48,26.63,26.48,26.63,1400
AGRI,10-Aug-2022,1.7,1.7799,1.68,1.71,141100
AGRIW,10-Aug-2022,0.26,0.3078,0.26,0.3078,2500
AGRX,10-Aug-2022,0.64,0.6599,0.6045,0.6345,5683500
AGYS,10-Aug-2022,50.66,52.19,50.0478,51.74,83500
AGZD,10-Aug-2022,45.96,46.0499,45.86,45.86,186100
AHCO,10-Aug-2022,21.84,23.44,21.83,23.42,2176000
AHG,10-Aug-2022,1.32,1.43,1.23,1.35,61300
AHI,10-Aug-2022,0.55,0.6,0.52,0.5689,142100
AHPI,10-Aug-2022,2.19,2.29,2.17,2.25,58500
AHRN,10-Aug-2022,9.96,9.96,9.96,9.96,0
AHRNU,10-Aug-2022,10.03,10.03,10.03,10.03,46500
AHRNW,10-Aug-2022,0.19,0.19,0.19,0.19,200
AIA,10-Aug-2022,59.38,59.86,59.21,59.85,64700
AIB,10-Aug-2022,9.98,9.99,9.98,9.99,400
AIBBR,10-Aug-2022,0.091,0.091,0.091,0.091,0
AIBBU,10-Aug-2022,10.06,10.06,10.06,10.06,0
AIH,10-Aug-2022,2.19,2.26,1.99,2.12,35100
AIHS,10-Aug-2022,1.11,1.26,1.07,1.11,1455400
AIKI,10-Aug-2022,6.47,6.48,6.1801,6.32,40000
AIMAU,10-Aug-2022,9.96,9.96,9.96,9.96,0
AIMAW,10-Aug-2022,0.0811,0.0811,0.0811,0.0811,0
AIMBU,10-Aug-2022,9.9,9.9,9.9,9.9,0
AIMC,10-Aug-2022,42.54,43.405,42.51,42.91,173200
AIMD,10-Aug-2022,3.56,3.56,2.9,3.24,195600
AIMDW,10-Aug-2022,0.73,0.73,0.584,0.6501,71600
AIP,10-Aug-2022,9.06,9.06,8.58,8.67,47300
AIQ,10-Aug-2022,23.22,23.39,23.0953,23.38,13800
AIRG,10-Aug-2022,8.09,8.39,7.81,7.88,19100
AIRR,10-Aug-2022,43.39,43.91,43.39,43.73,104000
AIRS,10-Aug-2022,9.04,9.46,8.94,9.28,93800
AIRT,10-Aug-2022,15.59,15.6899,14.7,15.6899,900
AIRTP,10-Aug-2022,24.15,24.26,24,24.08,1800
AKAM,10-Aug-2022,95.44,96.69,91.865,95.99,3151200
AKAN,10-Aug-2022,1.02,1.24,1.02,1.18,1587200
AKBA,10-Aug-2022,0.395,0.42,0.3903,0.4157,3686800
AKIC,10-Aug-2022,9.9,9.9,9.89,9.89,87900
AKICU,10-Aug-2022,9.82,9.82,9.82,9.82,0
AKICW,10-Aug-2022,0.0502,0.0502,0.0502,0.0502,300
AKRO,10-Aug-2022,13.02,13.97,12.745,13.74,207200
AKTS,10-Aug-2022,4.52,4.94,4.52,4.9,446000
AKTX,10-Aug-2022,1.55,1.6,1.55,1.59,54900
AKU,10-Aug-2022,0.7,0.755,0.66,0.755,69500
AKYA,10-Aug-2022,15.73,16.15,15.16,15.76,128800
ALBO,10-Aug-2022,25.62,25.62,24.53,24.97,250800
ALCO,10-Aug-2022,32.21,33.0199,32.0636,32.62,36600
ALDX,10-Aug-2022,7.57,7.99,7.43,7.74,1126200
ALEC,10-Aug-2022,13.11,13.11,12.86,13,422300
ALGM,10-Aug-2022,25.5,25.87,24.83,25.8,443700
ALGN,10-Aug-2022,283.34,287.9,279.44,287.81,717300
ALGS,10-Aug-2022,1.38,1.3992,1.32,1.33,70800
ALGT,10-Aug-2022,106.53,107.75,105.1,107.23,343300
ALHC,10-Aug-2022,16.92,16.94,15.66,16.5,1312500
ALIM,10-Aug-2022,7.18,7.3,6.8,6.92,33200
ALKS,10-Aug-2022,25.75,25.78,25.43,25.65,1189000
ALKT,10-Aug-2022,15.5,15.835,15.31,15.52,311200
ALLK,10-Aug-2022,3.75,3.86,3.67,3.83,461300
ALLO,10-Aug-2022,14.57,16.76,14.27,16.2,2730200
ALLR,10-Aug-2022,1.15,1.15,1.11,1.11,63200
ALLT,10-Aug-2022,5.52,5.5506,5.15,5.5,59000
ALNY,10-Aug-2022,225.33,233.88,224.4,232,969700
ALOR,10-Aug-2022,10.03,10.03,10.02,10.02,21400
ALORW,10-Aug-2022,0.1101,0.1101,0.1101,0.1101,0
ALOT,10-Aug-2022,11.9,11.9,10.97,11.81,26500
ALPA,10-Aug-2022,9.73,9.73,9.73,9.73,0
ALPAU,10-Aug-2022,9.78,9.78,9.78,9.78,0
ALPAW,10-Aug-2022,0.32,0.32,0.32,0.32,0
ALPN,10-Aug-2022,8.69,8.94,8.55,8.8,60100
ALPP,10-Aug-2022,0.89,0.9404,0.88,0.8901,369000
ALR,10-Aug-2022,1.38,1.38,1.29,1.31,56200
ALRM,10-Aug-2022,77.42,78.99,74.16,75.86,404600
ALRN,10-Aug-2022,0.1765,0.198,0.17,0.188,949400
ALRS,10-Aug-2022,24.63,25.21,24.42,24.63,25500
ALSA,10-Aug-2022,9.98,9.98,9.98,9.98,500
ALSAR,10-Aug-2022,0.08,0.08,0.08,0.08,0
ALSAU,10-Aug-2022,10.05,10.05,10.05,10.05,0
ALSAW,10-Aug-2022,0.0295,0.0295,0.0295,0.0295,700
ALT,10-Aug-2022,12.42,13.29,12.19,12.86,839700
ALTO,10-Aug-2022,4.8,5,4.71,4.94,1006200
ALTR,10-Aug-2022,57.32,57.49,56.39,56.48,236400
ALTU,10-Aug-2022,9.96,9.97,9.95,9.95,700
ALTUW,10-Aug-2022,0.0825,0.09,0.075,0.0805,3300
ALTY,10-Aug-2022,12.3,12.3,12.2,12.23,43300
ALVO,10-Aug-2022,7.57,7.735,7.5,7.69,28700
ALVOW,10-Aug-2022,0.72,0.72,0.72,0.72,0
ALVR,10-Aug-2022,8.22,8.77,7.83,8.61,606200
ALXO,10-Aug-2022,12.07,12.84,11.62,12.79,200500
ALYA,10-Aug-2022,2.43,2.43,2.31,2.38,5500
ALZN,10-Aug-2022,0.97,1.05,0.9396,1.02,408800
AMAL,10-Aug-2022,24,24.1,23.65,23.68,74000
AMAO,10-Aug-2022,10.2,10.2,10.08,10.1,1700
AMAOW,10-Aug-2022,0.186,0.186,0.1558,0.1558,3800
AMAT,10-Aug-2022,102.77,105.13,100.94,105.05,8599700
AMBA,10-Aug-2022,87.48,89.21,85.34,89.16,435800
AMCI,10-Aug-2022,9.876,9.876,9.865,9.865,600
AMCIW,10-Aug-2022,0.19,0.195,0.19,0.195,4900
AMCX,10-Aug-2022,29.98,30.73,29.56,29.96,268500
AMD,10-Aug-2022,98.45,99.35,95.61,99.05,83416100
AMED,10-Aug-2022,120.74,122.41,119.475,122.33,300600
AMEH,10-Aug-2022,51.72,51.97,49.45,51.14,359400
AMGN,10-Aug-2022,249.81,252.46,248.53,252.09,2628600
AMKR,10-Aug-2022,21.48,21.9,21.24,21.74,777200
AMLX,10-Aug-2022,25.86,26.68,25.485,26.51,580200
AMNB,10-Aug-2022,35.19,35.44,34.45,34.56,22300
AMOT,10-Aug-2022,33.49,34.09,32.89,33.94,28500
AMPG,10-Aug-2022,2.35,2.4864,2.35,2.46,21700
AMPGW,10-Aug-2022,0.5,0.5,0.5,0.5,0
AMPH,10-Aug-2022,32.24,33.15,31.91,32.06,457400
AMPL,10-Aug-2022,18.15,18.779,17.82,18.69,1014700
AMRK,10-Aug-2022,35,35.9,34.64,35.16,227600
AMRN,10-Aug-2022,1.43,1.59,1.4,1.53,5805300
AMRS,10-Aug-2022,2.28,3.73,2.15,3.25,22480300
AMSC,10-Aug-2022,5.1,5.43,5.0694,5.38,271000
AMSF,10-Aug-2022,47.99,48.34,47.22,48.18,70000
AMST,10-Aug-2022,0.5695,0.5989,0.52,0.59,79600
AMSWA,10-Aug-2022,18.41,18.7,17.94,18.67,79900
AMTB,10-Aug-2022,28.85,29.02,28.32,28.4,61600
AMTI,10-Aug-2022,1.71,1.98,1.71,1.95,340000
AMTX,10-Aug-2022,10.73,10.81,10,10.5,791300
AMWD,10-Aug-2022,48.94,50.12,48.94,49.2,85800
AMYT,10-Aug-2022,7.93,7.945,7.75,7.84,95600
AMZN,10-Aug-2022,142.9,144.6,141.01,142.69,54773800
ANAB,10-Aug-2022,23.65,24.4,23.41,23.87,255800
ANDE,10-Aug-2022,37.81,38.24,37.18,37.87,269600
ANEB,10-Aug-2022,4.26,4.85,4,4.19,27300
ANGH,10-Aug-2022,3.42,3.42,2.95,3.2,211600
ANGHW,10-Aug-2022,0.1941,0.2399,0.1628,0.1628,17500
ANGI,10-Aug-2022,5.84,5.87,4.805,5.2,4865900
ANGL,10-Aug-2022,28.59,28.6464,28.5,28.58,3609900
ANGN,10-Aug-2022,1.03,1.0726,1.03,1.03,71000
ANGO,10-Aug-2022,23.87,24.24,23.78,24.14,125400
ANIK,10-Aug-2022,22.97,23.49,22.78,23,99300
ANIP,10-Aug-2022,34.57,35.46,33.79,34.97,122400
ANIX,10-Aug-2022,3.78,3.9,3.62,3.82,51400
ANNX,10-Aug-2022,5.48,5.72,5.42,5.56,239200
ANPC,10-Aug-2022,0.2476,0.2476,0.24,0.247,76800
ANSS,10-Aug-2022,287.41,289.76,285.85,287.2,549200
ANTE,10-Aug-2022,1.27,1.27,1.2045,1.21,8800
ANTX,10-Aug-2022,11.18,11.46,10.9,11.06,11700
ANY,10-Aug-2022,0.76,0.76,0.73,0.7562,1036200
ANZU,10-Aug-2022,9.84,9.84,9.835,9.835,4500
ANZUU,10-Aug-2022,9.85,9.85,9.85,9.85,0
ANZUW,10-Aug-2022,0.11,0.11,0.11,0.11,0
AOGO,10-Aug-2022,9.95,9.95,9.95,9.95,0
AOGOU,10-Aug-2022,10.01,10.01,10.01,10.01,0
AOGOW,10-Aug-2022,0.0775,0.0775,0.0751,0.0751,106000
AOSL,10-Aug-2022,37.58,38.52,36.1617,37.81,559300
AOTG,10-Aug-2022,29.78,30.3977,29.78,30.3977,1600
AOUT,10-Aug-2022,8.15,8.7825,8.02,8.51,200100
APA,10-Aug-2022,33.02,33.68,31.875,33.22,5988000
APAC,10-Aug-2022,10.02,10.02,10.02,10.02,23800
APACU,10-Aug-2022,10.06,10.06,10.06,10.06,100
APACW,10-Aug-2022,0.05,0.05,0.0251,0.05,26500
APCX,10-Aug-2022,0.7301,0.777,0.7,0.7382,44400
APCXW,10-Aug-2022,0.13,0.15,0.13,0.15,3400
APDN,10-Aug-2022,4.88,5.29,4.33,4.61,7029100
APEI,10-Aug-2022,15.04,15.04,12.21,12.47,115000
APEN,10-Aug-2022,6.43,6.53,6.3301,6.43,161800
APGN,10-Aug-2022,10.25,10.64,9.1,9.77,181900
APGNW,10-Aug-2022,0.313,0.4,0.2812,0.2833,31900
API,10-Aug-2022,4.85,5.08,4.76,5.03,416700
APLD,10-Aug-2022,2.17,2.23,2.09,2.11,1495400
APLS,10-Aug-2022,64.69,66.59,64.41,66.44,1001500
APLT,10-Aug-2022,1.22,1.27,1.16,1.24,129800
APM,10-Aug-2022,1.51,1.67,1.42,1.63,300000
APMI,10-Aug-2022,9.72,9.72,9.72,9.72,0
APMIU,10-Aug-2022,9.78,9.78,9.78,9.78,0
APMIW,10-Aug-2022,0.2101,0.2101,0.2101,0.2101,0
APOG,10-Aug-2022,42.4,43.26,42.05,43,120100
APP,10-Aug-2022,37.65,40.53,37.31,40.46,5187800
APPF,10-Aug-2022,109.12,112.12,109.12,111.92,76600
APPH,10-Aug-2022,3.74,3.74,3.56,3.59,749100
APPHW,10-Aug-2022,0.46,0.4998,0.46,0.4997,13700
APPN,10-Aug-2022,53.63,55.825,53.382,55.38,349100
APPS,10-Aug-2022,22.54,24.03,22.275,23.33,3306500
APRE,10-Aug-2022,0.9394,1.02,0.93,0.996,199500
APTM,10-Aug-2022,9.73,9.74,9.73,9.74,2200
APTMU,10-Aug-2022,9.76,9.76,9.73,9.73,1000
APTMW,10-Aug-2022,0.1201,0.1201,0.1201,0.1201,800
APTO,10-Aug-2022,0.85,0.86,0.8105,0.8369,459600
APTX,10-Aug-2022,0.59,0.69,0.56,0.6899,565800
APVO,10-Aug-2022,4.42,4.6,4.27,4.48,79200
APWC,10-Aug-2022,1.38,1.43,1.36,1.4125,7400
APXI,10-Aug-2022,10.04,10.04,10.04,10.04,0
APXIU,10-Aug-2022,10.05,10.05,10.05,10.05,0
APXIW,10-Aug-2022,0.0826,0.0826,0.0826,0.0826,500
APYX,10-Aug-2022,10.47,10.99,10.385,10.83,84200
AQB,10-Aug-2022,1.57,1.57,1.42,1.43,1050100
AQMS,10-Aug-2022,0.96,1.02,0.9201,0.9991,273100
AQST,10-Aug-2022,1.09,1.24,1.05,1.17,1213700
AQWA,10-Aug-2022,14.9,14.99,14.89,14.96,6300
ARAV,10-Aug-2022,0.99,1,0.97,0.98,48300
ARAY,10-Aug-2022,2.11,2.19,2.045,2.18,628800
ARBE,10-Aug-2022,6.3,6.3226,6.07,6.28,9700
ARBEW,10-Aug-2022,0.7143,0.75,0.6995,0.7099,18200
ARBG,10-Aug-2022,9.94,9.94,9.93,9.94,7900
ARBGU,10-Aug-2022,9.94,9.94,9.94,9.94,300
ARBGW,10-Aug-2022,0.063,0.063,0.063,0.063,500
ARBK,10-Aug-2022,5.4,5.72,5.189,5.72,113100
ARBKL,10-Aug-2022,18.78,18.78,18.76,18.78,1200
ARCB,10-Aug-2022,87.98,91.37,87.98,89.47,326000
ARCC,10-Aug-2022,20.28,20.37,20.09,20.15,2381900
ARCE,10-Aug-2022,15.45,16.38,15.43,16.38,50700
ARCK,10-Aug-2022,10.1,10.1,10.1,10.1,0
ARCKU,10-Aug-2022,10.16,10.16,10.16,10.16,200
ARCKW,10-Aug-2022,0.08,0.08,0.08,0.08,0
ARCT,10-Aug-2022,17.26,18.1,17.015,17.48,679200
ARDS,10-Aug-2022,2.26,2.29,2.2,2.21,79700
ARDX,10-Aug-2022,0.91,0.92,0.8721,0.91,1563300
AREB,10-Aug-2022,0.7663,0.786,0.7246,0.7326,72000
AREBW,10-Aug-2022,0.1003,0.1048,0.0909,0.1048,6300
AREC,10-Aug-2022,2.52,2.6,2.44,2.6,462700
ARGU,10-Aug-2022,10.02,10.02,10.02,10.02,0
ARGUU,10-Aug-2022,10.07,10.07,10.07,10.07,0
ARGUW,10-Aug-2022,0.2088,0.2088,0.2088,0.2088,600
ARGX,10-Aug-2022,378.49,378.49,367.36,374.24,165900
ARHS,10-Aug-2022,6.06,6.45,6.05,6.4,411300
ARIZ,10-Aug-2022,9.91,9.91,9.91,9.91,300
ARIZR,10-Aug-2022,0.081,0.081,0.081,0.081,100
ARIZW,10-Aug-2022,0.07,0.07,0.07,0.07,0
ARKO,10-Aug-2022,9.6,9.85,9.0201,9.53,546600
ARKOW,10-Aug-2022,1.9176,1.9176,1.8,1.8,2300
ARKR,10-Aug-2022,21.51,21.9999,21.51,21.89,24300
ARLP,10-Aug-2022,21.8,22.3,21.33,22.25,538300
AROW,10-Aug-2022,34.29,34.295,33.745,34.07,11700
ARQQ,10-Aug-2022,5.59,5.7836,5.5,5.65,48000
ARQQW,10-Aug-2022,0.8199,0.82,0.6506,0.7164,2700
ARQT,10-Aug-2022,25,25.71,24.7298,24.86,514900
ARRW,10-Aug-2022,9.86,9.86,9.86,9.86,1000
ARRWU,10-Aug-2022,9.84,9.84,9.84,9.84,0
ARRWW,10-Aug-2022,0.0602,0.08,0.0602,0.08,5800
ARRY,10-Aug-2022,21,23.61,20.08,23.58,12625900
ARTE,10-Aug-2022,9.99,10,9.99,9.99,30700
ARTEU,10-Aug-2022,9.98,9.98,9.98,9.98,0
ARTEW,10-Aug-2022,0.1153,0.13,0.1153,0.1297,1000
ARTL,10-Aug-2022,3.8,4.8999,3.6098,4.0001,599700
ARTLW,10-Aug-2022,0.09,0.09,0.0349,0.0646,15500
ARTNA,10-Aug-2022,53.87,54.44,53.34,54.19,28400
ARTW,10-Aug-2022,2.1,2.2399,2.1,2.15,33300
ARVL,10-Aug-2022,1.79,1.88,1.72,1.86,5115400
ARVN,10-Aug-2022,57.55,58.58,56.57,57.99,388000
ARVR,10-Aug-2022,28.3619,28.3619,28.3619,28.3619,100
ARWR,10-Aug-2022,46.46,47.02,45.7501,46.96,575000
ARYD,10-Aug-2022,9.89,9.89,9.89,9.89,500
ARYE,10-Aug-2022,9.78,9.78,9.77,9.77,7600
ASAX,10-Aug-2022,9.86,9.86,9.86,9.86,8300
ASAXW,10-Aug-2022,0.05,0.0501,0.05,0.05,53000
ASCA,10-Aug-2022,9.94,9.94,9.94,9.94,0
ASCAR,10-Aug-2022,0.1,0.1,0.1,0.1,25000
ASCAU,10-Aug-2022,9.9918,9.9918,9.9918,9.9918,0
ASCAW,10-Aug-2022,0.0501,0.0501,0.05,0.05,14500
ASCB,10-Aug-2022,9.89,9.89,9.89,9.89,0
ASCBR,10-Aug-2022,0.1,0.1,0.1,0.1,0
