Symbol,Date,Open,High,Low,Close,Volume
AGNCL,23-Oct-2025,24.67,24.67,24.5231,24.585,7800
AGNCM,23-Oct-2025,24.64,24.73,24.57,24.695,12000
AGNCN,23-Oct-2025,25.5906,25.76,25.5703,25.72,11300
AGNCO,23-Oct-2025,25.25,25.27,25.24,25.27,16100
AGNCP,23-Oct-2025,24.85,24.87,24.83,24.86,32700
AGNCZ,23-Oct-2025,25.37,25.4265,25.37,25.41,40200
AGNG,23-Oct-2025,34.05,34.18,33.95,34.0785,2600
AGPU,23-Oct-2025,8.99,8.99,8.21,8.48,43900
AGRZ,23-Oct-2025,5.95,5.95,4.7,4.97,219000
AGYS,23-Oct-2025,113.61,116.96,112.595,116.52,154300
AGZD,23-Oct-2025,22.56,22.5696,22.5001,22.56,2700
AHCO,23-Oct-2025,9.44,9.51,9.2,9.23,755200
AHG,23-Oct-2025,1.61,1.68,1.61,1.68,3500
AHMA,23-Oct-2025,4.49,4.59,4.23,4.36,271100
AIA,23-Oct-2025,96.39,97.3086,96.39,97.1,46500
AIFD,23-Oct-2025,35.72,36.59,35.72,36.4784,12200
AIFF,23-Oct-2025,2.05,2.08,2.03,2.05,237200
AIFU,23-Oct-2025,5.38,5.38,4.86,4.96,1400
AIHS,23-Oct-2025,1.75,1.75,1.69,1.7,41100
AIIO,23-Oct-2025,0.9871,1.02,0.8742,1,4680300
AIIOW,23-Oct-2025,0.16,0.1601,0.15,0.1542,27600
AIMD,23-Oct-2025,3.39,3.745,3.39,3.615,35000
AIMDW,23-Oct-2025,0.1301,0.1549,0.1301,0.1401,3200
AIOT,23-Oct-2025,5.18,5.335,5.1601,5.29,671000
AIP,23-Oct-2025,12.62,13.94,12.62,13.83,655200
AIPI,23-Oct-2025,43.29,43.76,43.26,43.75,118400
AIPO,23-Oct-2025,23.21,23.99,23.21,23.85,605300
AIQ,23-Oct-2025,50.28,51.115,50.22,51.08,1258100
AIRE,23-Oct-2025,0.6601,1.05,0.6597,0.9861,142484400
AIRG,23-Oct-2025,4.07,4.25,4.07,4.08,22200
AIRJ,23-Oct-2025,5.19,5.44,5.19,5.28,91000
AIRJW,23-Oct-2025,1.2776,1.2776,1.265,1.265,2200
AIRO,23-Oct-2025,17.18,17.475,16.85,17.25,352000
AIRR,23-Oct-2025,95.31,97.17,95.26,97.02,606000
AIRS,23-Oct-2025,10.27,10.82,10.27,10.62,782500
AIRT,23-Oct-2025,22.05,22.6448,22.05,22.4329,600
AIRTP,23-Oct-2025,19.34,19.34,19.25,19.25,500
AISP,23-Oct-2025,4.85,5.12,4.82,5.01,600600
AISPW,23-Oct-2025,1.55,1.9199,1.55,1.8499,17000
AIXC,23-Oct-2025,3.31,3.6,3.31,3.53,11222000
AIXI,23-Oct-2025,1.17,1.24,1.155,1.182,124500
AKAM,23-Oct-2025,74.79,74.9999,74.2,74.61,1020500
AKAN,23-Oct-2025,2.14,2.3,2.1,2.29,355600
AKBA,23-Oct-2025,3,3.045,2.96,2.98,1524800
AKRO,23-Oct-2025,53.65,53.75,53.58,53.72,1601400
AKTX,23-Oct-2025,0.7299,0.7518,0.72,0.739,45800
ALAB,23-Oct-2025,154.89,166.33,154.89,163.64,5211800
ALAR,23-Oct-2025,13.8,14.4084,13.8,14.26,20400
ALBT,23-Oct-2025,2.2297,2.2297,2.125,2.22,12600
ALCO,23-Oct-2025,35.2906,35.51,35.2906,35.45,11100
ALCY,23-Oct-2025,11.99,11.99,11.65,11.65,300
ALCYW,23-Oct-2025,0.1603,0.196,0.1603,0.196,2900
ALDF,23-Oct-2025,10.46,10.46,10.46,10.46,500
ALDFW,23-Oct-2025,0.64,0.68,0.6398,0.648,3200
ALDX,23-Oct-2025,5.19,5.26,5.11,5.18,333400
ALEC,23-Oct-2025,1.61,1.68,1.46,1.47,7621200
ALF,23-Oct-2025,10.6,10.6,10.6,10.6,100
ALFUW,23-Oct-2025,0.4075,0.4075,0.4075,0.4075,200
ALGM,23-Oct-2025,30.02,31.17,29.91,30.99,3278500
ALGN,23-Oct-2025,136.11,137.83,135.31,136,1032100
ALGS,23-Oct-2025,9.95,10.3,9.25,9.49,77100
ALGT,23-Oct-2025,66.55,66.99,64.29,64.79,296500
ALHC,23-Oct-2025,17.18,17.35,16.98,17.29,1632200
ALIL,23-Oct-2025,29.18,29.1914,29.1,29.1601,4200
ALISU,23-Oct-2025,9.99,10,9.99,9.99,82200
ALKS,23-Oct-2025,31.22,31.22,29.93,30.04,4317100
ALKT,23-Oct-2025,23.4,23.5,23.03,23.37,904800
ALLO,23-Oct-2025,1.2,1.23,1.19,1.21,1647600
ALLR,23-Oct-2025,1.44,1.44,1.37,1.39,366000
ALLT,23-Oct-2025,9.69,10.16,9.645,9.98,311200
ALLW,23-Oct-2025,28.88,29.015,28.78,28.96,550500
ALM,23-Oct-2025,7.81,7.98,7.545,7.62,1148100
ALMS,23-Oct-2025,4.5,4.65,4.37,4.61,369400
ALMU,23-Oct-2025,15.19,16.42,15.185,16.12,185800
ALNT,23-Oct-2025,51.02,55.95,51.02,55.8,388900
ALNY,23-Oct-2025,464.71,468.86,456.9,464,683300
ALOT,23-Oct-2025,9.4,9.59,9.35,9.49,13300
ALRM,23-Oct-2025,50.92,51.265,50.47,50.99,225800
ALRS,23-Oct-2025,21.55,21.565,21.13,21.15,72200
ALT,23-Oct-2025,3.9,4.04,3.9,3.96,1944700
ALTI,23-Oct-2025,3.81,3.8601,3.75,3.77,101100
ALTO,23-Oct-2025,1.08,1.1,1.06,1.08,77500
ALTS,23-Oct-2025,1.84,2.1,1.82,2.07,8123300
ALTY,23-Oct-2025,11.95,11.96,11.93,11.9563,8600
ALVO,23-Oct-2025,8.3,8.3193,8.0944,8.15,228400
ALVOW,23-Oct-2025,2.8,3,1.73,1.85,18100
ALXO,23-Oct-2025,1.65,1.84,1.63,1.75,659600
ALZN,23-Oct-2025,2.33,2.41,2.28,2.33,43000
AMAL,23-Oct-2025,26.64,27.47,26.45,27.45,219300
AMAT,23-Oct-2025,218.39,230.55,218.12,228.47,7001900
AMBA,23-Oct-2025,80.44,83.585,78.31,83.45,295500
AMBR,23-Oct-2025,2.12,2.23,2.04,2.17,250900
AMCX,23-Oct-2025,7.55,7.725,7.49,7.63,287400
AMD,23-Oct-2025,230.16,235.9,228.54,234.99,39024400
AMDD,23-Oct-2025,9.3,9.358,9.06,9.09,4798900
AMDG,23-Oct-2025,36.72,38.5,36.31,38.3319,128900
AMDL,23-Oct-2025,19.37,20.34,19.12,20.19,9748400
AMDU,23-Oct-2025,28.79,30.2699,28.67,29.7426,10400
AMGN,23-Oct-2025,296.01,296.46,291.9075,292.89,1496900
AMID,23-Oct-2025,34.54,34.56,34.52,34.553,900
AMIX,23-Oct-2025,1.09,1.1301,1.08,1.12,128400
AMKR,23-Oct-2025,30.5,32.185,30.4421,31.98,1613000
AMLX,23-Oct-2025,14.82,15.07,13.88,14.31,2094200
AMOD,23-Oct-2025,1.07,1.1004,1.07,1.09,18000
AMODW,23-Oct-2025,0.09,0.09,0.0899,0.09,5900
AMPG,23-Oct-2025,3.31,3.48,3.2501,3.37,450800
AMPGW,23-Oct-2025,0.1916,0.22,0.1916,0.218,600
AMPH,23-Oct-2025,24.59,24.87,24.235,24.72,309400
AMPL,23-Oct-2025,9.86,10.05,9.79,9.98,871300
AMRN,23-Oct-2025,19.7,20.06,19.42,19.46,117100
AMRX,23-Oct-2025,10.45,10.495,10.32,10.42,1044800
AMSC,23-Oct-2025,54.85,57.2,54.01,56.53,870400
AMSF,23-Oct-2025,42.12,42.12,41.56,41.91,120100
AMST,23-Oct-2025,3.41,3.49,3.2127,3.44,30200
AMTX,23-Oct-2025,2.7,2.715,2.51,2.52,988100
AMUN,23-Oct-2025,26.02,26.055,26.02,26.055,400
AMUU,23-Oct-2025,76.31,80.1,75.66,79.66,113800
AMWD,23-Oct-2025,64.71,66.38,64.71,65.75,119700
AMYY,23-Oct-2025,25.02,25.71,24.9,25.5838,37000
AMZD,23-Oct-2025,10.82,10.83,10.69,10.69,520800
AMZN,23-Oct-2025,219,221.3,218.18,221.09,31540000
AMZU,23-Oct-2025,34.1,34.86,33.92,34.8,2088300
AMZZ,23-Oct-2025,29.16,29.886,29.1,29.87,226400
ANAB,23-Oct-2025,34.15,34.59,33.22,34,266800
ANDE,23-Oct-2025,46.24,46.83,45.57,46.58,257900
ANEB,23-Oct-2025,2.74,2.77,2.71,2.72,30200
ANEL,23-Oct-2025,21.75,23.67,21.75,23.3422,94700
ANGH,23-Oct-2025,2.71,2.8,2.71,2.8,3900
ANGHW,23-Oct-2025,0.0189,0.0189,0.0188,0.0189,4100
ANGI,23-Oct-2025,14.18,14.25,13.8,14.23,762000
ANGL,23-Oct-2025,29.52,29.54,29.49,29.53,525900
ANGO,23-Oct-2025,12.14,12.34,11.98,12,767400
ANIK,23-Oct-2025,9.59,9.6822,9.53,9.65,55200
ANIP,23-Oct-2025,93.66,95.16,93.26,94.9,156000
ANIX,23-Oct-2025,4.07,4.2338,4.07,4.18,110700
ANL,23-Oct-2025,1.56,1.66,1.55,1.66,3700
ANNA,23-Oct-2025,3.878,3.878,3.65,3.7,5000
ANNAW,23-Oct-2025,0.175,0.2159,0.175,0.2,29800
ANNX,23-Oct-2025,2.99,3.06,2.905,3.05,1222900
ANPA,23-Oct-2025,25.35,25.35,24.9,24.9,5100
ANSC,23-Oct-2025,11.12,11.12,11.11,11.11,15000
ANTA,23-Oct-2025,11.585,11.585,11.33,11.33,4600
ANTX,23-Oct-2025,1.21,1.21,1.14,1.17,93400
ANY,23-Oct-2025,0.75,0.7749,0.7294,0.7342,645700
AOHY,23-Oct-2025,11.15,11.21,11.14,11.1545,31900
AOSL,23-Oct-2025,28.61,29.545,28.21,29.32,241600
AOTG,23-Oct-2025,54.95,56.586,54.95,56.4872,20400
AOUT,23-Oct-2025,7.25,7.56,7.25,7.53,74700
APA,23-Oct-2025,24,24.745,23.86,24.62,10601000
APACU,23-Oct-2025,10.03,10.06,10.03,10.06,100500
APAD,23-Oct-2025,9.97,9.98,9.97,9.98,10400
APADR,23-Oct-2025,0.19,0.2,0.19,0.2,36000
APADU,23-Oct-2025,10.0998,10.1,10.0998,10.1,3600
APED,23-Oct-2025,16.92,17.42,16.92,17.3851,1100
APEI,23-Oct-2025,35.55,36.18,34.9,35.79,197600
APGE,23-Oct-2025,53.77,57.34,51.8,53.82,515800
API,23-Oct-2025,3.59,3.695,3.54,3.63,277700
APLD,23-Oct-2025,31.22,33.89,30.6401,33.38,25086800
APLM,23-Oct-2025,29.87,31,27.6,28.2131,16600
APLMW,23-Oct-2025,0.021,0.0262,0.021,0.0258,42900
APLS,23-Oct-2025,28.32,29.11,28.05,28.61,3137400
APLT,23-Oct-2025,1.37,1.37,1.24,1.37,2884700
APM,23-Oct-2025,1.45,1.53,1.4401,1.5,127600
APOG,23-Oct-2025,38.36,39.06,37.9,38.95,157100
APP,23-Oct-2025,560.84,591.31,560.84,589.7,3216100
APPF,23-Oct-2025,238.01,241.2399,237,239.55,151000
APPN,23-Oct-2025,30.44,31.32,30.41,31.05,646900
APPS,23-Oct-2025,6.22,6.47,6.13,6.41,1689400
APPX,23-Oct-2025,28.62,31.64,28.62,31.52,715700
APRE,23-Oct-2025,1.56,1.57,1.49,1.52,123700
APVO,23-Oct-2025,1.5,1.55,1.49,1.53,829400
APWC,23-Oct-2025,1.8274,1.875,1.8274,1.8489,1900
APYX,23-Oct-2025,3,3.11,2.9,2.9,51500
AQB,23-Oct-2025,1.52,1.56,1.5053,1.54,23000
AQMS,23-Oct-2025,9.86,10.21,9.1,10.05,480500
AQST,23-Oct-2025,6.84,7.055,6.81,7.015,1849700
AQWA,23-Oct-2025,19.85,19.9,19.78,19.89,13000
ARAI,23-Oct-2025,4.89,5.18,4.72,5,225300
ARAY,23-Oct-2025,1.6,1.65,1.58,1.59,462800
ARBB,23-Oct-2025,5.5,5.58,5.21,5.56,33700
ARBE,23-Oct-2025,1.93,2.02,1.89,1.94,1903100
ARBEW,23-Oct-2025,0.2549,0.2825,0.2326,0.2825,13500
ARBK,23-Oct-2025,0.4251,0.4913,0.4077,0.4744,2506700
ARBKL,23-Oct-2025,2.04,2.04,2.04,2.04,100
ARCB,23-Oct-2025,75.35,75.64,71.41,73.2,338100
ARCC,23-Oct-2025,19.91,20.13,19.85,19.94,3786800
ARCT,23-Oct-2025,11.42,12.1,10.88,12,4160100
ARDX,23-Oct-2025,5.17,5.2098,5.05,5.06,2799100
AREB,23-Oct-2025,2.71,3.78,2.63,3.77,70533300
AREBW,23-Oct-2025,0.033,0.035,0.0214,0.0341,203000
AREC,23-Oct-2025,3.78,4.07,3.6,3.63,6419200
ARGX,23-Oct-2025,807.42,821.52,807.11,812.18,286200
ARHS,23-Oct-2025,10.39,10.5,10.22,10.4,1053700
ARKO,23-Oct-2025,4.24,4.52,4.24,4.51,289100
ARKOW,23-Oct-2025,0.0136,0.0137,0.01,0.0125,188100
ARKR,23-Oct-2025,7.1005,7.1005,7.1005,7.1005,200
ARLP,23-Oct-2025,24.5,24.5,23.925,24.05,208300
ARM,23-Oct-2025,164.56,169.29,164.07,166.6,2775700
ARMG,23-Oct-2025,14.23,15.085,14.23,14.6333,223700
AROW,23-Oct-2025,27.06,27.29,27.025,27.05,17700
ARQ,23-Oct-2025,6.74,6.88,6.725,6.86,138700
ARQQ,23-Oct-2025,38.91,39.99,36.395,39.03,930900
ARQQW,23-Oct-2025,0.57,0.6077,0.57,0.5749,212300
ARQT,23-Oct-2025,19.8,20.36,19.68,20.08,1188800
ARRY,23-Oct-2025,8.91,9.02,8.74,8.95,3599600
ARTL,23-Oct-2025,3.37,3.5,3.3,3.41,25000
ARTNA,23-Oct-2025,33.65,33.74,33,33.385,30200
ARTV,23-Oct-2025,4.49,4.96,4.422,4.84,639100
ARTW,23-Oct-2025,2.4,2.65,2.4,2.59,93300
ARVN,23-Oct-2025,9.32,9.375,9.01,9.16,3849100
ARVR,23-Oct-2025,50.98,51.1295,50.92,50.9655,2500
ARWR,23-Oct-2025,37.63,38.23,36.73,37.35,1257700
ASBP,23-Oct-2025,0.3382,0.3543,0.2794,0.336,3341000
ASBPW,23-Oct-2025,0.037,0.0449,0.0305,0.0305,15600
ASCI,23-Oct-2025,34.59,34.815,34.59,34.7956,5300
ASLE,23-Oct-2025,7.66,7.91,7.565,7.79,319900
ASMB,23-Oct-2025,28.27,28.75,27.39,27.495,36800
ASMG,23-Oct-2025,23.205,24.7995,23.205,24.6353,76900
ASML,23-Oct-2025,1004.52,1040.5,1004.5,1036.41,1318200
ASND,23-Oct-2025,202.07,203.605,199.81,201.01,240900
ASNS,23-Oct-2025,0.44,0.5148,0.44,0.509,19484000
ASO,23-Oct-2025,48.41,49.91,48.07,48.92,1716100
ASPCR,23-Oct-2025,0.19,0.213,0.19,0.21,3600
ASPCU,23-Oct-2025,10.5,10.5,10.45,10.45,1000
ASPI,23-Oct-2025,9.03,9.89,8.8138,9.545,8330200
ASPS,23-Oct-2025,11.06,11.819,11.06,11.51,9900
ASPSW,23-Oct-2025,0.63,0.73,0.63,0.675,15400
ASPSZ,23-Oct-2025,0.6,0.67,0.5611,0.5611,7500
ASRT,23-Oct-2025,0.81,0.8298,0.8054,0.82,101300
ASRV,23-Oct-2025,3.3,3.3,3.1213,3.16,31300
ASST,23-Oct-2025,0.7811,0.889,0.7805,0.8642,17443900
ASTC,23-Oct-2025,3.89,4.12,3.8864,4.11,16300
ASTE,23-Oct-2025,47.18,48.17,46.82,48.14,113000
ASTH,23-Oct-2025,32.73,33.46,32.49,33.16,257700
ASTI,23-Oct-2025,2.08,2.23,2.0749,2.2,46700
ASTL,23-Oct-2025,4.55,4.705,4.5,4.63,1643400
ASTLW,23-Oct-2025,0.2125,0.33,0.2125,0.33,71100
ASTS,23-Oct-2025,71.88,74.26,70.805,71.72,13561200
ASUR,23-Oct-2025,8.54,8.6,8.44,8.46,53900
ASYS,23-Oct-2025,7.41,7.94,7.3077,7.86,105800
ATAI,23-Oct-2025,5.63,5.7,5.5,5.55,4061100
ATAT,23-Oct-2025,39.38,39.89,38.78,39.36,2695200
ATEC,23-Oct-2025,15.66,15.93,15.45,15.89,1228700
ATER,23-Oct-2025,0.97,1.03,0.9501,1.03,61800
ATEX,23-Oct-2025,19.5,19.7275,19.26,19.39,247500
ATGL,23-Oct-2025,20.99,21.5,20.83,21.5,2600
ATHA,23-Oct-2025,3.89,4.0972,3.89,3.99,6900
ATHE,23-Oct-2025,4.51,4.61,4.47,4.6,26100
ATHR,23-Oct-2025,5.75,6.12,5.7101,6.12,5900
ATII,23-Oct-2025,10.35,10.35,10.335,10.335,700
ATLC,23-Oct-2025,58.59,59.59,57.23,59.045,102100
ATLCL,23-Oct-2025,24.835,24.835,24.51,24.66,4000
ATLCP,23-Oct-2025,23.935,24.1687,23.935,24.11,2600
ATLCZ,23-Oct-2025,25.595,25.595,25.4,25.4,8800
ATLN,23-Oct-2025,2.96,3.1,2.82,2.86,13100
ATLO,23-Oct-2025,21,21,20.6432,20.72,10500
ATLX,23-Oct-2025,5.26,5.45,5.16,5.31,534000
ATMCU,23-Oct-2025,12.95,12.97,12.95,12.97,3100
ATMCW,23-Oct-2025,0.091,0.091,0.09,0.09,2100
ATMV,23-Oct-2025,8.98,10.04,8.67,9.9,55300
ATMVR,23-Oct-2025,0.63,0.6975,0.63,0.6975,1200
ATNI,23-Oct-2025,15.1,15.41,14.33,15.1,66100
ATOM,23-Oct-2025,2.97,3.28,2.93,3.23,1646600
ATON,23-Oct-2025,5.12,5.4,5.12,5.12,42500
ATOS,23-Oct-2025,0.9252,0.9498,0.9003,0.9154,481400
ATPC,23-Oct-2025,1.2,1.27,1.2,1.25,40100
ATRA,23-Oct-2025,14.66,15.39,14.05,14.12,44100
ATRC,23-Oct-2025,37.13,37.75,36.72,37.39,321200
ATRO,23-Oct-2025,47.37,50,46.9,49.99,708600
ATXG,23-Oct-2025,0.69,0.7235,0.67,0.6996,432300
ATXS,23-Oct-2025,12.28,12.38,12.2,12.38,1429500
ATYR,23-Oct-2025,0.96,0.987,0.9412,0.9728,2753400
AUDC,23-Oct-2025,8.86,9.08,8.86,9.03,40600
AUGO,23-Oct-2025,34,34.3621,33.35,33.44,431000
AUID,23-Oct-2025,2.43,2.5899,2.4,2.5,22000
AUMI,23-Oct-2025,80.25,80.25,79.12,79.1635,10200
AUPH,23-Oct-2025,11.7,11.83,11.48,11.58,885200
AUR,23-Oct-2025,4.97,5.1,4.94,5.07,12571900
AURA,23-Oct-2025,5.8,5.859,5.63,5.68,287800
AURE,23-Oct-2025,0.4531,0.54,0.4531,0.5142,252700
