Symbol,Date,Open,High,Low,Close,Volume
EDAP,07-Aug-2014,1.55,1.59,1.44,1.49,757800
EDUC,07-Aug-2014,2.475,2.475,2.46,2.465,4300
EEFT,07-Aug-2014,50.62,50.73,49.82,49.89,454600
EEMA,07-Aug-2014,60.71,60.78,60.16,60.37,5400
EFOI,07-Aug-2014,22.05,22.5,20.6,21.25,17300
EFSC,07-Aug-2014,17.45,17.56,17.15,17.34,14800
EGAN,07-Aug-2014,6.6,6.7,6.6,6.63,31900
EGBN,07-Aug-2014,33.56,33.69,32.96,33.4,82300
EGLE,07-Aug-2014,3427.2,3477.6,2872.8,3049.2,1945300
EGRX,07-Aug-2014,10.59,10.64,10.08,10.14,16700
EHTH,07-Aug-2014,21.31,21.6,21,21.52,288900
ELSE,07-Aug-2014,4.15,4.15,4.03,4.07,900
ELTK,07-Aug-2014,1.53,1.61,1.53,1.55,15500
EMCB,07-Aug-2014,76.6,76.96,76.58,76.77,10600
EMCF,07-Aug-2014,26,26,26,26,0
EMIF,07-Aug-2014,35.67,35.84,35.57,35.65,3000
EMKR,07-Aug-2014,4.05,4.1,3.98,4.02,346100
EML,07-Aug-2014,16.16,16.16,15.99,16.03,2200
ENDP,07-Aug-2014,62,63.73,61.6,61.67,1726400
ENG,07-Aug-2014,3.15,3.15,3.05,3.06,28900
ENPH,07-Aug-2014,11.04,11.51,10.81,11.5,645200
ENSG,07-Aug-2014,16.765,16.86,16.565,16.8,83500
ENTA,07-Aug-2014,38.05,38.85,37,37.09,144700
ENTG,07-Aug-2014,11.6,11.61,11.47,11.5,787500
ENVI,07-Aug-2014,2,2.05,1.94,2,30000
EPAY,07-Aug-2014,28.01,28.19,27.73,27.82,224700
EPZM,07-Aug-2014,32.49,32.74,31.94,32.25,181600
EQIX,07-Aug-2014,210.3,211.61,207.55,209.6,259800
ERIC,07-Aug-2014,12.29,12.3,12.1,12.13,2821400
ERIE,07-Aug-2014,73.85,73.98,73.49,73.63,15300
ERII,07-Aug-2014,4,4,3.6,3.88,1032100
ESBK,07-Aug-2014,21.62,21.62,21.62,21.62,100
ESCA,07-Aug-2014,15.16,15.24,14.2,14.73,23000
ESEA,07-Aug-2014,9.04,9.04,8.96,8.96,27000
ESGR,07-Aug-2014,139.97,140.15,137.61,139.15,11700
ESLT,07-Aug-2014,61.7,61.7,60.84,60.86,18600
ESPR,07-Aug-2014,15.6,15.6,15.31,15.33,12000
ESSA,07-Aug-2014,11.6,11.71,11.49,11.68,11000
ESXB,07-Aug-2014,4.24,4.36,4.19,4.22,11500
EUFN,07-Aug-2014,23.44,23.62,23.09,23.14,182700
EVK,07-Aug-2014,5.01,5.14,5.01,5.12,1100
EVOK,07-Aug-2014,6.68,6.93,6.41,6.59,6900
EVOL,07-Aug-2014,10.1,10.16,9.85,9.91,21600
EWBC,07-Aug-2014,33.53,33.57,33.04,33.27,384600
EXAS,07-Aug-2014,15.99,16.25,15.85,16.04,394600
EXEL,07-Aug-2014,4.09,4.18,4.03,4.1,2093800
EXLS,07-Aug-2014,27.89,27.96,27.47,27.58,52600
EXPD,07-Aug-2014,40.35,40.46,40.02,40.32,2196400
EXPE,07-Aug-2014,82.65,84.62,82.65,83.52,1828600
EXPO,07-Aug-2014,17.9525,18.0825,17.81,17.9825,31000
EXTR,07-Aug-2014,4.79,4.87,4.68,4.7,1586700
EZPW,07-Aug-2014,9.65,9.72,9.48,9.65,555500
FANG,07-Aug-2014,78.79,79.75,74.87,76.58,1941700
FARM,07-Aug-2014,21.59,21.87,21.25,21.55,14800
FARO,07-Aug-2014,52.12,52.25,50.6,51.23,69700
FAST,07-Aug-2014,22.12,22.23,21.86,21.915,1632700
FATE,07-Aug-2014,6.06,6.06,5.67,5.81,11200
FB,07-Aug-2014,73,74,72.7,73.17,38140500
FBIZ,07-Aug-2014,43.96,43.96,42.53,42.74,11500
FBMS,07-Aug-2014,14.98,14.98,14.98,14.98,0
FBNC,07-Aug-2014,16.38,16.62,16.22,16.28,18700
FCAP,07-Aug-2014,21.1,21.1,21.1,21.1,0
FCBC,07-Aug-2014,14.57,14.74,14.25,14.44,39300
FCCO,07-Aug-2014,10.72,10.74,10.65,10.65,4100
FCCY,07-Aug-2014,10.25,10.25,10.16,10.16,500
FCEL,07-Aug-2014,331.2,334.08,324,325.44,4023300
FCFS,07-Aug-2014,57.41,58.4,57.41,58.09,118300
FCNCA,07-Aug-2014,221.97,221.97,217.71,218.1,6800
FDUS,07-Aug-2014,17.68,18.33,17.68,17.9,115200
FEIM,07-Aug-2014,11.11,11.39,10.9,11.08,14100
FELE,07-Aug-2014,36.7,36.9,35.99,36.17,85000
FFBC,07-Aug-2014,16.72,16.74,16.33,16.43,209000
FFHL,07-Aug-2014,1.2,1.26,1.16,1.17,41100
FFIC,07-Aug-2014,18.78,18.79,18.55,18.64,58800
FFIN,07-Aug-2014,14.745,14.855,14.485,14.59,83900
FFIV,07-Aug-2014,114.5,114.5,112.34,112.48,738600
FFNW,07-Aug-2014,10.67,10.7,10.51,10.66,39500
FIBK,07-Aug-2014,25.55,25.61,25.26,25.43,79500
FISI,07-Aug-2014,22.32,22.32,21.83,22.02,12500
FISV,07-Aug-2014,30.705,30.8,30.35,30.41,983900
FITB,07-Aug-2014,19.75,19.85,19.46,19.52,6375500
FITBI,07-Aug-2014,26.54,27.1,26.5,27.03,30400
FIVE,07-Aug-2014,36.97,37.39,36.77,37.25,428500
FIVN,07-Aug-2014,6.41,6.41,6.02,6.05,192500
FIZZ,07-Aug-2014,18.53,18.65,18.19,18.38,19700
FLDM,07-Aug-2014,26.34,26.9,26.06,26.28,131700
FLEX,07-Aug-2014,10.58,10.64,10.35,10.42,3867700
FLIC,07-Aug-2014,24.24,24.24,23.66,23.8467,10400
FLL,07-Aug-2014,1.21,1.22,1.03,1.1,735400
FLWS,07-Aug-2014,5.05,5.13,5,5.06,73500
FLXN,07-Aug-2014,12.76,12.77,12.61,12.65,7200
FLXS,07-Aug-2014,31.22,31.89,30.68,31.51,10800
FMB,07-Aug-2014,50.4,50.4,50.31,50.31,1000
FMBH,07-Aug-2014,20.56,20.56,20.5,20.5,1500
FMBI,07-Aug-2014,16.23,16.23,15.98,16.14,405000
FMNB,07-Aug-2014,7.51,7.74,7.43,7.46,15600
FNHC,07-Aug-2014,21.5,21.9,21.25,21.32,187500
FNLC,07-Aug-2014,16.66,16.75,16.42,16.43,5900
FOLD,07-Aug-2014,4.27,4.3,3.99,4.02,828200
FONR,07-Aug-2014,10.13,10.13,9.62,9.7,34700
FORD,07-Aug-2014,1.29,1.35,1.24,1.29,6000
FORM,07-Aug-2014,6.92,7,6.82,6.85,147500
FORR,07-Aug-2014,38.57,38.93,37.81,37.87,33300
FORTY,07-Aug-2014,26.89,26.89,26.89,26.89,0
FOSL,07-Aug-2014,102.57,103.48,100.24,100.49,607700
FOX,07-Aug-2014,33.7,34.11,32.99,33.08,9004700
FOXA,07-Aug-2014,34.51,34.92,33.69,33.96,42015200
FOXF,07-Aug-2014,15.08,15.36,14.35,15.02,313300
FRBA,07-Aug-2014,6,6.15,6,6,22900
FRBK,07-Aug-2014,4.36,4.44,4.36,4.39,23400
FREE,07-Aug-2014,294000,306000,264000,288000,314000
FRGI,07-Aug-2014,47.45,48.9,46.73,47.06,297800
FRME,07-Aug-2014,20.13,20.13,19.65,19.78,66500
FRSH,07-Aug-2014,8.45,8.47,8.37,8.39,76600
FSBW,07-Aug-2014,17.22,17.22,17.22,17.22,0
FSFG,07-Aug-2014,24.02,24.02,24.02,24.02,0
FSLR,07-Aug-2014,66.01,68.94,65.72,68.17,6131400
FSTR,07-Aug-2014,49.51,49.88,49.3,49.74,21000
FTCS,07-Aug-2014,34.49,34.49,34.1,34.14,4100
FTEK,07-Aug-2014,5.27,5.29,5.12,5.18,134300
FTGC,07-Aug-2014,32.34,32.34,32.16,32.28,26400
FTHI,07-Aug-2014,19.95,19.95,19.95,19.95,1700
FTLB,07-Aug-2014,20.03,20.03,20.03,20.03,1800
FTNT,07-Aug-2014,24.62,25.06,24.56,24.69,1539800
FTSL,07-Aug-2014,49.28,49.55,49.2,49.38,15000
FTSM,07-Aug-2014,60.04,60.04,60.04,60.04,0
FULT,07-Aug-2014,11.21,11.28,11.08,11.12,1160900
FUNC,07-Aug-2014,8.47,8.47,8.47,8.47,1000
FUND,07-Aug-2014,8.09,8.26,8,8.06,15100
FV,07-Aug-2014,19.64,19.64,19.3,19.37,191000
FWRD,07-Aug-2014,45.21,45.76,44.97,45.5,91600
GABC,07-Aug-2014,17.4933,17.4933,17.1733,17.3467,16100
GAIA,07-Aug-2014,6.86,7.99,6.55,7.12,26400
GAIN,07-Aug-2014,7.36,7.4,7.3,7.3,110400
GALT,07-Aug-2014,5.46,5.68,5.39,5.47,407100
GAME,07-Aug-2014,6.52,6.58,6.51,6.51,126100
GASS,07-Aug-2014,10.2,10.29,10.08,10.24,43200
GBCI,07-Aug-2014,26.24,26.34,25.96,26.15,119400
GBDC,07-Aug-2014,16.63,16.86,16.16,16.35,186100
GBLI,07-Aug-2014,26.1,26.1,24.9,24.91,10900
GCBC,07-Aug-2014,13.215,13.33,13.2,13.225,4300
GENC,07-Aug-2014,6.8,6.8133,6.6733,6.7533,17700
GENE,07-Aug-2014,16,16.6,15.4,16.6,72000
GEOS,07-Aug-2014,35.13,41.27,34.01,39.5,1270800
GERN,07-Aug-2014,2.43,2.47,2.38,2.41,1473700
GEVO,07-Aug-2014,3000,3000,2880,2940,317000
GFED,07-Aug-2014,12.5,12.69,12.5,12.69,300
GGAL,07-Aug-2014,14.21,14.98,14,14.68,1117300
GIFI,07-Aug-2014,19.44,19.44,18.82,19.1,21300
GIGM,07-Aug-2014,5,5,4.8,5,258000
GIII,07-Aug-2014,40.885,41.035,40.035,40.325,133000
GILD,07-Aug-2014,93.55,93.64,91.66,92.05,8814200
GILT,07-Aug-2014,4.6,4.7,4.59,4.68,7600
GLAD,07-Aug-2014,9.66,9.72,9.57,9.64,178800
GLBS,07-Aug-2014,11440,11880,11440,11480,12700
GLBZ,07-Aug-2014,12.5,12.5,12.5,12.5,700
GLDD,07-Aug-2014,7.32,7.33,7.06,7.13,221500
GLDI,07-Aug-2014,13.62,13.71,13.61,13.7,13600
GLMD,07-Aug-2014,7.4,7.62,7.16,7.4,9600
GLNG,07-Aug-2014,59.87,60.95,59.54,60.25,523600
GLPI,07-Aug-2014,33.31,33.9,33.15,33.27,540700
GLRE,07-Aug-2014,32.41,32.6,32.07,32.32,180800
GLYC,07-Aug-2014,7.53,7.75,7.5,7.56,29200
GNCA,07-Aug-2014,113.44,119.44,109.36,110.48,49800
GNMA,07-Aug-2014,49.77,49.94,49.72,49.89,10800
GNTX,07-Aug-2014,14.42,14.49,14.185,14.215,400000
GOGO,07-Aug-2014,15.83,16.2,15.4,15.66,1526100
GOOD,07-Aug-2014,17.71,17.73,17.5,17.59,76300
GOODN,07-Aug-2014,25.84,25.84,25.83,25.83,800
GOODO,07-Aug-2014,25.25,25.25,25.25,25.25,100
GOOG,07-Aug-2014,568,569.89,561.1,563.36,1108900
GOOGL,07-Aug-2014,576.05,578.31,569.43,571.81,1163000
GPRE,07-Aug-2014,40.02,40.45,39.52,39.92,1108700
GPRO,07-Aug-2014,39.85,39.85,38.27,38.7,2044900
GRFS,07-Aug-2014,17.965,18.025,17.275,17.35,650500
GRID,07-Aug-2014,35.34,35.42,35.34,35.42,1900
GRMN,07-Aug-2014,55.33,55.73,54.83,55.04,1082700
GROW,07-Aug-2014,3.54,3.54,3.45,3.47,3600
GRPN,07-Aug-2014,123.4,123.4,118.6,119,21728200
GRVY,07-Aug-2014,3.12,3.28,3,3.16,45500
GSBC,07-Aug-2014,31.18,31.26,30.86,30.87,11000
GSIT,07-Aug-2014,6.32,6.32,5.56,5.6,255300
GSM,07-Aug-2014,19.54,19.54,18.86,19,170100
GT,07-Aug-2014,24.25,24.46,23.89,24.22,3559500
GTIM,07-Aug-2014,3.78,3.98,3.72,3.77,131000
GURE,07-Aug-2014,9.8,10.2,9.8,10,143700
GYRO,07-Aug-2014,4.96,4.97,4.96,4.97,700
HA,07-Aug-2014,13.65,13.94,13.36,13.53,799700
HAFC,07-Aug-2014,20.59,20.62,20.34,20.41,74800
HAIN,07-Aug-2014,42.025,42.405,41.9,42.01,601800
HALL,07-Aug-2014,9.14,9.64,9.02,9.26,13700
HALO,07-Aug-2014,9.74,9.89,9.49,9.57,1337400
HAS,07-Aug-2014,50.68,50.68,49.59,49.68,754400
HAYN,07-Aug-2014,50,50.1,49.31,49.67,45300
HBAN,07-Aug-2014,9.59,9.64,9.44,9.46,7386200
HBANP,07-Aug-2014,1310.05,1325.04,1310.05,1325.03,100
HBCP,07-Aug-2014,21.87,22.01,21.61,21.65,2900
HBIO,07-Aug-2014,4.67,4.69,4.58,4.66,42000
HBMD,07-Aug-2014,10.39,10.39,10.39,10.39,0
HBNC,07-Aug-2014,9.8711,9.8711,9.76,9.7822,27200
HBP,07-Aug-2014,3.75,3.98,3.75,3.98,4100
HCCI,07-Aug-2014,16.99,17.1,16.75,16.82,16400
HCKT,07-Aug-2014,6,6,5.89,5.92,26200
HCSG,07-Aug-2014,25.94,26.25,25.78,26.22,343300
HDSN,07-Aug-2014,2.61,2.69,2.61,2.65,26900
HEAR,07-Aug-2014,32.32,33.2,32.2,32.48,24200
HEES,07-Aug-2014,36.87,37.75,36.86,37.06,160900
HELE,07-Aug-2014,54.91,55.2,53.7,54.01,133600
HERO,07-Aug-2014,3.37,3.37,3.27,3.27,2595100
HFBL,07-Aug-2014,18.8,19.25,18.8,18.87,7300
HFWA,07-Aug-2014,15.85,15.99,15.8,15.82,43100
HGSH,07-Aug-2014,4.32,4.52,4.32,4.48,7200
HIBB,07-Aug-2014,50.83,51.52,50.01,50.07,242300
HIFS,07-Aug-2014,83.31,83.37,82.9,83.37,2000
HIHO,07-Aug-2014,3.21,3.29,3.18,3.21,46400
HIMX,07-Aug-2014,6.96,7.05,6.73,6.99,11768100
HLIT,07-Aug-2014,6.19,6.23,5.98,5.99,1120000
HMHC,07-Aug-2014,17.56,17.74,17.35,17.38,171000
HMNF,07-Aug-2014,11.55,11.92,11.41,11.74,8900
HMST,07-Aug-2014,17.24,17.56,17.11,17.21,10100
HMTV,07-Aug-2014,11.48,11.8,11.2,11.28,12600
HNNA,07-Aug-2014,11,11.3333,10.6667,11.32,20900
HNRG,07-Aug-2014,13.9,13.9,13.63,13.87,103500
HOFT,07-Aug-2014,15,15.48,15,15.19,11500
HOLI,07-Aug-2014,22.95,23.65,22.79,22.85,548500
HOLX,07-Aug-2014,25.64,25.8,25.22,25.33,1133400
HOMB,07-Aug-2014,15.095,15.185,14.815,14.885,95400
HOVNP,07-Aug-2014,13.73,13.73,13.54,13.59,800
HQY,07-Aug-2014,17.08,17.59,17,17.49,118600
HRTX,07-Aug-2014,8.51,9.03,8.5,8.62,219500
HRZN,07-Aug-2014,13.62,13.74,13.5,13.62,32400
HSIC,07-Aug-2014,115.96,116.08,114.57,114.85,382500
HSII,07-Aug-2014,19.18,19.2,18.84,18.92,36200
HSKA,07-Aug-2014,13.76,13.95,12.8,13.15,45300
HSON,07-Aug-2014,37.3,37.4,34.9,35.5,14600
HSTM,07-Aug-2014,27.12,27.12,26.26,26.55,148300
HTBI,07-Aug-2014,15.18,15.21,15.03,15.2,53100
HTBK,07-Aug-2014,8.1,8.1,8,8.05,10000
HTBX,07-Aug-2014,36,38.7,36,38.1,13900
HTHT,07-Aug-2014,6.2125,6.2475,6.1325,6.1575,40800
HTLD,07-Aug-2014,22.2,22.45,22.19,22.36,237900
HTLF,07-Aug-2014,24.17,24.3,23.94,24.15,15800
HUBG,07-Aug-2014,46.18,46.51,45.53,45.75,177600
HURC,07-Aug-2014,32.6,32.6,31.27,31.54,32800
HURN,07-Aug-2014,62.99,63.41,62.81,63.31,230800
HWBK,07-Aug-2014,12.34,12.45,12.28,12.45,2000
HWKN,07-Aug-2014,35.04,35.45,34.21,34.61,62000
HYLS,07-Aug-2014,51.13,51.35,51.13,51.3,16400
HYZD,07-Aug-2014,24.71,24.71,24.71,24.71,0
HZNP,07-Aug-2014,9.75,10.25,9.32,9.49,8258600
IART,07-Aug-2014,24.285,24.365,23.83,23.925,201100
IBB,07-Aug-2014,252.44,252.94,247.35,248.15,1003900
IBCP,07-Aug-2014,12.47,12.54,12.3,12.32,52600
IBKR,07-Aug-2014,23.72,23.72,23.32,23.4,264600
IBOC,07-Aug-2014,25.29,25.45,24.78,24.93,78900
IBTX,07-Aug-2014,49.41,49.6,47.23,48.05,56500
ICAD,07-Aug-2014,9.11,9.11,8.82,8.98,84100
ICCC,07-Aug-2014,4.56,4.56,4.54,4.54,1100
ICFI,07-Aug-2014,34.99,35.64,34.72,35,157400
ICLN,07-Aug-2014,11.36,11.38,11.24,11.24,5200
ICLR,07-Aug-2014,51.2,51.98,51.06,51.32,479400
ICPT,07-Aug-2014,224.08,226.7,220.27,222.79,205900
ICUI,07-Aug-2014,57.57,57.9,56.71,57.07,75700
IDCC,07-Aug-2014,44.5,45.23,42.86,42.99,483500
IDRA,07-Aug-2014,20.72,21.2,20.4,20.72,435500
IDXX,07-Aug-2014,63.275,63.72,62.97,63.135,393300
IEP,07-Aug-2014,104.07,104.65,102.06,102.45,82800
IESC,07-Aug-2014,6.36,6.39,6.3,6.39,900
IFGL,07-Aug-2014,31.66,31.66,31.32,31.35,92300
IFV,07-Aug-2014,19.32,19.34,19.19,19.2,8800
IGOV,07-Aug-2014,103.87,104.1,103.64,103.85,64200
III,07-Aug-2014,4.39,4.4,4.29,4.33,60300
IIN,07-Aug-2014,7.3,7.46,6.68,7.39,9200
IIVI,07-Aug-2014,13.77,14.05,13.7,13.76,287500
IKNX,07-Aug-2014,20,20,18.5,19.99,3900
ILMN,07-Aug-2014,159.69,160.95,158.12,159.18,977100
IMGN,07-Aug-2014,11.42,11.59,11.02,11.07,624500
IMKTA,07-Aug-2014,24.64,24.74,24.32,24.67,17000
IMMR,07-Aug-2014,10.94,10.94,10.55,10.74,201100
IMOS,07-Aug-2014,24.18,24.18,23.53,23.71,115200
INBK,07-Aug-2014,17.75,17.99,17.52,17.85,9000
INCY,07-Aug-2014,47.85,48.25,46.9,47.27,676700
INDB,07-Aug-2014,36.27,36.27,35,35.06,131200
INDY,07-Aug-2014,28.79,28.84,28.48,28.57,240600
INFI,07-Aug-2014,10.74,11.08,10.42,10.55,1072900
INFN,07-Aug-2014,9.23,9.35,9.04,9.09,1277200
INGN,07-Aug-2014,18.5,18.82,18.2,18.26,24700
INOD,07-Aug-2014,3.06,3.07,2.95,3.06,48800
INSM,07-Aug-2014,12.12,12.3,11.6,11.65,614400
INTC,07-Aug-2014,32.93,33.15,32.54,32.68,27823400
INTG,07-Aug-2014,19.37,19.45,19.37,19.45,400
INTU,07-Aug-2014,81.14,81.76,80.58,80.84,735100
INVE,07-Aug-2014,10.26,10.33,10.13,10.29,29000
IOSP,07-Aug-2014,41.03,41.34,39.96,40.1,74400
IPAR,07-Aug-2014,26.84,27.19,26.36,26.74,90300
IPDN,07-Aug-2014,40.72,42.64,40.4,42.64,4500
IPGP,07-Aug-2014,68.09,68.49,67,67.07,341600
IPKW,07-Aug-2014,25.46,25.48,25.45,25.45,2400
IPWR,07-Aug-2014,82.5,85,81.1,84,23400
IRBT,07-Aug-2014,33.25,33.61,32.79,33.18,365400
IRDM,07-Aug-2014,8.31,8.4,8.14,8.17,510300
IRIX,07-Aug-2014,8.45,8.46,7.99,8.08,55200
IRMD,07-Aug-2014,9.5,9.75,9.38,9.5,13400
IROQ,07-Aug-2014,17.35,17.35,16.75,17.03,25600
IRWD,07-Aug-2014,14,14,13.04,13.29,1856300
ISBC,07-Aug-2014,10.47,10.49,10.3,10.33,1579100
ISHG,07-Aug-2014,94.31,94.47,94.2,94.47,6900
ISIG,07-Aug-2014,2.88,2.98,2.85,2.93,11900
ISLE,07-Aug-2014,7.42,7.47,7.16,7.2,245600
ISRG,07-Aug-2014,448.84,449.55,440.64,441.8,256300
ISSC,07-Aug-2014,5.99,6.35,5.76,5.97,22800
ISTR,07-Aug-2014,14.05,14.05,14.01,14.04,1900
ITCI,07-Aug-2014,16.22,16.22,14.1,14.33,14700
ITIC,07-Aug-2014,69,69,69,69,900
ITRI,07-Aug-2014,39.49,39.97,39.26,39.4,486400
ITRN,07-Aug-2014,21.47,21.7,21.3,21.42,6500
IVAC,07-Aug-2014,6.38,6.57,6.38,6.5,141100
JACK,07-Aug-2014,59.5,61.47,59.03,61.25,2127500
JAKK,07-Aug-2014,67.7,69.5,66,66.2,372600
JAZZ,07-Aug-2014,143,144.93,135,135.44,1615600
JBHT,07-Aug-2014,75.48,75.94,74.96,75.01,492900
JBLU,07-Aug-2014,11.01,11.27,10.92,11.13,9438900
JBSS,07-Aug-2014,25.68,25.88,25.55,25.6,5000
JCS,07-Aug-2014,11.28,11.46,11.12,11.23,10000
JCTCF,07-Aug-2014,4.69,4.875,4.69,4.715,1900
JD,07-Aug-2014,27.75,28.07,27.38,27.48,3865300
JJSF,07-Aug-2014,92.44,93.4,92.1,92.96,51800
JKHY,07-Aug-2014,58.41,58.42,56.84,57.02,740600
JOBS,07-Aug-2014,37.505,37.505,35.93,36.625,70000
JOUT,07-Aug-2014,24.57,25.15,24.31,24.53,12400
JRJC,07-Aug-2014,42.9,44.6,42.4,43.4,268300
JSM,07-Aug-2014,22,22,21.88,22,54300
JVA,07-Aug-2014,5.99,6.08,5.9,6.02,43100
KALU,07-Aug-2014,77.73,77.73,76.78,77.45,130600
KELYA,07-Aug-2014,15.73,15.85,15.28,15.37,155600
KELYB,07-Aug-2014,16.04,16.04,16.04,16.04,0
KEQU,07-Aug-2014,18.2,18.26,18.2,18.24,2700
KFFB,07-Aug-2014,8.34,8.34,8.34,8.34,0
KFRC,07-Aug-2014,18.3,18.56,18,18.22,309500
KINS,07-Aug-2014,6.72,6.72,6.72,6.72,400
KIRK,07-Aug-2014,18.9,19.03,18.61,19,85300
KLAC,07-Aug-2014,72.3,72.3,71.33,71.63,1540600
KLIC,07-Aug-2014,14,14.04,13.78,13.89,401500
KMDA,07-Aug-2014,6.89,6.89,6.76,6.76,2100
KNDI,07-Aug-2014,19.28,19.75,19.07,19.2,2821200
KOPN,07-Aug-2014,3.6,3.95,3.46,3.73,530900
KOSS,07-Aug-2014,2.35,2.78,2.35,2.48,7300
KPTI,07-Aug-2014,36.28,36.28,34.52,35.48,317300
KRNY,07-Aug-2014,15.29,15.34,15.09,15.3,10700
KTCC,07-Aug-2014,10.26,10.35,10.13,10.33,7100
KTOS,07-Aug-2014,7.19,7.28,7.14,7.22,451200
KVHI,07-Aug-2014,12.7,12.7,12.53,12.6,27000
LAKE,07-Aug-2014,5.52,5.7,5.5,5.52,5200
LAMR,07-Aug-2014,50.35,50.56,49.34,49.7,3251600
LANC,07-Aug-2014,89.66,90.18,88.94,89.67,39100
LAND,07-Aug-2014,12.4,12.5,12.4,12.45,5100
LARK,07-Aug-2014,20.4,20.4,20.13,20.13,3300
LAWS,07-Aug-2014,17.59,18.37,17.53,17.79,10900
LBAI,07-Aug-2014,10.04,10.1,9.93,9.96,43900
LBTYA,07-Aug-2014,42.15,42.35,41.36,41.62,3607900
LBTYB,07-Aug-2014,45.62,45.62,45.62,45.62,200
LBTYK,07-Aug-2014,40.89,40.97,40.02,40.3,2692400
LCNB,07-Aug-2014,15.27,15.51,15.27,15.51,2500
LCUT,07-Aug-2014,17.35,17.5,17.24,17.3,25600
LE,07-Aug-2014,34.3,34.94,32.76,33.66,333500
LECO,07-Aug-2014,67.17,67.84,66.49,66.72,180200
LEDS,07-Aug-2014,0.84,0.85,0.8,0.82,76500
LFUS,07-Aug-2014,90.88,91.2,89.2,89.43,101500
LFVN,07-Aug-2014,9.1,9.24,8.96,8.96,260100
LGIH,07-Aug-2014,18.63,18.84,18.26,18.55,133800
LGND,07-Aug-2014,53.51,53.51,50.02,50.34,278200
LHCG,07-Aug-2014,24.17,24.17,23.23,23.54,50500
LINC,07-Aug-2014,2.98,3,2.68,2.7,277400
LIVE,07-Aug-2014,3.91,3.91,3.77,3.87,160100
LJPC,07-Aug-2014,9.99,10.2,9.79,9.94,157900
LKFN,07-Aug-2014,24.4667,24.5267,24.2267,24.42,49400
LKQ,07-Aug-2014,26.18,26.25,25.82,25.98,1473800
LLNW,07-Aug-2014,2.5,2.56,2.5,2.51,133000
LMAT,07-Aug-2014,7.58,7.7,7.43,7.45,4800
LMNR,07-Aug-2014,21.68,21.93,21.32,21.9,14700
LNDC,07-Aug-2014,12.16,12.2,12.03,12.1,53000
LOAN,07-Aug-2014,2.62,2.62,2.48,2.55,38000
LOCO,07-Aug-2014,39.43,40.25,38.25,38.87,6142100
LOGI,07-Aug-2014,14.08,14.21,14.03,14.05,263300
LOPE,07-Aug-2014,42.14,42.57,41.6,41.88,331300
LORL,07-Aug-2014,73.53,74.12,72.8,74.01,64700
LPCN,07-Aug-2014,7,7.48,6.99,7.28,99500
LPLA,07-Aug-2014,47.11,47.42,46.32,46.6,519700
LPSN,07-Aug-2014,12.9,12.94,12.28,12.43,664800
LPTH,07-Aug-2014,1.15,1.21,1.11,1.17,36200
LQDT,07-Aug-2014,12.69,13.48,12.61,13.22,982200
LRCX,07-Aug-2014,69.98,70.25,67.51,67.69,2527300
LSBK,07-Aug-2014,12.21,12.21,12.18,12.18,600
LSCC,07-Aug-2014,7.1,7.18,7.02,7.03,1328700
LSTR,07-Aug-2014,64.67,64.97,64.36,64.77,195700
LTBR,07-Aug-2014,175.2,180,152.4,158.4,212200
LTRX,07-Aug-2014,1.88,1.89,1.85,1.85,8200
LULU,07-Aug-2014,40.41,40.49,38.91,39.03,2799200
LUNA,07-Aug-2014,1.35,1.36,1.25,1.27,60100
LWAY,07-Aug-2014,12.71,12.86,12.52,12.56,10900
LXRX,07-Aug-2014,11.9,11.9,10.85,11.13,592300
LYTS,07-Aug-2014,7,7.03,6.85,6.86,41600
MACK,07-Aug-2014,5.99,6.3,5.97,6.26,1356200
MANH,07-Aug-2014,30.67,30.98,30.34,30.59,247800
MANT,07-Aug-2014,27.94,28.04,27.7,27.82,359000
MAR,07-Aug-2014,64.86,65.49,64.12,64.24,2545700
MARA,07-Aug-2014,22.5,22.8,22.48,22.7,14200
MARK,07-Aug-2014,7.01,7.25,6.93,6.99,8900
MARPS,07-Aug-2014,16.75,16.75,16.75,16.75,0
MASI,07-Aug-2014,24.5,24.59,24.11,24.23,325400
MAT,07-Aug-2014,35.65,35.76,35.1,35.18,1621300
MATW,07-Aug-2014,43.93,44.15,43.39,43.65,55500
MAYS,07-Aug-2014,57.02,57.02,57.02,57.02,0
MBII,07-Aug-2014,9.54,9.69,9.16,9.54,77500
MBUU,07-Aug-2014,19.25,19.84,19.07,19.48,93200
MBWM,07-Aug-2014,19.22,19.22,18.66,18.82,15800
MCBC,07-Aug-2014,4.99,5.01,4.92,4.92,42000
MCHP,07-Aug-2014,46.53,46.9,45.44,45.57,2015200
MCHX,07-Aug-2014,11.2,11.29,10.63,10.76,206500
MCRI,07-Aug-2014,12.41,12.41,12.05,12.11,44400
MDIV,07-Aug-2014,21.54,21.68,21.54,21.63,90400
MDLZ,07-Aug-2014,36.56,36.56,34.92,35.07,9249800
MDRX,07-Aug-2014,15.48,15.73,15.25,15.31,1695200
MDWD,07-Aug-2014,8.49,8.49,8.07,8.3,40300
MDXG,07-Aug-2014,7.02,7.11,6.51,6.69,738500
MEIP,07-Aug-2014,6.47,6.72,6.32,6.64,46800
MELI,07-Aug-2014,94.2,94.81,91.59,92.44,756900
MEOH,07-Aug-2014,63.29,63.47,61.75,62.21,390100
