Symbol,Date,Open,High,Low,Close,Volume
EZPW,11-Jun-2013,19,19.25,18.85,19.15,149800
FANG,11-Jun-2013,34.56,35.24,34.18,34.46,123200
FARM,11-Jun-2013,15.63,15.74,15.45,15.59,16200
FARO,11-Jun-2013,34.36,34.95,34,34.34,119000
FAST,11-Jun-2013,23.92,24.425,23.855,24.24,1412000
FB,11-Jun-2013,24.03,24.35,24,24.03,29885800
FBIZ,11-Jun-2013,28.55,29.52,27.73,28.33,23200
FBMS,11-Jun-2013,12.85,12.85,12.85,12.85,0
FBNC,11-Jun-2013,13.8,13.97,13.8,13.89,25000
FCAP,11-Jun-2013,20.47,20.47,20.47,20.47,0
FCBC,11-Jun-2013,15.2,15.42,15.05,15.13,23300
FCCO,11-Jun-2013,9.17,9.53,9,9,4000
FCCY,11-Jun-2013,9.16,9.2,8.95,9.03,10700
FCEL,11-Jun-2013,210.24,216,203.04,203.04,2401600
FCFS,11-Jun-2013,55.87,56.42,55.35,56.35,139200
FCNCA,11-Jun-2013,198.98,200.29,196.82,197.72,10500
FDUS,11-Jun-2013,18.22,18.45,18.07,18.16,55900
FEIM,11-Jun-2013,9.86,9.93,9.86,9.91,1000
FELE,11-Jun-2013,34.21,34.67,33.94,34.44,99700
FFBC,11-Jun-2013,15.06,15.22,15,15.07,169600
FFHL,11-Jun-2013,1.2,1.22,1.08,1.2,21200
FFIC,11-Jun-2013,15.62,15.82,15.51,15.64,78200
FFIN,11-Jun-2013,14.025,14.2,13.8375,13.9675,41300
FFIV,11-Jun-2013,76.57,77.82,75.25,75.34,1244600
FFNW,11-Jun-2013,10.22,10.27,10.13,10.13,8500
FIBK,11-Jun-2013,20.31,20.69,20.2,20.61,159300
FISI,11-Jun-2013,19.34,19.34,18.9,18.98,28800
FISV,11-Jun-2013,21.445,21.8575,21.3725,21.665,492400
FITB,11-Jun-2013,18.47,18.56,18.29,18.34,8191400
FITBP,11-Jun-2013,159.72,160.23,159.66,159.66,53400
FIVE,11-Jun-2013,37.07,37.07,35.93,36.3,561900
FIZZ,11-Jun-2013,17.84,17.94,17.56,17.76,20300
FLDM,11-Jun-2013,15.94,16.51,15.94,16.28,134700
FLEX,11-Jun-2013,7.73,7.84,7.72,7.78,3706400
FLIC,11-Jun-2013,21.6667,21.6667,21.54,21.5533,3000
FLL,11-Jun-2013,2.9,2.94,2.85,2.88,18100
FLWS,11-Jun-2013,5.79,5.89,5.55,5.65,123500
FLXS,11-Jun-2013,22.22,22.28,21.88,22.27,8100
FMBI,11-Jun-2013,13.02,13.11,12.82,12.82,195100
FMNB,11-Jun-2013,6.18,6.24,6.18,6.2,27600
FNHC,11-Jun-2013,9.91,9.95,9.47,9.9,37400
FNLC,11-Jun-2013,16.18,16.33,16.13,16.21,14200
FOLD,11-Jun-2013,3.24,3.3,3.2,3.24,110600
FONR,11-Jun-2013,6.53,6.66,6.52,6.56,22300
FORD,11-Jun-2013,1.93,2,1.93,2,1900
FORM,11-Jun-2013,6.56,6.75,6.34,6.74,813400
FORR,11-Jun-2013,35.99,36.52,35.49,36.2,61000
FORTY,11-Jun-2013,22.73,22.73,22.63,22.63,1700
FOSL,11-Jun-2013,103.6,104.99,102.36,102.43,532700
FRBK,11-Jun-2013,3.14,3.14,2.99,3.04,29900
FREE,11-Jun-2013,1590000,1620000,1530000,1560000,157700
FRGI,11-Jun-2013,35.57,35.93,34.75,35.03,76100
FRME,11-Jun-2013,17.28,17.46,17.06,17.12,98200
FSBW,11-Jun-2013,18.18,18.18,17.82,17.82,1600
FSFG,11-Jun-2013,22.1,22.1,22.1,22.1,0
FSLR,11-Jun-2013,55,55.1,52.07,52.29,7892100
FSTR,11-Jun-2013,45,45.97,44.75,45.64,26100
FTCS,11-Jun-2013,29.5,29.79,29.45,29.6,11200
FTEK,11-Jun-2013,3.85,3.9,3.79,3.81,62000
FTNT,11-Jun-2013,18.43,18.59,18.2,18.3,1198000
FTSL,11-Jun-2013,49.99,49.99,49.97,49.97,200
FULT,11-Jun-2013,11.33,11.36,11.21,11.22,479900
FUNC,11-Jun-2013,7.47,7.52,7.39,7.5,10400
FUND,11-Jun-2013,7.23,7.37,7.2,7.33,30000
FWRD,11-Jun-2013,38.39,38.95,37.66,38.52,53200
GABC,11-Jun-2013,14.5933,14.5933,14.5067,14.5333,6900
GAIA,11-Jun-2013,4.37,4.48,4.31,4.39,26400
GAIN,11-Jun-2013,7.34,7.4,7.24,7.35,100500
GALT,11-Jun-2013,4.08,4.18,3.95,3.99,51600
GAME,11-Jun-2013,4.05,4.2,3.99,4.01,1394200
GASS,11-Jun-2013,10.4,10.54,10.21,10.45,232200
GBCI,11-Jun-2013,19.5,19.69,19.32,19.53,273300
GBDC,11-Jun-2013,17.29,17.78,17.25,17.62,480500
GBLI,11-Jun-2013,23.21,23.87,23.05,23.47,14600
GCBC,11-Jun-2013,10.445,10.445,10.445,10.445,0
GENC,11-Jun-2013,4.6667,4.8267,4.6667,4.7467,12400
GENE,11-Jun-2013,55,57,53.2,56.8,31700
GEOS,11-Jun-2013,72.99,74.81,69.78,74.32,335000
GERN,11-Jun-2013,1.07,1.17,1.07,1.15,1090100
GEVO,11-Jun-2013,10080,10620,10020,10020,154600
GFED,11-Jun-2013,10.15,10.15,10.15,10.15,0
GGAL,11-Jun-2013,5.7,5.77,5.62,5.62,73900
GIFI,11-Jun-2013,20.65,20.87,20.4,20.45,15900
GIGM,11-Jun-2013,4.95,5.15,4.95,5,78400
GIII,11-Jun-2013,24.32,24.715,24.01,24.305,182400
GILD,11-Jun-2013,51.9,52.98,51.39,52.44,7278900
GILT,11-Jun-2013,5.59,5.66,5.54,5.59,40700
GLAD,11-Jun-2013,8.48,8.48,8.27,8.29,105600
GLBS,11-Jun-2013,8680,9200,8560,8600,3700
GLBZ,11-Jun-2013,11.6,12.8,11.55,11.55,1700
GLDD,11-Jun-2013,8.31,8.52,8.31,8.43,321900
GLDI,11-Jun-2013,16.53,16.59,16.52,16.59,3400
GLNG,11-Jun-2013,33.63,33.74,32.86,33.12,641700
GLRE,11-Jun-2013,24.97,25.23,24.58,24.97,82700
GNMA,11-Jun-2013,48.71,49.5,48.43,48.68,11300
GNTX,11-Jun-2013,11.435,11.515,11.315,11.38,408900
GOOD,11-Jun-2013,19.21,19.57,19.12,19.4,41400
GOODN,11-Jun-2013,26.18,26.25,26.18,26.25,700
GOODO,11-Jun-2013,25.5,25.5,25.5,25.5,400
GOOG,11-Jun-2013,441.985,443.5,439.76,439.905,1757600
GPRE,11-Jun-2013,14.46,14.58,13.81,13.88,549000
GRFS,11-Jun-2013,13.35,13.6,13.27,13.405,528100
GRID,11-Jun-2013,32.33,32.42,32.18,32.18,23400
GRMN,11-Jun-2013,34.52,34.86,34.32,34.35,1047100
GROW,11-Jun-2013,2.55,2.6,2.53,2.58,13400
GRPN,11-Jun-2013,142,145.6,138.6,142.4,9656000
GRVY,11-Jun-2013,4.64,4.72,4.6,4.68,36500
GSBC,11-Jun-2013,27.22,27.5,26.87,27.21,28800
GSIT,11-Jun-2013,6.74,6.8,6.47,6.66,126000
GSM,11-Jun-2013,12.07,12.07,11.76,11.95,358000
GT,11-Jun-2013,14.43,14.76,14.28,14.6,3495400
GTIM,11-Jun-2013,3.03,3.14,3.02,3.13,5100
GURE,11-Jun-2013,6.1,6.2,5.85,6.2,69500
GYRO,11-Jun-2013,72.3,72.98,71.88,72.63,5600
HA,11-Jun-2013,5.97,6.05,5.9,6.01,259600
HAFC,11-Jun-2013,15.56,15.68,15.46,15.53,79500
HAIN,11-Jun-2013,32.91,33.595,32.695,33.16,328600
HALL,11-Jun-2013,9.06,9.08,8.87,8.99,12500
HALO,11-Jun-2013,6.5,6.83,6.36,6.64,1092300
HAS,11-Jun-2013,44.32,44.86,43.77,44.7,1203900
HAYN,11-Jun-2013,47.79,48.83,47.36,47.52,14000
HBAN,11-Jun-2013,7.72,7.77,7.66,7.68,6279000
HBANP,11-Jun-2013,1278,1278,1274.9,1274.9,100
HBCP,11-Jun-2013,17.81,17.87,17.64,17.64,4900
HBIO,11-Jun-2013,4.98,5.05,4.97,5.01,26500
HBMD,11-Jun-2013,7.23,7.23,7.23,7.23,100
HBNC,11-Jun-2013,8.7111,8.8489,8.6933,8.7467,13300
HCCI,11-Jun-2013,15.35,15.53,14.81,15.14,6900
HCKT,11-Jun-2013,5.09,5.17,5.06,5.08,21700
HCSG,11-Jun-2013,22.49,22.88,22.27,22.67,198800
HDSN,11-Jun-2013,3.4,3.41,3.31,3.32,173600
HEES,11-Jun-2013,21.58,21.72,21.34,21.43,134600
HELE,11-Jun-2013,40.79,40.9,40.21,40.27,80900
HERO,11-Jun-2013,6.82,6.91,6.7,6.83,1636000
HFBL,11-Jun-2013,17.43,17.43,17.43,17.43,300
HFWA,11-Jun-2013,14,14.07,13.92,13.92,2300
HGSH,11-Jun-2013,19.7,19.78,18.32,18.98,18500
HIBB,11-Jun-2013,57.76,58.66,57.32,57.98,250600
HIFS,11-Jun-2013,62,62,60.84,61.05,4400
HIHO,11-Jun-2013,1.91,1.91,1.89,1.9,3200
HIMX,11-Jun-2013,6.48,6.68,6.46,6.52,2326700
HLIT,11-Jun-2013,6.2,6.24,6.11,6.18,828900
HMNF,11-Jun-2013,7.2,7.2,7.2,7.2,200
HMST,11-Jun-2013,21.39,21.86,21.3,21.37,43000
HMTV,11-Jun-2013,13.82,14.21,13.75,14.1,16800
HNRG,11-Jun-2013,7.6,7.85,7.6,7.84,14300
HOFT,11-Jun-2013,15.75,15.98,15.68,15.83,28900
HOLI,11-Jun-2013,12.14,12.14,11.7,11.85,95700
HOLX,11-Jun-2013,21.84,21.99,21.65,21.86,2906800
HOMB,11-Jun-2013,10.6325,10.7375,10.54,10.55,48900
HOVNP,11-Jun-2013,16.49,17.05,16.08,16.35,6000
HRZN,11-Jun-2013,14.04,14.17,13.9,14,22000
HSIC,11-Jun-2013,95.6,96.91,95.03,96.49,392500
HSII,11-Jun-2013,16.97,17.44,16.92,17.19,34400
HSKA,11-Jun-2013,6.92,6.98,6.74,6.76,45400
HSON,11-Jun-2013,25.2,25.5,24.7,25,95900
HSTM,11-Jun-2013,27.38,27.56,26.53,26.88,49600
HTBI,11-Jun-2013,16.21,16.31,16.15,16.15,22000
HTBK,11-Jun-2013,6.8,6.88,6.7,6.71,9600
HTHT,11-Jun-2013,3.845,3.885,3.7725,3.825,55400
HTLD,11-Jun-2013,14,14.17,13.83,13.97,210500
HTLF,11-Jun-2013,27.3,27.69,27.21,27.41,12300
HUBG,11-Jun-2013,35.57,35.8,35.36,35.6,95800
HURC,11-Jun-2013,27.77,27.77,27.55,27.61,2900
HURN,11-Jun-2013,43.96,44.05,43.69,43.82,58000
HWBK,11-Jun-2013,11.8,11.8,11.8,11.8,300
HWKN,11-Jun-2013,40.21,40.57,39.97,40.55,3500
HYLS,11-Jun-2013,51.36,51.36,50.51,50.73,6300
HZNP,11-Jun-2013,2.23,2.31,2.23,2.3,202800
IART,11-Jun-2013,18.255,18.255,18.065,18.135,134500
IBB,11-Jun-2013,176.9,180.11,175.53,178.4,642500
IBCP,11-Jun-2013,6.22,6.22,6,6.04,43600
IBKR,11-Jun-2013,16.11,16.14,15.79,16.06,285300
IBOC,11-Jun-2013,21.34,21.62,20.84,21.22,71500
IBTX,11-Jun-2013,29.02,29.25,28.6,29.06,15100
ICAD,11-Jun-2013,6.2,6.3,6.2,6.27,8900
ICCC,11-Jun-2013,3.67,3.7,3.58,3.7,1200
ICFI,11-Jun-2013,30.36,30.55,30.11,30.23,18400
ICLN,11-Jun-2013,8.84,8.88,8.74,8.79,2400
ICLR,11-Jun-2013,34.15,35,34.01,34.56,147900
ICPT,11-Jun-2013,31.6,32.19,31.01,31.73,10400
ICUI,11-Jun-2013,71.7,74.05,71.08,73.81,211400
IDCC,11-Jun-2013,45.79,46.79,45.48,46.2,211600
IDRA,11-Jun-2013,5.6,5.92,5.6,5.84,12600
IDXX,11-Jun-2013,42.885,42.89,41.735,42.53,634000
IEP,11-Jun-2013,76.11,80.49,74.29,79.52,244200
IESC,11-Jun-2013,5.36,5.45,5.1,5.21,7700
IFGL,11-Jun-2013,31.75,31.78,31.52,31.59,501600
IGOV,11-Jun-2013,99.47,99.97,99.19,99.97,36800
III,11-Jun-2013,2.05,2.05,2.03,2.05,59700
IIN,11-Jun-2013,3.81,4.14,3.78,3.87,700
IIVI,11-Jun-2013,16.76,16.93,16.5,16.79,182300
IKNX,11-Jun-2013,14.85,15.05,14.85,15.05,2600
ILMN,11-Jun-2013,69.51,69.64,68.25,68.5,779400
IMGN,11-Jun-2013,16.47,16.78,16.22,16.35,413200
IMKTA,11-Jun-2013,23.1,23.4,23,23.2,13200
IMMR,11-Jun-2013,14.26,15.21,14,14.66,411300
IMOS,11-Jun-2013,18.39,19.6,17.8,18.47,1129300
INBK,11-Jun-2013,18.4733,18.4733,18.4733,18.4733,0
INCY,11-Jun-2013,20.65,20.93,19.73,20.44,2575800
INDB,11-Jun-2013,32.86,33.18,32.65,32.76,22100
INDY,11-Jun-2013,22.58,22.67,22.54,22.56,105300
INFI,11-Jun-2013,17.57,17.82,17.13,17.34,782300
INFN,11-Jun-2013,11.22,11.65,11.05,11.45,1567600
INOD,11-Jun-2013,3.15,3.25,3.11,3.22,46200
INSM,11-Jun-2013,13.08,13.08,12.56,12.63,294000
INTC,11-Jun-2013,24.83,25.08,24.63,24.71,27079500
INTG,11-Jun-2013,21.91,22.49,21.91,21.99,1500
INTU,11-Jun-2013,58.31,58.63,57.63,57.73,2427400
INVE,11-Jun-2013,8.1,8.2,7.8,7.9,102500
IOSP,11-Jun-2013,41.78,42.06,41.15,41.66,88500
IPAR,11-Jun-2013,32.41,32.87,31.97,32.77,176300
IPDN,11-Jun-2013,36.72,38.56,36.72,38.08,12200
IPGP,11-Jun-2013,64,65.43,63.62,63.83,571600
IRBT,11-Jun-2013,34.44,35.16,34.11,34.49,317700
IRDM,11-Jun-2013,7.28,7.36,7.23,7.25,212300
IRIX,11-Jun-2013,5.51,5.79,5.51,5.79,3800
IROQ,11-Jun-2013,15.12,15.12,15.12,15.12,300
IRWD,11-Jun-2013,13.06,13.15,12.76,12.81,397800
ISBC,11-Jun-2013,7.9412,7.9961,7.9176,7.9373,71200
ISHG,11-Jun-2013,94.13,94.5,93.81,94.5,24400
ISIG,11-Jun-2013,1.97,1.97,1.97,1.97,1000
ISLE,11-Jun-2013,7.6,7.6,7.44,7.44,65600
ISRG,11-Jun-2013,506.53,507.45,499.14,499.57,173600
ISSC,11-Jun-2013,7.2,7.3,6.91,7.08,67100
ITIC,11-Jun-2013,71.24,71.58,70.94,70.97,2800
ITRI,11-Jun-2013,42.3,42.98,42.02,42.03,203800
ITRN,11-Jun-2013,16.78,16.89,16.5,16.86,9700
IVAC,11-Jun-2013,4.7,4.74,4.69,4.72,50600
JACK,11-Jun-2013,37.83,38.54,37.67,38.09,420500
JAKK,11-Jun-2013,100.9,101.9,99.1,101.5,53100
JAZZ,11-Jun-2013,68.85,69.5,68.2,68.76,539800
JBHT,11-Jun-2013,72.35,73.29,71.87,72.25,218600
JBLU,11-Jun-2013,6.29,6.38,6.21,6.34,2328600
JBSS,11-Jun-2013,19.69,19.92,19.52,19.72,20300
JCS,11-Jun-2013,10.41,10.43,10.35,10.43,4400
JCTCF,11-Jun-2013,5.585,5.7,5.57,5.66,7100
JJSF,11-Jun-2013,75.77,76.53,75.22,75.75,42000
JKHY,11-Jun-2013,46.63,47.45,46.27,47.03,375300
JOBS,11-Jun-2013,32.245,32.48,31.405,31.785,67000
JOUT,11-Jun-2013,24.75,25.05,24.75,24.89,4900
JRJC,11-Jun-2013,14.6,14.9,14.5,14.5,45700
JSM,11-Jun-2013,22.57,22.9,21.96,22.28,69000
JVA,11-Jun-2013,7,7.15,7,7.13,46700
KALU,11-Jun-2013,62.78,63.4,62.35,63.16,124400
KELYA,11-Jun-2013,17.64,17.75,17.37,17.41,73400
KEQU,11-Jun-2013,13.26,13.26,13.26,13.26,200
KFFB,11-Jun-2013,8.17,8.17,8.11,8.15,900
KFRC,11-Jun-2013,14.69,14.89,14.3,14.71,96800
KINS,11-Jun-2013,5.28,5.28,5.28,5.28,100
KIRK,11-Jun-2013,16.95,17.12,16.89,17.08,224900
KLAC,11-Jun-2013,56.16,56.49,55.22,55.28,1158900
KLIC,11-Jun-2013,11.8,11.9,11.64,11.68,336500
KMDA,11-Jun-2013,10.25,10.49,10.11,10.29,66100
KNDI,11-Jun-2013,8.03,8.5,7.51,7.75,9073300
KOPN,11-Jun-2013,3.6,3.68,3.56,3.56,79400
KOSS,11-Jun-2013,5.01,5.01,5.01,5.01,200
KRNY,11-Jun-2013,9.89,9.97,9.82,9.9,22500
KTCC,11-Jun-2013,11.23,11.47,10.92,11,62300
KTOS,11-Jun-2013,6.28,6.55,6.26,6.35,496900
KVHI,11-Jun-2013,12.64,12.89,12.6,12.64,62000
LAKE,11-Jun-2013,4.81,4.88,4.68,4.87,17300
LAMR,11-Jun-2013,42.15,43.04,42,42.61,1855600
LANC,11-Jun-2013,80.38,81.67,79.61,80.94,50800
LAND,11-Jun-2013,16.36,16.45,15.8,16,22000
LARK,11-Jun-2013,22.2,22.2,21.57,21.57,200
LAWS,11-Jun-2013,13.99,14.15,13.7,13.92,36500
LBAI,11-Jun-2013,9.88,9.98,9.81,9.85,78900
LBTYA,11-Jun-2013,37.1742,37.8641,37.0567,37.3786,2704300
LBTYB,11-Jun-2013,73.46,74.09,73.32,73.78,2400
LBTYK,11-Jun-2013,67.8,69.39,67.8,68.27,1794700
LCNB,11-Jun-2013,18.4,18.87,18.2,18.47,4300
LCUT,11-Jun-2013,12.58,12.87,12.5,12.71,19000
LECO,11-Jun-2013,59.14,59.98,58.74,58.85,216100
LEDS,11-Jun-2013,1.85,2.09,1.79,1.96,2222500
LFUS,11-Jun-2013,73.54,75.47,73.47,74.04,28800
LFVN,11-Jun-2013,15.26,15.82,15.26,15.82,198700
LGND,11-Jun-2013,31.68,32.8,31.25,32.3,138600
LHCG,11-Jun-2013,22.01,22.36,21.47,22.22,36600
LIFE,11-Jun-2013,1036.56,1038.94,1035.3,1036.56,1316200
LINC,11-Jun-2013,6.94,7.04,6.85,6.91,49200
LIVE,11-Jun-2013,0.8933,0.8933,0.85,0.8767,18700
LKFN,11-Jun-2013,18.7267,19,18.34,18.6467,26900
LKQ,11-Jun-2013,24.42,24.9,24.31,24.74,731200
LLNW,11-Jun-2013,2.44,2.5,2.39,2.5,549000
LMAT,11-Jun-2013,6.44,6.6,6.44,6.6,1300
LMNR,11-Jun-2013,19.22,20.25,19.2,20.09,61600
LNDC,11-Jun-2013,14.72,14.98,14.67,14.8,94600
LOAN,11-Jun-2013,1.55,1.55,1.42,1.53,11600
LOGI,11-Jun-2013,7.02,7.06,6.97,6.99,143700
LOPE,11-Jun-2013,32.4,33.1,31.94,32.49,238600
LORL,11-Jun-2013,61.25,61.71,61.05,61.05,34700
LPLA,11-Jun-2013,37.03,37.32,36.5,36.76,520100
LPSN,11-Jun-2013,9.3,9.42,9.05,9.34,484500
LPTH,11-Jun-2013,1.38,1.4,1.34,1.38,112100
LQDT,11-Jun-2013,33.35,33.73,32.64,32.71,568700
LRCX,11-Jun-2013,47.78,48.1,46.83,46.86,1506900
LSBK,11-Jun-2013,11.6,11.6,11.6,11.6,900
LSCC,11-Jun-2013,5.12,5.12,4.97,5,705100
LSTR,11-Jun-2013,53.08,53.76,52.85,53.08,178000
LTBR,11-Jun-2013,109.8,109.8,103.2,105.6,26300
LTRX,11-Jun-2013,1.62,1.62,1.56,1.58,37000
LULU,11-Jun-2013,70,70.74,67.84,67.85,28904900
LUNA,11-Jun-2013,1.3,1.3,1.3,1.3,1900
LWAY,11-Jun-2013,16.17,16.86,16.17,16.63,6800
LXRX,11-Jun-2013,15.33,16.45,15.19,16.45,1784100
LYTS,11-Jun-2013,7.93,8.1,7.89,8.01,21300
MACK,11-Jun-2013,5.43,5.51,5.26,5.41,193700
MANH,11-Jun-2013,18.72,19.0625,18.5675,18.8325,68200
MANT,11-Jun-2013,27.62,27.83,27.3,27.41,103400
MARK,11-Jun-2013,2.98,3.02,2.9,2.93,14900
MARPS,11-Jun-2013,16.34,16.95,15.66,16.42,9800
MASI,11-Jun-2013,21.61,21.91,21.5,21.67,186800
MAT,11-Jun-2013,44.46,45,44.22,44.73,1871700
MATW,11-Jun-2013,37.67,38.23,37.01,38,44800
MAYS,11-Jun-2013,22,22,22,22,500
MBWM,11-Jun-2013,17.16,17.16,16.71,16.77,10300
MCBC,11-Jun-2013,5.17,5.39,5.1,5.2,43000
MCHP,11-Jun-2013,36.48,37.1,36.14,36.77,2660400
MCHX,11-Jun-2013,5.78,5.9,5.78,5.86,35300
MCRI,11-Jun-2013,15.65,16.2,15.65,15.9,190000
MDIV,11-Jun-2013,21.4,21.48,21.18,21.22,273800
MDLZ,11-Jun-2013,29.94,29.97,29.21,29.8,11656500
MDRX,11-Jun-2013,13.59,13.89,13.47,13.75,1029800
MDXG,11-Jun-2013,7.24,7.27,7.06,7.19,273000
MEIP,11-Jun-2013,7.78,8.1,7.72,8.02,414600
MELI,11-Jun-2013,116.25,116.44,114.33,114.57,298800
MEOH,11-Jun-2013,42.6,43.78,42.38,43.14,339200
MERC,11-Jun-2013,6.8,6.81,6.61,6.77,86900
MGEE,11-Jun-2013,35.7733,36.32,35.6733,35.6867,17100
MGI,11-Jun-2013,19.25,19.61,19.15,19.46,29400
MGIC,11-Jun-2013,5.33,5.37,5.22,5.37,19000
MGLN,11-Jun-2013,54.99,55.48,54.71,55.19,128300
MGPI,11-Jun-2013,5.21,5.52,5.19,5.28,18200
MGRC,11-Jun-2013,32.88,33.47,32.71,33.18,60600
MGYR,11-Jun-2013,5.28,5.28,4.94,4.94,1200
MHLD,11-Jun-2013,10.71,10.85,10.67,10.76,206600
MICT,11-Jun-2013,4.44,4.44,4.44,4.44,100
MIDD,11-Jun-2013,55.6467,56.0567,55.28,55.39,41200
MIND,11-Jun-2013,16.29,16.73,15.95,16.49,53600
MITK,11-Jun-2013,6.26,6.55,6.2,6.42,319300
MKSI,11-Jun-2013,28.63,28.92,28.13,28.13,326300
MKTX,11-Jun-2013,45.34,46.22,44.66,45.55,200000
MLAB,11-Jun-2013,52.5,52.79,52,52.23,43500
MLHR,11-Jun-2013,27.73,28.11,27.43,27.76,102100
MLVF,11-Jun-2013,11.75,11.81,11.75,11.75,4000
MMLP,11-Jun-2013,42.59,42.67,41.75,42.21,74900
MMSI,11-Jun-2013,10.62,10.72,10.47,10.61,187500
MMYT,11-Jun-2013,13.11,13.37,12.7,12.94,16600
MNDO,11-Jun-2013,1.84,1.84,1.77,1.79,16700
MNKD,11-Jun-2013,37.2,40.3,36.8,38.25,13640100
MNOV,11-Jun-2013,2.7,2.71,2.64,2.69,7600
MNRO,11-Jun-2013,48.24,49.27,47.92,48.33,162100
MNST,11-Jun-2013,20.5433,20.81,20.4333,20.4567,1004500
MNTX,11-Jun-2013,9.92,10.52,9.89,10.45,62200
MOFG,11-Jun-2013,23.73,24.02,23.54,23.69,10300
MORN,11-Jun-2013,71.18,72.68,71.18,72,62100
MOSY,11-Jun-2013,904,908,872,902,124700
MOVE,11-Jun-2013,12.13,12.16,11.92,12.07,515900
MPAA,11-Jun-2013,7.83,7.83,7.42,7.59,283200
MPAC,11-Jun-2013,8.34,8.41,8.3,8.3,2000
MPB,11-Jun-2013,10.93,10.93,10.93,10.93,0
MPWR,11-Jun-2013,24.72,24.98,24.44,24.48,279400
MRCC,11-Jun-2013,15.2,15.2,15.03,15.1,27900
MRCY,11-Jun-2013,9.43,9.61,9.38,9.6,68100
MRLN,11-Jun-2013,24.22,24.22,23.54,23.54,4300
MRTN,11-Jun-2013,10.8889,10.9422,10.4889,10.5245,111000
MRVL,11-Jun-2013,10.95,11.15,10.82,10.87,9211800
MSEX,11-Jun-2013,19.29,19.57,19.25,19.35,23100
MSFT,11-Jun-2013,35.05,35.18,34.68,34.84,39437300
MSON,11-Jun-2013,5.06,5.5,5.03,5.32,11700
MSTR,11-Jun-2013,88.78,89.45,88,88.12,74400
MTEX,11-Jun-2013,10,10.49,10,10.05,12100
MTRX,11-Jun-2013,16.73,16.89,16.12,16.28,193700
MTSI,11-Jun-2013,13.82,14.01,13.73,13.78,100800
MU,11-Jun-2013,12.87,13.19,12.63,12.81,49711600
MVIS,11-Jun-2013,3.35,3.49,3.02,3.2,506600
MYGN,11-Jun-2013,33.78,34.47,33.45,34.26,1110300
MYRG,11-Jun-2013,19.93,20.23,19.77,19.83,282700
NAII,11-Jun-2013,4.62,4.72,4.54,4.58,15100
NATH,11-Jun-2013,51.93,53.07,50.54,51.03,5700
NATI,11-Jun-2013,27.83,28.16,27.5,27.85,239700
NATR,11-Jun-2013,15.7,16.35,15.59,16.23,30800
NBIX,11-Jun-2013,12.86,13.24,12.7,12.87,452000
NBN,11-Jun-2013,9.74,9.74,9.55,9.55,300
NBTB,11-Jun-2013,20.3,20.56,20.13,20.21,61200
NCMI,11-Jun-2013,17.01,17.03,16.71,16.86,206200
NCTY,11-Jun-2013,135,135,125.4,128.4,121500
NDAQ,11-Jun-2013,32.47,32.54,31.97,32.12,1189800
NDSN,11-Jun-2013,69.48,70.69,68.74,69.83,260300
NECB,11-Jun-2013,6.01,6.11,5.99,6.11,2300
NEO,11-Jun-2013,3.8,4.1,3.8,4.05,219300
NEOG,11-Jun-2013,27.445,27.915,27.125,27.63,24400
NEON,11-Jun-2013,55,55.3,54,54,121500
NEPT,11-Jun-2013,2.96,3.09,2.86,3.03,261300
NETE,11-Jun-2013,44.7,44.7,42.8,43.5,300
NEWT,11-Jun-2013,10.25,10.5,10.2,10.4,2500
NFBK,11-Jun-2013,11.67,11.72,11.58,11.63,87200
NFLX,11-Jun-2013,31.1214,31.4671,30.5429,30.6371,2030600
NICE,11-Jun-2013,37.29,37.42,36.82,37.18,144100
NICK,11-Jun-2013,14.7,14.89,14.66,14.66,27700
NKSH,11-Jun-2013,33.4,34.04,33.4,33.65,1800
NKTR,11-Jun-2013,9.75,9.93,9.52,9.85,971900
NNBR,11-Jun-2013,9.35,9.75,9.33,9.51,93400
NRIM,11-Jun-2013,21.4,22.22,21.12,22.02,90600
NSEC,11-Jun-2013,7.62,7.72,7.58,7.58,800
NSIT,11-Jun-2013,19.24,19.59,19.14,19.22,85600
NSSC,11-Jun-2013,4.46,4.54,4.4,4.54,15200
NSYS,11-Jun-2013,3.31,3.34,3.31,3.34,1300
NTAP,11-Jun-2013,37.68,38.57,37.66,38.17,6162000
NTCT,11-Jun-2013,24.55,24.85,24.37,24.63,126900
NTES,11-Jun-2013,12.594,12.724,12.526,12.55,381200
NTGR,11-Jun-2013,32.87,33.25,32.48,32.79,239900
NTIC,11-Jun-2013,5.325,5.49,5.325,5.375,400
NTRS,11-Jun-2013,57.96,58.53,57.4,57.49,1036700
NTWK,11-Jun-2013,10.37,10.6,10.21,10.32,88800
NUAN,11-Jun-2013,18.55,19.1,18.51,18.9,5254900
NURO,11-Jun-2013,64.32,65.28,62.72,63.68,82800
NUVA,11-Jun-2013,21.83,22.33,21.55,22.09,320200
NVAX,11-Jun-2013,38.6,38.8,37,37.6,905700
NVDA,11-Jun-2013,3.5625,3.6125,3.5425,3.5425,7408700
NVEC,11-Jun-2013,50.91,51.08,49.86,50.14,20500
NVMI,11-Jun-2013,9.51,9.71,9.51,9.6,148000
NWBI,11-Jun-2013,12.49,12.61,12.39,12.41,417300
NWFL,11-Jun-2013,30.84,31,30.1,30.78,1400
NWLI,11-Jun-2013,193.72,195,193.72,195,1300
NWPX,11-Jun-2013,27.43,27.83,27,27.19,7800
