Symbol,Date,Open,High,Low,Close,Volume
HOVNP,06-Oct-2006,23.32,23.5,23.29,23.35,16200
HSIC,06-Oct-2006,51.01,51.33,50.65,50.87,322900
HSII,06-Oct-2006,37.28,37.78,36.98,37.22,109100
HSKA,06-Oct-2006,1.7,1.71,1.63,1.69,26200
HSTM,06-Oct-2006,3.25,3.25,3.14,3.19,16000
HTBK,06-Oct-2006,23.81,24.06,23.69,23.75,15900
HTLD,06-Oct-2006,16.17,16.25,15.74,15.82,229500
HTLF,06-Oct-2006,25.83,25.83,25.25,25.34,25200
HUBG,06-Oct-2006,24.51,24.74,24.15,24.55,648700
HURC,06-Oct-2006,25.05,26.65,25.05,26.51,88100
HURN,06-Oct-2006,41.55,41.58,40.59,40.73,97800
HWKN,06-Oct-2006,14.61,14.81,14.28,14.49,12000
IART,06-Oct-2006,19.015,19.185,18.735,18.95,168600
IBCP,06-Oct-2006,24.55,24.61,24.35,24.39,34000
IBOC,06-Oct-2006,30.02,30.15,29.63,29.93,39000
ICAD,06-Oct-2006,2.12,2.14,2.05,2.14,60300
ICCC,06-Oct-2006,4.82,5.1,4.82,5.1,2800
ICFI,06-Oct-2006,12.11,12.18,12,12.01,39800
ICLR,06-Oct-2006,36.45,36.45,35.655,35.845,55900
ICUI,06-Oct-2006,46.55,47,46.4,46.7,67100
IDCC,06-Oct-2006,34.77,34.9,34.15,34.35,591700
IDXX,06-Oct-2006,23.365,23.56,23.3325,23.4325,113500
IESC,06-Oct-2006,15.73,15.93,15.5,15.66,5600
IIVI,06-Oct-2006,13.335,13.425,13.13,13.195,211300
IKNX,06-Oct-2006,8,8,8,8,100
ILMN,06-Oct-2006,34.8,35.34,34.23,34.96,499500
IMGN,06-Oct-2006,3.57,3.84,3.55,3.78,77000
IMKTA,06-Oct-2006,27.3,27.36,26.8,26.8,32600
IMMR,06-Oct-2006,7.1,7.18,7.02,7.04,73300
IMOS,06-Oct-2006,5.91,5.96,5.8,5.81,226800
INCY,06-Oct-2006,4.38,4.6,4.27,4.51,838600
INDB,06-Oct-2006,33.48,34.24,33.03,33.97,53500
INFI,06-Oct-2006,14.34,14.4,13.55,14.14,20800
INGN,06-Oct-2006,4.46,4.75,4.45,4.48,48300
INMD,06-Oct-2006,8.8,9.04,8.66,9.04,4900
INOD,06-Oct-2006,1.9,1.9,1.82,1.82,7100
INSM,06-Oct-2006,1.4,1.4,1.31,1.32,633600
INTC,06-Oct-2006,20.61,20.7,20.41,20.63,63557100
INTG,06-Oct-2006,16.33,16.33,16.33,16.33,100
INTU,06-Oct-2006,34.13,34.58,33.92,34.33,2361800
INTZ,06-Oct-2006,0.36,0.36,0.36,0.36,0
IOSP,06-Oct-2006,14.975,15.05,14.82,15.025,20000
IPAR,06-Oct-2006,12.473,12.56,12.38,12.466,41600
IRBT,06-Oct-2006,23,23.28,22.39,22.98,162600
IRIX,06-Oct-2006,8.64,8.64,8.46,8.58,27400
ISBC,06-Oct-2006,5.7843,5.851,5.7725,5.8039,103400
ISIG,06-Oct-2006,3.4,3.47,3.21,3.45,160300
ISLE,06-Oct-2006,23.58,23.72,22.6,23.05,245100
ISRG,06-Oct-2006,108.1,108.4,105.75,106.22,716100
ISSC,06-Oct-2006,14.99,15,14.88,14.97,32800
ITIC,06-Oct-2006,45.56,46.46,45.56,46.44,900
ITRI,06-Oct-2006,53.15,53.48,52.73,52.96,363600
ITRN,06-Oct-2006,14.8,14.9,14.8,14.9,29900
IVAC,06-Oct-2006,17.15,18.06,16.69,17.63,258100
JAKK,06-Oct-2006,177.8,178.9,173.7,175.1,234000
JBHT,06-Oct-2006,21.55,21.8,21.2,21.63,1568200
JBLU,06-Oct-2006,9.75,9.86,9.57,9.75,4200300
JBSS,06-Oct-2006,10.3,10.43,10.3,10.34,25900
JCTCF,06-Oct-2006,3.1625,3.1875,3.09,3.1875,1000
JJSF,06-Oct-2006,31.96,32.35,31.52,31.98,26400
JKHY,06-Oct-2006,22.25,22.28,21.68,22.14,763100
JOBS,06-Oct-2006,6.675,6.735,6.6,6.68,130100
JOUT,06-Oct-2006,17.26,17.26,17.07,17.07,4200
JRJC,06-Oct-2006,49.6,50.1,49.3,49.7,24300
JRVR,06-Oct-2006,28.94,29.14,28.84,29,16000
KALU,06-Oct-2006,44.73,44.73,43.48,43.66,30500
KELYA,06-Oct-2006,27.97,28.18,27.74,27.8,62300
KELYB,06-Oct-2006,27.35,27.35,27.35,27.35,0
KEQU,06-Oct-2006,7.91,7.91,7.91,7.91,200
KFFB,06-Oct-2006,10.25,10.25,10.2,10.2,1100
KFRC,06-Oct-2006,12.83,13.58,12.83,13.46,197800
KIRK,06-Oct-2006,5.08,5.1,4.9,5.1,7200
KLAC,06-Oct-2006,45.32,46.9,45.07,46.49,5771500
KLIC,06-Oct-2006,9.1,9.14,8.86,9.01,782800
KOPN,06-Oct-2006,3.19,3.27,3.19,3.22,326500
KOSS,06-Oct-2006,9.53,10,9.53,10,4700
KRNY,06-Oct-2006,15.32,15.61,15.32,15.43,26700
KRON,06-Oct-2006,34.96,35.22,34.41,34.58,219800
KTCC,06-Oct-2006,5.49,5.6,5.46,5.55,20700
KVHI,06-Oct-2006,13.7,13.75,13.51,13.75,71800
LAKE,06-Oct-2006,12.16,12.25,12.05,12.25,11200
LAMR,06-Oct-2006,53.39,53.54,52.56,53.03,511000
LANC,06-Oct-2006,46.38,46.4,45.52,45.82,47100
LARK,06-Oct-2006,28,28,28,28,0
LAUR,06-Oct-2006,49.71,49.85,48.35,49.23,174100
LAWS,06-Oct-2006,43,43,42.39,42.9,27800
LBAI,06-Oct-2006,14.54,14.72,14.2,14.29,34600
LBTYA,06-Oct-2006,13.3112,13.4287,13.1477,13.3878,596700
LBTYB,06-Oct-2006,26.24,26.24,26.24,26.24,0
LBTYK,06-Oct-2006,25.24,25.6,24.98,25.57,311700
LCUT,06-Oct-2006,18.43,18.43,17.95,17.99,80200
LECO,06-Oct-2006,27.34,27.485,26.79,27.35,122700
LFUS,06-Oct-2006,36.36,36.36,35.36,35.81,59700
LGBT,06-Oct-2006,4.73,4.86,4.61,4.74,114400
LGND,06-Oct-2006,59.76,61.86,59.76,60.66,500100
LGVN,06-Oct-2006,1.34,1.45,1.33,1.33,4600
LHCG,06-Oct-2006,23.86,23.98,23.58,23.81,44700
LINC,06-Oct-2006,16.9,17.01,16.7,17.01,9800
LJPC,06-Oct-2006,3.61,3.7,3.54,3.54,20800
LKFN,06-Oct-2006,16.22,16.3467,15.9867,16.3133,5600
LNDC,06-Oct-2006,10.04,10.15,9.6,9.74,149200
LOGC,06-Oct-2006,2.53,2.72,2.53,2.71,3700
LOGI,06-Oct-2006,21.47,21.47,21.05,21.3,340400
LOOP,06-Oct-2006,12.99,13.1,12.93,13,95500
LORL,06-Oct-2006,26.73,26.99,26.36,26.92,47000
LPSN,06-Oct-2006,5.65,5.72,5.52,5.67,62800
LPTH,06-Oct-2006,3.43,3.9,3.43,3.77,12600
LQDT,06-Oct-2006,14.92,15.25,14.69,15.17,42300
LRCX,06-Oct-2006,46.84,48.34,46.27,47.69,4289200
LSBK,06-Oct-2006,11.25,11.47,11.25,11.47,5700
LSCC,06-Oct-2006,6.35,6.48,6.28,6.33,767300
LSTR,06-Oct-2006,44.34,44.56,43.75,44.06,429000
LTRX,06-Oct-2006,1.41,1.41,1.34,1.39,33600
LUNA,06-Oct-2006,3.75,3.75,3.65,3.66,6000
LWAY,06-Oct-2006,6.82,7.1,6.82,7.01,12200
LYTS,06-Oct-2006,16.83,16.91,16.45,16.76,99200
MANH,06-Oct-2006,6.285,6.475,6.26,6.35,511100
MANT,06-Oct-2006,33.81,33.87,33.32,33.57,56800
MAPS,06-Oct-2006,13.2,13.32,13.11,13.15,51200
MARPS,06-Oct-2006,23.5,23.5,23.44,23.44,600
MAT,06-Oct-2006,20.1,20.23,20.06,20.2,1415300
MATW,06-Oct-2006,37.41,37.61,37.08,37.5,51000
MAYS,06-Oct-2006,18.8,23.53,18.01,18.01,600
MBRX,06-Oct-2006,5.78,5.98,5.57,5.9,24500
MBWM,06-Oct-2006,39.8,40.5,39.51,40.13,25900
MCBC,06-Oct-2006,23.08,23.22,22.56,22.82,63900
MCHP,06-Oct-2006,32.46,32.81,32.25,32.55,2029100
MCHX,06-Oct-2006,15.5,15.63,15.25,15.55,89000
MCRI,06-Oct-2006,21.75,21.79,21.25,21.36,60500
MDRX,06-Oct-2006,23.75,23.91,23.68,23.77,839600
MEOH,06-Oct-2006,26,26.64,25.85,26.55,600000
MERC,06-Oct-2006,9.63,9.8,9.56,9.77,81100
MESA,06-Oct-2006,8.05,8.21,8,8.05,269800
MGEE,06-Oct-2006,22.16,22.3667,21.9533,22.1333,24800
MGIC,06-Oct-2006,1.63,1.68,1.63,1.67,22400
MGLN,06-Oct-2006,44,44.07,42.64,43.23,437100
MGPI,06-Oct-2006,21.48,21.57,20.59,20.66,186200
MGRC,06-Oct-2006,26.71,26.85,26.02,26.02,41300
MGYR,06-Oct-2006,13.22,13.49,13.05,13.06,28300
MIDD,06-Oct-2006,13.2683,13.6583,13.2683,13.5833,79600
MIND,06-Oct-2006,9.91,9.99,9.73,9.79,38400
MKSI,06-Oct-2006,20.56,20.84,20.23,20.65,276300
MKTX,06-Oct-2006,10.35,10.5,10.29,10.4,65900
MKTY,06-Oct-2006,1.81,1.83,1.76,1.77,184300
MLAB,06-Oct-2006,17.03,17.03,17.03,17.03,0
MLHR,06-Oct-2006,34.58,34.67,33.68,33.97,765000
MMLP,06-Oct-2006,32.76,32.79,32.4,32.69,8300
MMSI,06-Oct-2006,10.84,11.12,10.84,11,63500
MNDO,06-Oct-2006,2.58,2.7,2.58,2.67,19900
MNKD,06-Oct-2006,100.35,103.8,99.9,103.25,350100
MNRO,06-Oct-2006,15.4653,15.47,15.274,15.412,18500
MNST,06-Oct-2006,5.2483,5.3417,5.1417,5.2483,2965700
MORN,06-Oct-2006,39.18,39.97,38.48,39.95,52300
MOSY,06-Oct-2006,1372,1394,1346,1390,69500
MOVE,06-Oct-2006,19.92,20.24,19.72,20.12,177800
MPAC,06-Oct-2006,11.51,11.65,11.5,11.65,3300
MPWR,06-Oct-2006,10.12,10.12,9.63,9.95,107800
MRBK,06-Oct-2006,36.97,37.07,36.67,36.78,179100
MRCY,06-Oct-2006,11.94,12.03,11.93,11.99,99500
MRLN,06-Oct-2006,20.94,21.01,20.72,20.94,11200
MRTN,06-Oct-2006,7.32,7.4978,7.1467,7.4667,72000
MRVL,06-Oct-2006,16.76,17.24,16.62,17.01,11268200
MSEX,06-Oct-2006,18.55,18.7,18.36,18.54,18700
MSFT,06-Oct-2006,27.76,28,27.65,27.87,36457000
MSON,06-Oct-2006,3.65,3.79,3.63,3.76,10800
MSTR,06-Oct-2006,104.19,105.22,103.27,104.79,336800
MTEX,06-Oct-2006,185,187.5,182.5,185.7,230200
MTRX,06-Oct-2006,13.59,13.67,13.25,13.6,382700
MU,06-Oct-2006,16.01,16.13,15.03,15.14,61125200
MVIS,06-Oct-2006,11.6,12.56,11.36,12.4,492100
MYGN,06-Oct-2006,12.78,12.885,12.735,12.81,230000
NAII,06-Oct-2006,9.26,9.26,9.22,9.22,1200
NATH,06-Oct-2006,14.22,14.62,13.99,14.6,31100
NATI,06-Oct-2006,18.3467,18.4467,18.1533,18.3333,81300
NAVI,06-Oct-2006,3.73,3.73,3.44,3.57,8600
NBIX,06-Oct-2006,11.82,12.83,11.75,12.49,3609200
NBTB,06-Oct-2006,23.73,23.89,23.33,23.69,35500
NCTY,06-Oct-2006,654,660,648,654.3,76900
NDAQ,06-Oct-2006,31.7,32.2,31.27,31.81,2012400
NDSN,06-Oct-2006,21.04,21.26,20.75,21.115,230500
NECB,06-Oct-2006,11.25,11.27,11.25,11.27,6700
NEOG,06-Oct-2006,4.827,4.8557,4.8203,4.838,10700
NEON,06-Oct-2006,4,4,4,4,0
NEXT,06-Oct-2006,13.07,13.45,13.03,13.12,10300
NFLX,06-Oct-2006,3.4071,3.4586,3.3786,3.4443,623000
NICE,06-Oct-2006,28.56,28.63,28.28,28.6,163000
NICK,06-Oct-2006,13.8,13.94,13.8,13.9,2500
NKSH,06-Oct-2006,22.65,22.65,22.64,22.65,5600
NKTR,06-Oct-2006,14.78,14.83,14.56,14.73,832000
NNBR,06-Oct-2006,12.28,12.41,12.07,12.35,18100
NOVN,06-Oct-2006,23.67,23.93,23.59,23.91,240800
NRIM,06-Oct-2006,26.44,26.45,26.4,26.45,4600
NSEC,06-Oct-2006,16.71,16.71,16.71,16.71,100
NSIT,06-Oct-2006,21.77,21.97,21.59,21.81,226800
NSSC,06-Oct-2006,5.65,5.78,5.62,5.72,60900
NSYS,06-Oct-2006,7.22,7.42,7,7.42,2900
NTAP,06-Oct-2006,37.19,37.35,36.57,36.88,3533000
NTCT,06-Oct-2006,7.24,7.3,7.12,7.29,15800
NTES,06-Oct-2006,3.34,3.388,3.308,3.37,499900
NTGR,06-Oct-2006,20.85,21.21,20.85,21.03,454300
NTRS,06-Oct-2006,60,60.11,59.39,60,646100
NTWK,06-Oct-2006,18.2,18.3,17.6,18.1,20100
NUAN,06-Oct-2006,8.66,9.26,8.45,9.01,4590700
NURO,06-Oct-2006,3509.76,3582.72,3392.64,3406.08,686600
NUVA,06-Oct-2006,21.24,21.46,20.74,20.79,132200
NVAX,06-Oct-2006,79,79.6,76.6,78.2,701600
NVDA,06-Oct-2006,5.0443,5.211,5.0293,5.1575,9894400
NVEC,06-Oct-2006,30.75,31.65,28.88,29.2,643700
NVMI,06-Oct-2006,1.82,1.96,1.82,1.87,17600
NWFL,06-Oct-2006,31.11,31.11,31.11,31.11,0
NWPX,06-Oct-2006,29.8,30,29.56,29.93,4700
NXST,06-Oct-2006,3.91,4,3.91,4,21200
NYMX,06-Oct-2006,4,4.32,3.75,4.1,221700
OBAS,06-Oct-2006,13.95,14.25,13.95,14.15,13600
OBCI,06-Oct-2006,1.03,1.03,1.03,1.03,1300
OCFC,06-Oct-2006,21.64,21.9,21.54,21.9,39900
ODFL,06-Oct-2006,14.5111,14.5955,14.2267,14.4,518100
OFIX,06-Oct-2006,45.4,46,45.4,45.93,73800
OFLX,06-Oct-2006,20.55,20.65,20.34,20.45,4900
OIIM,06-Oct-2006,6.26,6.8,6.26,6.59,469200
OLED,06-Oct-2006,6.5,6.52,6.23,6.3,66000
OMCL,06-Oct-2006,17.42,17.42,16.87,17.08,180600
ONCY,06-Oct-2006,2.5,2.63,2.42,2.5,56700
ONEQ,06-Oct-2006,89.94,90.78,89.92,90.37,31500
OPEN,06-Oct-2006,29.45,29.52,29,29.42,59800
OPHC,06-Oct-2006,435.6,435.6,435.6,435.6,0
OPNT,06-Oct-2006,14.9,14.9,14.26,14.6,32300
OPOF,06-Oct-2006,29.3,29.3,29.15,29.15,400
OPTN,06-Oct-2006,13.65,13.81,13.52,13.74,147000
ORGN,06-Oct-2006,5.6,5.92,5.6,5.75,4400
ORLY,06-Oct-2006,34.16,34.41,33.68,33.99,375600
OSBC,06-Oct-2006,29.96,30.24,29.95,30.12,9800
OSIS,06-Oct-2006,20.51,20.62,20.3,20.33,65700
OSTK,06-Oct-2006,18.1,18.7,17.94,18.6,494700
OSUR,06-Oct-2006,8.07,8.11,7.95,8.08,378600
OTEX,06-Oct-2006,4.5,4.5625,4.495,4.56,259200
OTTR,06-Oct-2006,29.6,29.91,29.52,29.68,42200
OVBC,06-Oct-2006,25.15,25.15,25.15,25.15,800
PAAS,06-Oct-2006,18.75,19.39,18.53,19.03,1245100
PACW,06-Oct-2006,0.28,0.28,0.28,0.28,0
PANL,06-Oct-2006,10.85,11.21,10.82,11.03,79500
PATK,06-Oct-2006,5.8222,5.8267,5.8222,5.8222,1000
PAYX,06-Oct-2006,38.04,38.37,37.8,38.21,2586400
PBCT,06-Oct-2006,20.24,20.24,20.005,20.11,423800
PBHC,06-Oct-2006,14.15,14.15,14.15,14.15,0
PBIP,06-Oct-2006,13.27,13.4,13.15,13.4,2700
PCAR,06-Oct-2006,39.253,39.533,38.839,39.226,1242700
PCTI,06-Oct-2006,10.75,10.84,10.65,10.7,130200
PCYO,06-Oct-2006,7.25,7.31,7.2,7.2,3000
PDCO,06-Oct-2006,34.05,34.11,33.56,33.6,936200
PDEX,06-Oct-2006,1.3,1.35,1.3,1.35,16000
PDFS,06-Oct-2006,11.64,12.22,11.47,11.95,315800
PEBK,06-Oct-2006,18.389,18.389,18.383,18.383,300
PEBO,06-Oct-2006,29.85,30.05,29.64,29.94,16900
PEGA,06-Oct-2006,4.55,4.66,4.42,4.46,101300
PENN,06-Oct-2006,38.86,38.92,37.7,38.04,591600
PESI,06-Oct-2006,9.6,10,9.6,9.95,58700
PETS,06-Oct-2006,11.29,11.35,10.97,11.04,166500
PFBC,06-Oct-2006,39.353,39.78,39.253,39.566,21000
PFIN,06-Oct-2006,10.1,10.1,10.1,10.1,0
PFSW,06-Oct-2006,0.62,0.65,0.62,0.63,105100
PKBK,06-Oct-2006,16.1364,16.8182,15.9091,15.9909,6000
PKOH,06-Oct-2006,12.96,13.39,12.96,13.15,50800
PLAB,06-Oct-2006,14.43,14.61,14.14,14.47,419900
PLAY,06-Oct-2006,11.07,11.15,10.92,11.06,472900
PLBC,06-Oct-2006,16.75,16.75,16.75,16.75,0
PLCE,06-Oct-2006,66.49,66.84,65.03,65.16,656200
PLPC,06-Oct-2006,36,36,36,36,0
PLUG,06-Oct-2006,3.98,4.09,3.96,4.03,210700
PLUS,06-Oct-2006,5.03,5.075,4.9,4.915,4900
PLXS,06-Oct-2006,21.25,21.31,20.52,21.16,1164900
PMBC,06-Oct-2006,16.3,16.3,16.25,16.3,8500
PNBK,06-Oct-2006,244,247,244,247,5300
PNFP,06-Oct-2006,33.75,34.36,33.61,34.13,56500
PNRG,06-Oct-2006,68.12,70.5,68.12,69.86,2600
POOL,06-Oct-2006,39,39.13,38.47,38.69,416600
POSH,06-Oct-2006,7.25,7.58,7.25,7.5,4200
POWL,06-Oct-2006,23.47,23.79,23.22,23.74,6100
PPBI,06-Oct-2006,12.19,12.19,12.19,12.19,0
PRAA,06-Oct-2006,14.0667,14.0667,13.77,13.7933,202700
PRFT,06-Oct-2006,15.89,15.97,15.38,15.96,267000
PRFZ,06-Oct-2006,50.8,51.21,50.8,51.21,3000
PRGS,06-Oct-2006,17.78,17.92,17.4267,17.4667,178300
PROV,06-Oct-2006,29.35,29.48,29.2,29.29,21800
PSEC,06-Oct-2006,15.99,15.99,15.78,15.85,71200
PSMT,06-Oct-2006,15.9,16.78,15.84,15.84,159100
PSTI,06-Oct-2006,40,40,40,40,56000
PTEN,06-Oct-2006,22.56,22.83,21.85,22.22,3451100
PTIX,06-Oct-2006,6.13,6.15,6.05,6.15,9200
PTNR,06-Oct-2006,10.45,10.45,10.26,10.41,39700
PTSI,06-Oct-2006,24.8,24.95,24.34,24.82,18500
PWOD,06-Oct-2006,25,25,25,25,100
PXLW,06-Oct-2006,2.87,2.92,2.87,2.91,137800
PZZA,06-Oct-2006,18.46,18.6,18.175,18.28,69900
QCOM,06-Oct-2006,35.98,36.67,35.78,36.37,12749800
QCRH,06-Oct-2006,17.04,17.5,17,17.5,3700
QDEL,06-Oct-2006,14.76,14.83,14.6,14.69,168000
QQEW,06-Oct-2006,19.3,19.32,19.19,19.22,63200
QQQ,06-Oct-2006,41.38,41.56,41.24,41.41,85454600
QTEC,06-Oct-2006,19.29,19.3,19.17,19.25,4600
QUIK,06-Oct-2006,47.46,50.12,46.76,48.02,78500
RADA,06-Oct-2006,1.68,1.78,1.68,1.78,400
RADI,06-Oct-2006,0.84,0.89,0.84,0.89,1000
RAIL,06-Oct-2006,51.86,52.2,51.27,51.58,237600
RAM,06-Oct-2006,4.81,4.93,4.63,4.75,22500
RAND,06-Oct-2006,17.1,18.54,16.74,18.09,26700
RARE,06-Oct-2006,31.55,31.77,31.32,31.45,134400
RAVN,06-Oct-2006,14.88,15.005,14.76,14.98,45300
RBCAA,06-Oct-2006,21.44,21.47,21.22,21.22,6000
RBNC,06-Oct-2006,13.52,13.61,13.47,13.59,174700
RCII,06-Oct-2006,29.91,29.96,28.88,29.32,496400
RCKY,06-Oct-2006,12.49,12.85,12.31,12.8,43600
RCMT,06-Oct-2006,5.07,5.12,5.07,5.1,11500
RDCM,06-Oct-2006,3.2,3.25,3.11,3.23,90100
RDWR,06-Oct-2006,7.095,7.16,7.045,7.16,39500
REFR,06-Oct-2006,4.14,4.14,4.05,4.1,17100
REGN,06-Oct-2006,16.73,16.82,16.54,16.74,261600
RELL,06-Oct-2006,8.84,9.01,8.73,8.85,14300
RENT,06-Oct-2006,10.94,11.2,10.94,11.11,1600
RFIL,06-Oct-2006,4.095,4.095,3.8,3.89,51900
RGCO,06-Oct-2006,8.6,8.6,8.6,8.6,500
RGEN,06-Oct-2006,3.15,3.16,3.08,3.13,54500
RGLD,06-Oct-2006,25.83,26.75,25.83,26.49,307100
RICK,06-Oct-2006,8.3,8.3,7.8,7.88,162600
RIGL,06-Oct-2006,10.6,10.63,10.36,10.54,86300
RMBS,06-Oct-2006,17.18,17.34,17,17.11,3237900
RMCF,06-Oct-2006,12.84,13.22,12.84,13.22,7300
RMTI,06-Oct-2006,7.69,7.7,7.5,7.57,18800
RNST,06-Oct-2006,28.87,29.04,28.39,28.59,7500
RNWK,06-Oct-2006,11.36,11.76,11.17,11.34,3436600
ROCK,06-Oct-2006,22.74,23.03,22.33,22.73,156600
ROLL,06-Oct-2006,24.96,27.01,24.62,26.5,237200
ROST,06-Oct-2006,7.1925,7.2075,7.0325,7.13,2240900
RPRX,06-Oct-2006,7.27,7.46,7.25,7.43,22600
RRGB,06-Oct-2006,47.22,47.68,46.71,47.24,124000
RUSHA,06-Oct-2006,7.546,7.6927,7.546,7.626,57300
RUSHB,06-Oct-2006,7.0747,7.1367,7.066,7.1147,14300
RUTH,06-Oct-2006,20.09,20.09,19.55,19.88,219000
RVSB,06-Oct-2006,13.47,13.47,13.47,13.47,200
RYAAY,06-Oct-2006,32.325,32.6,32.17,32.255,122500
SAFM,06-Oct-2006,32.81,32.81,31.35,31.69,277400
SAFT,06-Oct-2006,49.59,50.68,49.27,50.44,71000
SAIA,06-Oct-2006,21.68,22,21.3133,21.96,164900
SALM,06-Oct-2006,11.1,11.25,10.96,11.19,31100
SANM,06-Oct-2006,3.87,3.96,3.8,3.92,4285400
SASR,06-Oct-2006,36.66,36.94,36.23,36.73,7400
SBAC,06-Oct-2006,25.95,26.62,25.5,25.91,4337400
SBCF,06-Oct-2006,143.5,144.15,143.2,143.5,70900
SBGI,06-Oct-2006,7.89,8,7.85,7.93,94300
SBNY,06-Oct-2006,31.1,31.24,30.35,30.7,76900
SBSI,06-Oct-2006,24.9619,25.219,24.9619,25.219,6300
SBUX,06-Oct-2006,19.35,19.75,19.12,19.205,18949000
SCHL,06-Oct-2006,31.09,31.38,30.93,31.25,178900
SCHN,06-Oct-2006,31.59,31.73,30.86,31.49,629800
SCKT,06-Oct-2006,1.03,1.05,1,1.02,44200
SCSC,06-Oct-2006,31.95,32.39,31.51,32,563900
SCVL,06-Oct-2006,17.52,17.6067,16.7933,16.96,65300
SEAC,06-Oct-2006,8.55,8.7,8.43,8.62,177000
SEED,06-Oct-2006,112.5,114.3,110.8,113.1,75900
SEIC,06-Oct-2006,29.175,29.175,28.39,28.445,786600
SENEA,06-Oct-2006,27.33,27.35,27.33,27.35,400
SENEB,06-Oct-2006,28.57,29.3,27.94,27.94,1400
SFBC,06-Oct-2006,17.35,18.69,17.35,18.5,400
SFNC,06-Oct-2006,14.85,15,14.815,15,14400
SGEN,06-Oct-2006,4.95,4.98,4.9,4.92,63700
SGMA,06-Oct-2006,8.38,8.6,8.38,8.59,5900
SGMO,06-Oct-2006,5.1,5.1,4.9,5,136000
SGMS,06-Oct-2006,31.94,32.03,31.49,31.98,507200
SGRP,06-Oct-2006,1.12,1.14,1.05,1.08,27000
SHBI,06-Oct-2006,28.24,28.67,28.23,28.65,1500
SHEN,06-Oct-2006,14.8175,14.9075,14.724,14.861,4800
SHOO,06-Oct-2006,8.1857,8.5057,8.0652,8.4761,249100
SHY,06-Oct-2006,80.15,80.15,80,80.08,1015600
SIEB,06-Oct-2006,2.97,2.97,2.92,2.92,2000
SIFY,06-Oct-2006,9.17,9.84,9.17,9.78,694600
SIGA,06-Oct-2006,1.6,1.92,1.5,1.78,577400
SIGI,06-Oct-2006,27.445,27.465,27.125,27.32,69000
SILC,06-Oct-2006,6.66,6.8,6.66,6.8,6400
SIMO,06-Oct-2006,17.34,17.5,17.07,17.3,213800
SINT,06-Oct-2006,954,970.5,950.4,958.2,32600
SIRI,06-Oct-2006,3.95,3.95,3.86,3.89,36532000
SIVB,06-Oct-2006,44.82,45.79,44.82,45.3,314700
SKYW,06-Oct-2006,25.52,25.64,24.86,25.17,515700
SLAB,06-Oct-2006,32.56,33.88,32.55,33.16,2222200
SLGN,06-Oct-2006,9.5325,9.565,9.3875,9.535,239400
SMBC,06-Oct-2006,7.575,7.575,7.575,7.575,600
SMIT,06-Oct-2006,6.75,6.83,6.75,6.75,800
SMMF,06-Oct-2006,18.27,18.49,18.27,18.48,2600
SMSI,06-Oct-2006,60.88,61,59.72,60.16,344600
SMTC,06-Oct-2006,12.41,12.67,12.32,12.53,736700
SNCR,06-Oct-2006,9.25,9.5,8.77,9,131900
SNFCA,06-Oct-2006,4.17,4.27,4.17,4.26,6100
SNPS,06-Oct-2006,19.88,20.11,19.8,19.97,353800
SOHU,06-Oct-2006,22.25,22.4,22.06,22.31,183400
SONO,06-Oct-2006,28.36,28.69,28.36,28.59,197600
SPNS,06-Oct-2006,1.3,1.3,1.3,1.3,0
SPPI,06-Oct-2006,5.5,5.62,5.28,5.33,909400
SPTN,06-Oct-2006,17.98,17.98,17.21,17.27,73600
SPWR,06-Oct-2006,28.6,28.72,26.35,26.95,1481300
SRCE,06-Oct-2006,29.56,30.17,29.51,29.91,27100
SRCL,06-Oct-2006,34.58,34.99,34.46,34.605,221100
SRDX,06-Oct-2006,34.5,34.79,34.4,34.75,119000
SSBI,06-Oct-2006,13.09,13.09,12.9,12.91,7400
SSTI,06-Oct-2006,4.31,4.34,4.3,4.32,315800
SSYS,06-Oct-2006,13.25,13.775,13.19,13.625,75200
STAA,06-Oct-2006,7.52,7.68,7.31,7.68,31400
STBA,06-Oct-2006,32.25,32.48,31.9,32.22,32200
STFC,06-Oct-2006,31.08,31.25,30.75,30.91,90500
STKL,06-Oct-2006,10.93,11,10.57,10.6,995400
STLD,06-Oct-2006,13.51,13.64,13.208,13.59,1405400
STRA,06-Oct-2006,110.47,111.17,108.78,109.03,92800
STRC,06-Oct-2006,4.8,4.8,4.8,4.8,100
STRL,06-Oct-2006,20.84,21.25,20.41,21.22,77800
STRM,06-Oct-2006,4.95,5,4.93,5,6600
STRN,06-Oct-2006,7.8,7.8,7.6,7.6,3800
STRS,06-Oct-2006,29.82,31.58,29.82,30.73,8900
STRT,06-Oct-2006,38.77,38.78,38.46,38.65,2500
STSA,06-Oct-2006,2173.38,2187.9,2159.52,2174.04,101700
SUNW,06-Oct-2006,34.86,35,34.37,34.79,42859500
SURG,06-Oct-2006,4.59,4.8,4.59,4.73,33400
SVBI,06-Oct-2006,18.97,18.97,18.97,18.97,200
SWIR,06-Oct-2006,11.38,11.63,11.37,11.5,333100
SWKS,06-Oct-2006,6.97,6.99,6.82,6.96,4560000
SYBT,06-Oct-2006,19.0533,19.3,19.0533,19.3,22000
SYNA,06-Oct-2006,23.5,23.87,23.45,23.56,475500
SYNL,06-Oct-2006,13.88,14.05,13.87,13.87,9500
SYPR,06-Oct-2006,8.1,8.17,8.1,8.14,2600
