Symbol,Date,Open,High,Low,Close,Volume
ACLS,23-Jan-2026,94.75,94.92,89.73,91.12,572500
ACLX,23-Jan-2026,68.57,69.145,66.61,67.7,828500
ACMR,23-Jan-2026,52.09,52.39,49.75,49.85,1110300
ACNB,23-Jan-2026,50.36,50.86,48.46,49.03,21000
ACNT,23-Jan-2026,16.12,16.3512,15.76,16.2,62600
ACOG,23-Jan-2026,5.78,5.99,5.67,5.95,22800
ACON,23-Jan-2026,3.9,3.9,3.76,3.8,126400
ACONW,23-Jan-2026,0.0342,0.04,0.0342,0.04,4600
ACRS,23-Jan-2026,4.52,4.84,4.385,4.5,2558900
ACRV,23-Jan-2026,2.04,2.1,1.96,2.05,856900
ACT,23-Jan-2026,39.37,39.68,38.46,38.72,159100
ACTG,23-Jan-2026,4,4.045,3.915,3.96,138500
ACTU,23-Jan-2026,5.49,5.7336,5.11,5.31,79100
ACWI,23-Jan-2026,144.63,145.25,144.38,145.16,3350400
ACWX,23-Jan-2026,70,70.62,69.885,70.57,2720800
ACXP,23-Jan-2026,2.81,2.89,2.66,2.75,61200
ADACU,23-Jan-2026,10.05,10.05,9.96,10,17100
ADAG,23-Jan-2026,2.03,2.92,2,2.49,1994100
ADAM,23-Jan-2026,8.35,8.395,8.245,8.29,423100
ADAMG,23-Jan-2026,25.18,25.23,25.16,25.16,117100
ADAMH,23-Jan-2026,25.61,25.62,25.51,25.59,31000
ADAMI,23-Jan-2026,25.23,25.23,25.17,25.19,2300
ADAML,23-Jan-2026,22.57,22.88,22.57,22.88,60600
ADAMM,23-Jan-2026,25.14,25.2,25.1101,25.199,10100
ADAMN,23-Jan-2026,22.3,22.38,22.12,22.34,4100
ADAMO,23-Jan-2026,25.05,25.11,25.05,25.09,58100
ADAMZ,23-Jan-2026,19.45,19.541,19.4201,19.48,3500
ADBE,23-Jan-2026,301.46,303.84,299.2,301.07,4368600
ADBG,23-Jan-2026,7.43,7.5698,7.345,7.44,630800
ADEA,23-Jan-2026,19.8,19.8,19.315,19.32,669300
ADGM,23-Jan-2026,0.94,1.1199,0.9367,1.08,149800
ADI,23-Jan-2026,310.48,313.54,303.16,305.6,2907100
ADIL,23-Jan-2026,0.234,0.2384,0.227,0.2315,370200
ADMA,23-Jan-2026,17.3,17.74,16.63,16.73,2412700
ADP,23-Jan-2026,258.13,260.65,256.88,257.87,2114500
ADPT,23-Jan-2026,19.05,19.1,18.24,18.55,1342800
ADSE,23-Jan-2026,12.74,12.815,11.63,12.1,21200
ADSEW,23-Jan-2026,1.15,1.15,0.77,1,11900
ADSK,23-Jan-2026,269.41,271.285,266.87,270,1493400
ADTN,23-Jan-2026,9.88,9.93,9.49,9.55,1712800
ADTX,23-Jan-2026,1.11,1.3093,1.03,1.17,1205400
ADUR,23-Jan-2026,13.28,15.12,13,14.5,662100
ADUS,23-Jan-2026,110.65,111.105,107.48,110.37,183200
ADV,23-Jan-2026,0.84,0.8548,0.8161,0.8492,827300
ADVB,23-Jan-2026,0.332,0.3403,0.29,0.3192,75900
ADXN,23-Jan-2026,7.99,8.485,7.83,8,2700
AEAQU,23-Jan-2026,10,10.0404,10,10,52000
AEBI,23-Jan-2026,14.74,14.8,14.27,14.29,147000
AEC,23-Jan-2026,8.65,8.93,8.21,8.75,145200
AEHL,23-Jan-2026,1.37,1.46,1.19,1.33,783100
AEHR,23-Jan-2026,30.77,30.87,27.6,28.04,1227900
AEI,23-Jan-2026,3.03,3.03,2.8101,2.91,10600
AEIS,23-Jan-2026,272.89,272.89,254.3167,262.19,615300
AEMD,23-Jan-2026,3.01,3.3,3.01,3.28,298100
AENT,23-Jan-2026,7.75,7.9249,7.41,7.58,70700
AENTW,23-Jan-2026,0.68,0.7554,0.66,0.7554,14000
AEP,23-Jan-2026,116.93,117.17,115.56,116.63,2525900
AERT,23-Jan-2026,0.5832,0.5832,0.57,0.5794,11500
AEVA,23-Jan-2026,18.11,18.135,15.76,15.79,4096800
AEYE,23-Jan-2026,9.25,9.575,9.18,9.49,112800
AFBI,23-Jan-2026,20.31,20.4551,20.15,20.31,12500
AFCG,23-Jan-2026,2.5,2.529,2.44,2.51,173800
AFJK,23-Jan-2026,55.96,60.9422,55.635,55.79,10200
AFJKR,23-Jan-2026,0.4,0.4,0.4,0.4,7000
AFJKU,23-Jan-2026,66,66,63.03,63.03,200
AFOS,23-Jan-2026,37.48,37.82,37.44,37.6014,3300
AFRI,23-Jan-2026,10.02,10.3001,9.31,10.04,21300
AFRIW,23-Jan-2026,0.8401,0.8401,0.84,0.84,500
AFRM,23-Jan-2026,72.645,72.97,70.675,71.43,3851100
AFSC,23-Jan-2026,31.8124,31.8966,31.8124,31.8966,600
AFYA,23-Jan-2026,14.32,14.67,14.2,14.65,66400
AGAE,23-Jan-2026,0.3552,0.3713,0.3367,0.3411,701700
AGCC,23-Jan-2026,9.5,9.985,9.5,9.663,10800
AGEM,23-Jan-2026,41.12,41.745,41.12,41.7153,4100
AGEN,23-Jan-2026,3.4,3.4,3.22,3.24,476200
AGGA,23-Jan-2026,25.34,25.3552,25.3301,25.3552,1000
AGH,23-Jan-2026,4.08,4.42,4.005,4.05,72200
AGIO,23-Jan-2026,28.57,29.1,27.82,28.54,993400
AGIX,23-Jan-2026,36.17,36.46,35.8709,36.3003,68100
AGMH,23-Jan-2026,2.07,2.15,2.0403,2.1399,5278500
AGMI,23-Jan-2026,83.73,85.1062,83.5,85.1062,5900
AGNC,23-Jan-2026,11.82,11.89,11.77,11.85,14396400
AGNCL,23-Jan-2026,24.9,25.09,24.9,25.06,22300
AGNCM,23-Jan-2026,24.88,24.88,24.82,24.82,16000
AGNCN,23-Jan-2026,25.49,25.53,25.47,25.47,30500
AGNCO,23-Jan-2026,25.35,25.459,25.35,25.4,39400
AGNCP,23-Jan-2026,25.045,25.13,25.0108,25.13,16500
AGNCZ,23-Jan-2026,25.8,25.85,25.7801,25.82,23100
AGNG,23-Jan-2026,37.16,37.16,36.9001,37.09,30300
AGPU,23-Jan-2026,5.79,5.97,5.47,5.51,45400
AGRZ,23-Jan-2026,0.45,0.4698,0.4221,0.425,82700
AGYS,23-Jan-2026,109.32,111.21,107.09,107.63,321400
AGZD,23-Jan-2026,22.59,22.6288,22.55,22.585,11300
AHCO,23-Jan-2026,10.44,10.44,9.88,10.09,713600
AHG,23-Jan-2026,1.6,1.6,1.51,1.51,4300
AHMA,23-Jan-2026,31.29,34.8896,27.01,30.74,243700
AIA,23-Jan-2026,107.2,108.5,106.875,108.27,198700
AIFD,23-Jan-2026,38.21,38.48,38.01,38.115,12100
AIFF,23-Jan-2026,1.07,1.07,1.02,1.03,49800
AIFU,23-Jan-2026,2.26,2.395,2.201,2.3,17400
AIHS,23-Jan-2026,1.27,1.27,1.205,1.26,12900
AIIO,23-Jan-2026,0.3274,0.3365,0.2541,0.2686,125393800
AIIOW,23-Jan-2026,0.0475,0.06,0.04,0.0469,90900
AIMD,23-Jan-2026,1.87,1.9,1.82,1.84,9500
AIMDW,23-Jan-2026,0.0902,0.0902,0.085,0.0866,3000
AIOS,23-Jan-2026,1.1,1.165,1.1,1.1248,1700
AIOT,23-Jan-2026,5.51,5.51,5.36,5.39,483300
AIP,23-Jan-2026,16.83,17.145,16.12,16.15,308200
AIPI,23-Jan-2026,39.85,39.9985,39.67,39.78,251300
AIPO,23-Jan-2026,24.66,24.66,24.24,24.39,273500
AIQ,23-Jan-2026,52.25,52.685,52.1,52.51,973900
AIRE,23-Jan-2026,0.4326,0.4429,0.42,0.4269,2584900
AIRG,23-Jan-2026,4.42,4.6,4.35,4.55,34000
AIRJ,23-Jan-2026,3.71,3.79,3.6,3.71,802900
AIRJW,23-Jan-2026,0.84,0.9099,0.84,0.84,2700
AIRO,23-Jan-2026,12.89,12.89,12.04,12.19,378900
AIRR,23-Jan-2026,114.41,114.41,111.77,112.09,811100
AIRS,23-Jan-2026,2.92,2.9632,2.73,2.78,934200
AIRT,23-Jan-2026,21.5,21.5,21.3537,21.3537,500
AIRTP,23-Jan-2026,20.48,20.48,19.814,20.4125,1000
AISP,23-Jan-2026,3.73,3.84,3.5201,3.55,695200
AISPW,23-Jan-2026,1.54,1.54,1.2101,1.39,31100
AIXC,23-Jan-2026,2.14,2.15,2.08,2.14,28900
AIXI,23-Jan-2026,0.3001,0.3016,0.2697,0.2822,336200
AKAM,23-Jan-2026,96.53,96.99,94.89,95.08,2934000
AKAN,23-Jan-2026,1.41,1.7,1.41,1.5,841500
AKBA,23-Jan-2026,1.45,1.45,1.35,1.36,4175500
AKTS,23-Jan-2026,22.4,22.49,20.12,21.65,233000
AKTX,23-Jan-2026,0.279,0.28,0.2531,0.2736,406100
ALAB,23-Jan-2026,177.215,178,163.53,169.66,6106300
ALAR,23-Jan-2026,8.36,8.53,8.12,8.13,43200
ALBG,23-Jan-2026,18.52,18.8042,18.1,18.485,11700
ALBT,23-Jan-2026,0.88,0.888,0.8001,0.8299,205800
ALCO,23-Jan-2026,40.38,41.38,39.7201,41.13,20700
ALCY,23-Jan-2026,11.71,11.75,11.68,11.68,18000
ALCYW,23-Jan-2026,0.2204,0.2204,0.162,0.1969,9400
ALDF,23-Jan-2026,10.48,10.5049,10.48,10.5049,1000
ALDFW,23-Jan-2026,0.45,0.55,0.45,0.53,76300
ALDX,23-Jan-2026,5.21,5.43,5.0906,5.19,1256100
ALEC,23-Jan-2026,1.89,1.94,1.88,1.94,671800
ALF,23-Jan-2026,10.68,10.68,10.68,10.68,50500
ALFUW,23-Jan-2026,0.271,0.3,0.271,0.3,23900
ALGM,23-Jan-2026,33.71,33.77,32.37,32.99,1686100
ALGN,23-Jan-2026,168.2,169.865,167.5663,168.73,408000
ALGS,23-Jan-2026,8.87,8.99,8.02,8.12,158800
ALGT,23-Jan-2026,88.9,89.8899,87.78,88.52,402000
ALHC,23-Jan-2026,23.64,23.87,23.4,23.81,1965600
ALIL,23-Jan-2026,30.69,30.69,30.49,30.545,200
ALIS,23-Jan-2026,10,10,10,10,8200
ALISR,23-Jan-2026,0.5762,0.58,0.5689,0.58,33000
ALISU,23-Jan-2026,10.6282,10.6282,10.55,10.552,800
ALKS,23-Jan-2026,33.95,34.27,33.165,33.61,3010100
ALKT,23-Jan-2026,21,21.19,20.435,20.65,1578100
ALLO,23-Jan-2026,1.73,1.83,1.7,1.72,7538500
ALLR,23-Jan-2026,1.26,1.265,1.18,1.2,100900
ALLT,23-Jan-2026,10.61,10.61,10.31,10.51,239000
ALLW,23-Jan-2026,28.79,28.8799,28.685,28.86,338700
ALM,23-Jan-2026,10.68,11.24,10.62,11.12,6771600
ALMS,23-Jan-2026,26.21,26.27,24.41,24.52,2403700
ALMU,23-Jan-2026,17.48,18.1267,16.62,16.74,509800
ALNT,23-Jan-2026,63.47,64.402,61.65,63.02,159500
ALNY,23-Jan-2026,368.2,371.33,356.72,357.98,1636800
ALOT,23-Jan-2026,9.66,9.66,9.47,9.6,3800
ALOVU,23-Jan-2026,9.98,9.99,9.97,9.99,1206300
ALP,23-Jan-2026,0.7133,0.7323,0.6707,0.6771,1772500
ALPS,23-Jan-2026,1.01,1.01,0.92,0.97,61900
ALRM,23-Jan-2026,50.39,50.8999,48.22,48.93,458300
ALRS,23-Jan-2026,24.65,24.755,23.55,23.66,84700
ALT,23-Jan-2026,5.4,6.4399,5.3413,5.5,15507100
ALTI,23-Jan-2026,4.31,4.43,4.25,4.4,98200
ALTO,23-Jan-2026,2.9,2.9195,2.75,2.82,860600
ALTS,23-Jan-2026,2.3,2.32,2.05,2.19,4198300
ALTY,23-Jan-2026,12.34,12.34,12.26,12.2798,6600
ALVO,23-Jan-2026,5.17,5.2996,5.1,5.26,224100
ALVOW,23-Jan-2026,0.57,0.57,0.57,0.57,400
ALXO,23-Jan-2026,1.48,1.49,1.4,1.4,85500
ALZN,23-Jan-2026,2.35,2.3622,2.2,2.2,128000
AMAL,23-Jan-2026,38.43,38.66,37.725,38.02,222400
AMAT,23-Jan-2026,318.98,323.6399,311.07,322.38,6200900
AMBA,23-Jan-2026,68.81,68.9554,66.74,67.19,545300
AMBR,23-Jan-2026,2.58,2.82,2.495,2.74,149300
AMCI,23-Jan-2026,6.71,7.0699,6.43,6.69,136900
AMCX,23-Jan-2026,7.76,7.98,7.76,7.95,479200
AMD,23-Jan-2026,261.18,266.96,256.25,259.68,47525900
AMDD,23-Jan-2026,7.6,7.77,7.44,7.6628,19277900
AMDG,23-Jan-2026,38.52,39.73,37,37.88,261800
AMDL,23-Jan-2026,22.63,23.6,21.8,22.37,14558600
AMGN,23-Jan-2026,346.18,349.225,341.815,344.75,2024900
AMID,23-Jan-2026,35.16,35.16,34.83,34.9363,5600
AMIX,23-Jan-2026,0.47,0.47,0.4381,0.466,362200
AMKR,23-Jan-2026,52.45,52.85,48.9989,49.71,3108800
AMLX,23-Jan-2026,16.16,16.53,15.63,15.76,1379300
AMOD,23-Jan-2026,0.88,0.983,0.83,0.9525,3081100
AMODW,23-Jan-2026,0.0508,0.0594,0.0508,0.0594,2900
AMPG,23-Jan-2026,4.06,4.23,3.85,4.14,1362400
AMPH,23-Jan-2026,26.03,26.37,25.8101,25.92,269400
AMPL,23-Jan-2026,10.46,10.71,10.165,10.25,1183700
AMRN,23-Jan-2026,16.44,17.31,16.14,16.26,138600
AMRX,23-Jan-2026,13.5,13.58,13.3046,13.39,864000
AMSC,23-Jan-2026,33.26,34.5,32.13,33.28,1006400
AMSF,23-Jan-2026,37.99,38.65,36.93,37.14,108300
AMST,23-Jan-2026,2,2.04,1.95,2.04,18200
AMTX,23-Jan-2026,1.56,1.56,1.47,1.49,452700
AMUN,23-Jan-2026,26.1,26.115,26,26.115,4500
AMUU,23-Jan-2026,79.67,82.63,76.64,78.56,148700
AMWD,23-Jan-2026,63.53,63.92,61.205,61.44,55100
AMYY,23-Jan-2026,21.06,21.215,21.06,21.1376,32100
AMZD,23-Jan-2026,9.88,9.885,9.644,9.695,5648700
AMZN,23-Jan-2026,234.955,240.45,234.57,239.16,33778400
AMZU,23-Jan-2026,35.76,37.45,35.69,37.05,1937100
AMZZ,23-Jan-2026,32.11,33.76,32.11,33.43,216700
ANAB,23-Jan-2026,47,48.08,46.5,47.54,253400
ANDE,23-Jan-2026,60.05,60.88,59.2,59.37,273100
ANEB,23-Jan-2026,1.1,1.1,1.06,1.07,19400
ANEL,23-Jan-2026,17.52,17.6501,16.85,17.0841,64300
ANGH,23-Jan-2026,2.78,3.27,2.76,2.8,40000
ANGHW,23-Jan-2026,0.014,0.014,0.014,0.0178,0
ANGI,23-Jan-2026,13.08,13.19,12.63,12.69,984500
ANGL,23-Jan-2026,29.62,29.62,29.55,29.59,459800
ANGO,23-Jan-2026,10.6,10.69,10.36,10.38,387700
ANIK,23-Jan-2026,9.36,9.49,9.215,9.31,109700
ANIP,23-Jan-2026,85.35,85.57,82.365,82.99,310600
ANIX,23-Jan-2026,3.35,3.35,3.2,3.26,153900
ANL,23-Jan-2026,1.99,2.66,1.99,2.63,171000
ANNA,23-Jan-2026,2.85,2.935,2.8,2.88,14000
ANNAW,23-Jan-2026,0.13,0.22,0.13,0.2,186000
ANNX,23-Jan-2026,6.98,7.18,6.755,6.78,2337000
ANPA,23-Jan-2026,49.43,58.14,41.02,53.02,161800
ANSC,23-Jan-2026,11.215,11.215,11.21,11.21,1306100
ANTA,23-Jan-2026,9.5,9.5,9.17,9.2,3400
ANTX,23-Jan-2026,1.2,1.2151,1.1453,1.17,66200
ANY,23-Jan-2026,0.29,0.2996,0.27,0.279,306400
AOHY,23-Jan-2026,11.21,11.22,11.2001,11.215,41500
AOSL,23-Jan-2026,22.95,23.02,21.8,22.03,197600
AOTG,23-Jan-2026,56,56.1876,55.855,55.934,12100
AOUT,23-Jan-2026,8.69,8.905,8.37,8.46,46500
APA,23-Jan-2026,26.22,26.59,25.7,25.8,6940500
APAC,23-Jan-2026,10.05,10.05,10.005,10.05,100000
APACU,23-Jan-2026,10.12,10.12,10.11,10.11,1400
APAD,23-Jan-2026,10.06,10.06,10.06,10.06,47900
APADR,23-Jan-2026,0.27,0.27,0.27,0.27,100
APADU,23-Jan-2026,10.305,10.305,10.305,10.305,300
APEI,23-Jan-2026,43.54,43.795,42.69,43.67,133800
APGE,23-Jan-2026,78.17,78.775,67.97,70.02,4241200
API,23-Jan-2026,4.46,4.67,4.42,4.63,401900
APLD,23-Jan-2026,34.3,39,33.2157,37.69,48149200
APLM,23-Jan-2026,18.46,19.9299,17.755,18,13000
APLMW,23-Jan-2026,0.0147,0.0148,0.0147,0.0148,9300
APLS,23-Jan-2026,21.78,22.135,21.415,21.75,2215500
APM,23-Jan-2026,0.98,1.04,0.96,0.962,65400
APOG,23-Jan-2026,39.54,39.54,38.67,38.86,255000
APP,23-Jan-2026,521.5,535.7,509.04,524.41,4835100
APPF,23-Jan-2026,222.48,223.1752,218.26,219.43,227900
APPN,23-Jan-2026,29.41,30.115,29.25,29.71,1391500
APPS,23-Jan-2026,5.17,5.475,5.0601,5.27,1748300
APPX,23-Jan-2026,20.36,21.57,19.48,20.65,1209300
APRE,23-Jan-2026,0.8557,0.8557,0.828,0.83,44700
APVO,23-Jan-2026,9.02,9.03,8.8,8.98,21800
APWC,23-Jan-2026,1.65,1.77,1.65,1.7,38800
APXT,23-Jan-2026,9.92,9.92,9.92,9.92,3500
APXTU,23-Jan-2026,10.11,10.11,10.07,10.07,1700
APXTW,23-Jan-2026,0.28,0.3015,0.28,0.3,280900
APYX,23-Jan-2026,3.89,4,3.76,3.97,101300
AQB,23-Jan-2026,1,1.21,0.99,1.11,179600
AQMS,23-Jan-2026,5.39,5.48,4.91,5.03,410700
AQST,23-Jan-2026,3.25,3.38,3.23,3.24,2591800
AQWA,23-Jan-2026,19.95,19.95,19.785,19.85,4800
ARAI,23-Jan-2026,2.66,2.7099,2.51,2.59,3112100
ARAY,23-Jan-2026,0.8256,0.86,0.7968,0.8158,443600
ARBB,23-Jan-2026,5.85,6.03,5.6522,5.8,11500
ARBE,23-Jan-2026,1.79,1.835,1.6,1.7,13396200
ARBEW,23-Jan-2026,0.175,0.18,0.1426,0.15,10400
ARBK,23-Jan-2026,4.34,4.51,4.285,4.37,28300
ARCB,23-Jan-2026,92.08,92.45,89.3,89.68,224700
ARCC,23-Jan-2026,20.91,20.95,20.69,20.78,3250200
ARCIU,23-Jan-2026,10.04,10.14,10.03,10.13,7571900
ARCT,23-Jan-2026,7.7,7.77,7.41,7.53,423200
ARDX,23-Jan-2026,7.92,8.4,7.76,7.77,4237700
AREB,23-Jan-2026,0.3944,0.4,0.2916,0.385,7922300
AREBW,23-Jan-2026,0.0167,0.0198,0.0142,0.0142,4600
AREC,23-Jan-2026,4.21,4.45,4.03,4.37,4745800
ARGX,23-Jan-2026,828.73,833.8,810.515,814.74,370600
ARHS,23-Jan-2026,10.67,10.75,10.275,10.36,592900
ARKO,23-Jan-2026,5.17,5.22,5.0836,5.13,299600
ARKR,23-Jan-2026,6.52,6.5201,6.52,6.5201,500
ARLP,23-Jan-2026,25.24,25.24,24.6,24.6,359600
ARM,23-Jan-2026,120.88,121.85,114.58,116.07,6814500
ARMG,23-Jan-2026,6.84,6.915,6.12,6.29,1159700
ARMY,23-Jan-2026,28.1,28.32,27.9688,28.23,1500
AROW,23-Jan-2026,33.67,33.8,32.6201,32.69,71300
ARQ,23-Jan-2026,3.72,3.83,3.7,3.79,230000
ARQQ,23-Jan-2026,25.31,25.31,23.912,24.2,177600
ARQQW,23-Jan-2026,0.185,0.1944,0.185,0.1897,9000
ARQT,23-Jan-2026,26.41,26.9,26.09,26.2,1317200
ARRY,23-Jan-2026,10.99,11.15,10.47,10.53,4835300
ARTCU,23-Jan-2026,9.99,10.01,9.99,10,592300
ARTL,23-Jan-2026,1.73,1.7699,1.7,1.73,28300
ARTNA,23-Jan-2026,33.35,33.9,32.75,33.05,21100
ARTV,23-Jan-2026,4.98,4.9809,4.7502,4.78,174800
ARTW,23-Jan-2026,2.5,2.5,2.44,2.44,10600
ARVN,23-Jan-2026,12.6,13.1,12.5,12.89,815800
ARVR,23-Jan-2026,50.053,50.053,50.053,50.053,100
ARWR,23-Jan-2026,69.25,71.16,66.85,67.05,1930400
ASBP,23-Jan-2026,1.86,1.95,1.76,1.885,604100
ASBPW,23-Jan-2026,0.0198,0.0198,0.0168,0.0171,15200
ASCI,23-Jan-2026,35.11,35.4259,35.11,35.4259,14700
ASLE,23-Jan-2026,7.61,7.61,7.475,7.5,186600
ASMB,23-Jan-2026,27.61,28.35,27.36,28.01,84500
ASMG,23-Jan-2026,36.48,37.25,35.71,36.99,147300
ASML,23-Jan-2026,1376.32,1393.36,1363.27,1389.04,1556300
ASND,23-Jan-2026,228.66,238.84,228.455,235.39,1247200
ASNS,23-Jan-2026,0.4609,0.477,0.43,0.475,373600
ASO,23-Jan-2026,56.99,58.04,56.58,56.82,1016300
ASPC,23-Jan-2026,12.3,14.5842,12.23,14,65900
ASPCR,23-Jan-2026,0.1757,0.1757,0.1757,0.2,0
ASPI,23-Jan-2026,8.13,8.6,7.72,8.48,8084000
ASPS,23-Jan-2026,6.03,6.08,5.8,5.82,16600
ASPSW,23-Jan-2026,0.3103,0.3104,0.29,0.3,22600
ASPSZ,23-Jan-2026,0.33,0.33,0.2433,0.2773,20900
ASRT,23-Jan-2026,11.64,11.9061,11.43,11.51,20700
ASRV,23-Jan-2026,3.3,3.3,3.225,3.29,11400
ASST,23-Jan-2026,0.8792,0.895,0.8356,0.8705,76695800
ASTC,23-Jan-2026,3.83,3.83,3.56,3.56,16100
ASTE,23-Jan-2026,49.55,49.565,47.29,48.29,198700
ASTH,23-Jan-2026,27.7,28.19,26.98,27.16,318200
ASTI,23-Jan-2026,7.58,8.44,6.43,7.32,5958100
ASTL,23-Jan-2026,4.38,4.705,4.33,4.54,1486600
ASTLW,23-Jan-2026,0.14,0.14,0.135,0.1352,9500
ASTS,23-Jan-2026,115.53,119,111.25,113.57,11544600
ASUR,23-Jan-2026,9.37,9.3928,9,9.19,77400
ASYS,23-Jan-2026,16.34,16.83,16,16.47,244500
ATAI,23-Jan-2026,3.95,4.1699,3.895,4.15,5058300
ATAT,23-Jan-2026,37.58,37.965,37,37.48,841800
ATCX,23-Jan-2026,10,13.53,9.87,12.36,314400
ATEC,23-Jan-2026,15.8,16.225,15.55,15.62,2184100
ATER,23-Jan-2026,0.78,0.8,0.7501,0.7537,34800
ATEX,23-Jan-2026,24.19,24.19,23.46,23.81,102700
ATGL,23-Jan-2026,20,20.0395,18.6219,18.6219,3800
ATHE,23-Jan-2026,3.31,3.6,3.27,3.55,25500
ATHR,23-Jan-2026,5.55,5.71,5.41,5.44,17300
ATII,23-Jan-2026,10.55,10.66,10.54,10.65,190900
ATIIU,23-Jan-2026,10.91,11,10.75,11,25100
ATIIW,23-Jan-2026,0.9,0.9,0.8103,0.9,5400
ATLC,23-Jan-2026,60.26,60.965,55.59,57.01,163600
ATLCL,23-Jan-2026,24.66,24.7,24.66,24.7,6500
ATLCP,23-Jan-2026,24.72,24.75,24.6,24.6,6400
ATLCZ,23-Jan-2026,25.7005,25.76,25.7005,25.75,11200
ATLN,23-Jan-2026,3.21,4,2.79,3.86,3227400
ATLO,23-Jan-2026,24,24.66,24,24.27,23500
ATLX,23-Jan-2026,5.95,6.21,5.8,6.17,754300
ATNI,23-Jan-2026,23.34,23.605,22.3107,22.78,34700
ATOM,23-Jan-2026,2.67,2.71,2.525,2.65,479500
ATOS,23-Jan-2026,0.66,0.66,0.63,0.6421,752100
ATPC,23-Jan-2026,0.0775,0.0831,0.065,0.0785,4562800
ATRA,23-Jan-2026,4.98,5.3478,4.9,5.22,363600
ATRC,23-Jan-2026,40.02,40.91,39.025,39.07,375700
ATRO,23-Jan-2026,76.46,76.9099,73.78,76.34,586900
ATXG,23-Jan-2026,0.3701,0.3811,0.3701,0.3811,2800
ATYR,23-Jan-2026,0.73,0.7443,0.7148,0.7231,740300
AUBN,23-Jan-2026,26.245,26.345,25,26.245,6100
AUDC,23-Jan-2026,8.44,8.44,8.21,8.33,59000
AUGO,23-Jan-2026,70.3,70.456,68.05,68.3,659100
AUID,23-Jan-2026,1.66,1.8,1.6,1.74,1201300
